timestamp,sample_idx,system_occupancy,avg_wait_error,q0_len,q1_len,q2_len,server_busy,little_error
10.0000,1,9.3189,0.0000,1,7,12,1,5.3728
20.0000,2,18.5407,0.0000,3,7,19,1,11.2289
30.0000,3,24.8733,0.0000,11,10,27,1,15.0898
40.0000,4,33.6924,0.0000,19,14,34,1,19.1140
50.0000,5,41.1494,0.0000,25,9,43,1,22.9738
60.0000,6,48.4707,0.0000,34,2,53,1,27.0020
70.0000,7,55.0008,0.0000,29,4,64,1,31.7723
80.0000,8,60.4290,0.0000,22,12,72,1,36.3351
90.0000,9,66.3784,0.0000,23,26,78,1,40.6070
100.0000,10,73.7605,0.0000,23,38,87,1,44.8995
110.0000,11,81.5338,0.0000,23,53,93,1,48.9666
120.0000,12,89.1861,0.0000,19,60,98,1,52.8656
130.0000,13,96.4676,0.0000,17,67,107,1,56.7639
140.0000,14,103.5520,0.0000,13,73,115,1,60.5968
150.0000,15,110.4366,0.0000,9,80,123,1,64.5636
160.0000,16,117.3017,0.0000,11,84,136,1,68.6127
170.0000,17,124.2036,0.0000,11,90,141,1,72.6531
180.0000,18,131.3019,0.0000,8,101,154,1,76.8580
190.0000,19,138.5639,0.0000,7,106,169,1,81.2428
200.0000,20,146.0618,0.0000,5,113,177,1,85.8510
210.0000,21,153.3527,0.0000,1,120,183,1,90.3393
220.0000,22,160.1461,0.0000,7,117,184,1,94.5756
230.0000,23,166.9867,0.0000,14,115,195,1,98.8092
240.0000,24,173.9252,0.0000,24,113,204,1,102.9949
250.0000,25,181.1312,0.0000,36,117,215,1,107.1991
260.0000,26,188.3948,0.0000,37,121,218,1,111.4049
270.0000,27,195.6140,0.0000,42,123,226,1,115.4678
280.0000,28,202.5858,0.0000,44,117,230,1,119.4919
290.0000,29,209.1547,0.0000,48,107,243,1,123.5217
300.0000,30,215.6040,0.0000,51,105,250,1,127.6359
310.0000,31,222.1496,0.0000,68,106,258,1,131.7083
320.0000,32,228.8285,0.0000,78,103,264,1,135.7241
330.0000,33,235.7263,0.0000,86,106,276,1,139.7883
340.0000,34,242.8812,0.0000,96,104,285,1,143.9204
350.0000,35,250.0312,0.0000,102,105,295,1,148.1024
360.0000,36,257.3419,0.0000,112,105,307,1,152.3600
370.0000,37,264.7101,0.0000,125,97,321,1,156.6855
380.0000,38,272.1774,0.0000,134,94,328,1,161.0919
390.0000,39,279.7259,0.0000,137,99,342,1,165.5609
400.0000,40,287.3928,0.0000,145,95,353,1,170.1323
410.0000,41,295.1516,0.0000,158,90,362,1,174.7035
420.0000,42,302.9121,0.0000,168,86,370,1,179.2684
430.0000,43,310.4944,0.0000,175,85,376,1,183.7506
440.0000,44,318.0090,0.0000,182,80,386,1,188.2212
450.0000,45,325.4858,0.0000,193,77,388,1,192.6246
460.0000,46,332.8055,0.0000,200,71,399,1,196.9917
470.0000,47,340.1923,0.0000,208,77,407,1,201.3831
480.0000,48,347.5766,0.0000,212,69,418,1,205.8228
490.0000,49,354.9067,0.0000,224,63,427,1,210.2448
500.0000,50,362.1689,0.0000,232,60,432,1,214.6074
510.0000,51,369.3576,0.0000,243,56,440,1,218.9377
520.0000,52,376.6853,0.0000,251,60,449,1,223.2717
530.0000,53,384.0538,0.0000,257,61,456,1,227.6155
540.0000,54,391.5040,0.0000,268,66,465,1,231.9475
550.0000,55,398.9660,0.0000,277,55,473,1,236.2281
560.0000,56,406.3771,0.0000,287,51,486,1,240.5733
570.0000,57,413.9500,0.0000,296,56,498,1,244.9828
580.0000,58,421.5496,0.0000,305,53,510,1,249.4064
590.0000,59,429.2342,0.0000,313,50,518,1,253.8981
600.0000,60,436.8605,0.0000,324,46,524,1,258.3459
610.0000,61,444.4472,0.0000,335,44,531,1,262.7599
620.0000,62,452.0324,0.0000,344,40,538,1,267.1396
630.0000,63,459.5930,0.0000,349,38,549,1,271.5382
640.0000,64,467.1071,0.0000,361,25,554,1,275.9213
650.0000,65,474.4893,0.0000,370,26,556,1,280.2189
660.0000,66,481.7690,0.0000,376,21,563,1,284.4498
670.0000,67,488.9580,0.0000,384,17,570,1,288.6482
680.0000,68,496.1959,0.0000,391,15,584,1,292.8848
690.0000,69,503.4300,0.0000,401,8,588,1,297.1416
700.0000,70,510.5417,0.0000,409,0,595,1,301.3440
710.0000,71,517.5654,0.0000,402,0,608,1,305.5918
720.0000,72,524.5034,0.0000,402,0,620,1,309.8704
730.0000,73,531.4361,0.0000,409,4,628,1,314.1795
740.0000,74,538.4123,0.0000,409,7,639,1,318.5053
750.0000,75,545.3985,0.0000,410,19,644,1,322.8053
760.0000,76,552.4291,0.0000,400,28,652,1,327.0740
770.0000,77,559.3860,0.0000,405,33,658,1,331.3275
780.0000,78,566.3437,0.0000,402,41,667,1,335.5572
790.0000,79,573.3052,0.0000,400,48,676,1,339.8051
800.0000,80,580.2758,0.0000,398,54,684,1,344.0718
810.0000,81,587.2238,0.0000,399,60,695,1,348.3170
820.0000,82,594.1691,0.0000,398,64,698,1,352.5576
830.0000,83,601.0471,0.0000,394,71,704,1,356.7623
840.0000,84,607.8697,0.0000,392,78,710,1,360.9328
