timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000
10.000000,1,4.371344,1.694469,6,7,7,3.200000,0.993801,-1.050956
20.000000,2,7.591059,2.111698,15,17,19,3.700000,0.996900,-0.222225
30.000000,3,11.799919,2.689535,23,25,21,3.333333,0.997934,2.834804
40.000000,4,15.296332,4.890206,28,28,28,3.225000,0.998450,-0.474583
50.000000,5,18.458825,5.973124,37,34,34,3.240000,0.998760,-0.894096
60.000000,6,21.645227,7.060662,40,41,35,3.050000,0.998967,0.110208
70.000000,7,24.567043,7.818049,48,49,41,3.071429,0.999114,0.554465
80.000000,8,28.020080,7.312535,63,59,54,3.212500,0.999225,4.528561
90.000000,9,31.971695,7.126606,71,67,65,3.200000,0.999311,9.166555
100.000000,10,35.626318,9.484884,74,70,72,3.170000,0.999380,5.559237
110.000000,11,39.153178,10.679254,75,77,77,3.090909,0.999436,6.144576
120.000000,12,42.679947,11.651488,85,87,87,3.150000,0.999483,5.977759
130.000000,13,46.409487,12.593889,95,94,96,3.169231,0.999523,6.496546
140.000000,14,50.157253,13.452840,103,105,103,3.200000,0.999557,7.108166
150.000000,15,53.955856,14.197610,112,112,110,3.193333,0.999587,8.618155
160.000000,16,57.729453,15.808413,115,118,118,3.175000,0.999613,7.537742
170.000000,17,61.457812,17.224278,122,123,123,3.141176,0.999635,7.353315
180.000000,18,64.994104,18.952048,128,129,129,3.133333,0.999656,5.611019
190.000000,19,68.460977,19.821265,134,134,137,3.110526,0.999674,6.806411
200.000000,20,71.921537,20.147182,141,147,139,3.090000,0.999690,9.666743
210.000000,21,75.379142,21.737825,149,146,145,3.052381,0.999705,9.027018
220.000000,22,78.769709,22.086216,153,154,155,3.040909,0.999718,11.607534
230.000000,23,82.262722,23.116508,163,166,160,3.069565,0.999730,11.305093
240.000000,24,85.790204,24.531317,169,168,168,3.050000,0.999742,10.969689
250.000000,25,89.227727,25.809590,176,173,177,3.052000,0.999752,10.456859
260.000000,26,92.650957,27.065447,184,181,181,3.050000,0.999762,10.101342
270.000000,27,96.017111,28.408984,189,183,188,3.025926,0.999770,10.053629
280.000000,28,99.440281,30.221076,196,196,192,3.053571,0.999779,7.158068
290.000000,29,102.815132,32.559546,199,199,201,3.051724,0.999786,3.452380
300.000000,30,106.141761,33.166863,210,209,206,3.063333,0.999793,4.540604
310.000000,31,109.578202,33.589459,217,215,216,3.061290,0.999800,6.751118
320.000000,32,113.053236,33.990031,224,225,226,3.071875,0.999806,8.640109
330.000000,33,116.533745,35.822041,228,231,228,3.051515,0.999812,7.222244
340.000000,34,119.930836,36.654338,236,235,236,3.044118,0.999818,8.350720
350.000000,35,123.271347,39.724362,238,238,239,3.028571,0.999823,2.963278
360.000000,36,126.570027,41.566966,244,245,247,3.041667,0.999828,0.137171
370.000000,37,129.856029,43.486980,249,249,250,3.027027,0.999832,-1.780237
380.000000,38,133.069278,45.330233,252,254,257,3.021053,0.999837,-3.875741
390.000000,39,136.278904,45.258765,257,265,263,3.010256,0.999841,0.038416
400.000000,40,139.517878,45.970991,266,271,271,3.012500,0.999845,1.030266
410.000000,41,142.782411,47.382116,279,275,279,3.029268,0.999849,-0.750730
420.000000,42,146.069529,48.373511,283,282,287,3.023810,0.999852,-0.202755
430.000000,43,149.352848,49.478659,289,291,293,3.025581,0.999856,-0.348861
440.000000,44,152.699290,50.629342,301,300,302,3.052273,0.999859,-1.835270
450.000000,45,156.024928,52.130229,304,305,304,3.028889,0.999862,-1.871745
460.000000,46,159.319598,52.602733,310,313,312,3.026087,0.999865,0.139155
470.000000,47,162.651793,53.710318,318,317,321,3.027660,0.999868,0.035235
480.000000,48,165.957839,55.034407,323,323,325,3.016667,0.999871,-0.062621
490.000000,49,169.229898,56.378117,332,331,332,3.028571,0.999873,-1.515255
500.000000,50,172.535177,57.306761,335,341,338,3.024000,0.999876,-0.760469
510.000000,51,175.837022,58.219060,342,345,343,3.011765,0.999878,0.494914
520.000000,52,179.123857,59.051648,349,349,351,3.005769,0.999881,1.628231
530.000000,53,182.377252,60.034084,355,355,354,2.992453,0.999883,2.728086
540.000000,54,185.603983,60.834404,360,361,362,2.987037,0.999885,3.889364
550.000000,55,188.869943,61.698358,367,370,369,2.990909,0.999887,4.335762
560.000000,56,192.132283,62.879841,375,375,372,2.982143,0.999889,4.615614
570.000000,57,195.393565,63.541210,379,386,380,2.984211,0.999891,5.773217
580.000000,58,198.669934,63.590336,387,391,391,2.982759,0.999893,8.995312
590.000000,59,201.952285,65.624141,395,397,395,2.986441,0.999895,5.969681
600.000000,60,205.235769,68.153611,400,401,400,2.986667,0.999897,1.683649
610.000000,61,208.503796,69.248145,407,408,411,2.996721,0.999898,0.986405
620.000000,62,211.781125,69.957648,416,416,416,2.996774,0.999900,2.133850
630.000000,63,215.111881,70.375049,425,426,426,3.007937,0.999902,3.428201
640.000000,64,218.433415,71.658136,431,432,426,2.993750,0.999903,3.906871
650.000000,65,221.712690,73.232426,433,433,436,2.984615,0.999905,3.142063
660.000000,66,224.982773,74.021865,443,438,442,2.983333,0.999906,4.150876
670.000000,67,228.284460,74.632711,448,451,448,2.986567,0.999907,5.388854
680.000000,68,231.587242,75.206039,458,456,453,2.982353,0.999909,7.296291
690.000000,69,234.914297,75.347676,466,464,464,2.986957,0.999910,9.854066
700.000000,70,238.245803,75.771484,473,472,475,2.991429,0.999911,11.580821
710.000000,71,241.601009,77.855224,479,480,478,2.992958,0.999913,8.583612
720.000000,72,244.934938,78.971228,482,484,487,2.986111,0.999914,9.118077
730.000000,73,248.246469,80.509804,489,490,490,2.982192,0.999915,8.150793
740.000000,74,251.554916,80.326041,497,497,496,2.974324,0.999916,12.639219
750.000000,75,254.875445,81.040751,504,504,504,2.974667,0.999917,13.806225
760.000000,76,258.191775,82.348297,510,510,510,2.972368,0.999918,13.422299
770.000000,77,261.526765,82.827895,522,519,525,2.992208,0.999919,13.688493
780.000000,78,264.920553,84.140283,532,529,528,2.997436,0.999921,12.715449
