timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000
10.000000,1,4.342429,1.687457,6,7,7,3.200000,0.993481,-1.057431
20.000000,2,7.555715,2.113377,14,17,20,3.700000,0.996741,-0.263780
30.000000,3,11.769746,2.937143,23,25,21,3.333333,0.997827,1.979270
40.000000,4,15.265072,4.879678,28,28,28,3.225000,0.998370,-0.471890
50.000000,5,18.482506,6.014404,37,34,34,3.240000,0.998696,-1.004163
60.000000,6,22.146204,5.227350,48,42,44,3.200000,0.998914,5.418683
70.000000,7,26.272864,5.476709,55,55,54,3.257143,0.999069,8.434441
80.000000,8,30.291069,7.211008,64,62,58,3.262500,0.999185,6.765155
90.000000,9,34.019535,8.435175,68,67,62,3.166667,0.999276,7.308147
100.000000,10,37.643914,9.810829,77,72,73,3.200000,0.999348,6.249262
110.000000,11,41.385653,10.041607,81,82,82,3.163636,0.999407,9.617659
120.000000,12,44.900106,13.023064,86,86,85,3.141667,0.999457,3.985979
130.000000,13,48.405933,13.725944,94,94,95,3.161538,0.999499,5.010833
140.000000,14,51.961835,14.571210,102,104,103,3.192857,0.999534,5.438045
150.000000,15,55.594316,15.511318,108,111,113,3.186667,0.999565,6.164917
160.000000,16,59.222901,17.306688,116,118,115,3.168750,0.999593,4.382334
170.000000,17,62.823321,18.531422,122,122,122,3.135294,0.999617,4.721864
180.000000,18,66.245852,20.020943,128,128,128,3.127778,0.999638,3.624791
190.000000,19,69.610912,20.764244,135,134,134,3.105263,0.999657,5.132469
200.000000,20,72.979636,21.072221,137,146,141,3.080000,0.999674,8.077195
210.000000,21,76.354526,22.668730,143,146,149,3.047619,0.999690,7.268874
220.000000,22,79.669601,23.161522,153,153,154,3.036364,0.999704,9.342797
230.000000,23,83.076925,24.214788,159,164,164,3.065217,0.999717,8.853335
240.000000,24,86.573120,25.137844,167,169,171,3.054167,0.999728,9.797954
250.000000,25,89.985654,26.712251,177,174,175,3.052000,0.999739,8.459864
260.000000,26,93.359666,28.727339,180,180,180,3.038462,0.999749,6.072751
270.000000,27,96.649823,30.362791,185,183,183,3.007407,0.999759,5.336542
280.000000,28,99.920706,32.460058,193,193,188,3.035714,0.999767,1.381244
290.000000,29,103.163648,34.724150,196,195,198,3.034483,0.999775,-2.206187
300.000000,30,106.366828,35.208152,206,206,203,3.046667,0.999783,-0.900675
310.000000,31,109.687881,35.654685,213,212,213,3.045161,0.999790,1.113613
320.000000,32,113.054625,35.956368,221,222,222,3.056250,0.999796,3.162975
330.000000,33,116.433783,37.798489,225,227,225,3.036364,0.999802,1.663826
340.000000,34,119.735293,38.597557,232,234,230,3.026471,0.999808,2.920921
350.000000,35,122.985949,41.183044,235,235,236,3.014286,0.999814,-1.151512
360.000000,36,126.199513,43.182732,241,243,242,3.027778,0.999819,-4.548204
370.000000,37,129.405172,45.133164,245,247,246,3.013514,0.999824,-6.604228
380.000000,38,132.542254,46.801070,249,253,251,3.007895,0.999828,-8.230439
390.000000,39,135.657011,47.777368,254,255,257,2.984615,0.999833,-6.940057
400.000000,40,138.722868,49.414193,260,260,261,2.977500,0.999837,-8.407890
410.000000,41,141.801552,51.076632,269,267,267,2.992683,0.999841,-11.054611
420.000000,42,144.814288,53.235512,270,271,271,2.976190,0.999845,-13.624734
430.000000,43,147.834394,53.358325,280,277,282,2.986047,0.999848,-11.496045
