timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000
10.000000,1,4.003389,1.165767,6,7,6,2.900000,0.995745,0.622666
20.000000,2,6.038930,2.706507,11,9,13,2.650000,0.997872,-1.133314
30.000000,3,8.647473,3.021923,17,16,19,2.600000,0.998582,0.790473
40.000000,4,11.320566,4.958312,23,25,22,2.750000,0.998936,-2.314792
50.000000,5,14.323263,6.111979,27,28,28,2.660000,0.999149,-1.934603
60.000000,6,17.104387,6.737221,34,34,33,2.633333,0.999291,-0.636962
70.000000,7,19.981379,8.263504,39,41,45,2.785714,0.999392,-3.038381
80.000000,8,23.316542,7.515107,50,52,59,2.925000,0.999468,1.334855
90.000000,9,26.715303,10.064618,58,56,56,2.888889,0.999527,-2.360261
100.000000,10,30.010156,10.971922,60,67,63,2.890000,0.999574,-1.698700
110.000000,11,33.352843,12.401084,70,68,70,2.900000,0.999613,-2.610300
120.000000,12,36.533653,13.958370,71,74,76,2.866667,0.999645,-3.480340
130.000000,13,39.764143,15.358167,83,81,84,2.961538,0.999673,-5.719659
140.000000,14,43.001708,16.276984,86,94,86,2.950000,0.999696,-5.015395
150.000000,15,46.229146,17.363890,94,95,94,2.940000,0.999716,-4.820690
160.000000,16,49.499080,17.744606,98,101,105,2.931250,0.999734,-2.514795
170.000000,17,52.683120,19.281009,106,108,106,2.935294,0.999750,-3.912312
180.000000,18,55.878131,20.035965,114,114,119,2.977778,0.999764,-3.784520
190.000000,19,59.195621,21.765786,121,122,120,2.978947,0.999776,-5.643510
200.000000,20,62.482293,22.237781,128,129,129,2.985000,0.999787,-3.897483
210.000000,21,65.786408,24.038342,132,134,135,2.985714,0.999797,-5.985212
220.000000,22,69.049589,24.522901,143,142,146,3.027273,0.999807,-5.187922
230.000000,23,72.404518,26.296278,151,149,150,3.039130,0.999815,-7.513302
240.000000,24,75.741972,26.895795,159,159,159,3.062500,0.999823,-6.626401
250.000000,25,79.304434,27.224535,168,169,169,3.088000,0.999830,-4.764931
260.000000,26,82.849382,28.241098,172,173,176,3.061538,0.999836,-3.611825
270.000000,27,86.365473,28.872324,182,180,181,3.059259,0.999842,-1.962452
280.000000,28,89.792719,31.242999,183,183,184,3.028571,0.999848,-4.828934
290.000000,29,93.137946,32.831584,189,190,189,3.031034,0.999853,-6.375718
300.000000,30,96.443278,33.845383,196,195,196,3.026667,0.999858,-5.995415
310.000000,31,99.676987,36.255923,198,199,198,3.006452,0.999863,-9.324692
320.000000,32,102.879766,38.050149,204,204,205,3.015625,0.999867,-11.865214
330.000000,33,106.105335,38.694282,212,211,216,3.033333,0.999871,-11.267320
340.000000,34,109.331491,39.306304,217,220,217,3.008824,0.999875,-8.934240
350.000000,35,112.536955,40.661392,225,226,225,3.022857,0.999878,-10.376624
360.000000,36,115.758919,41.859208,235,234,233,3.047222,0.999882,-11.795391
370.000000,37,119.035017,42.469860,239,241,237,3.024324,0.999885,-9.407614
380.000000,38,122.309816,42.390582,250,250,246,3.036842,0.999888,-6.423687
390.000000,39,125.605658,43.081294,253,256,256,3.028205,0.999891,-4.853336
400.000000,40,128.870287,44.833857,258,257,260,3.007500,0.999894,-5.967538
410.000000,41,132.092424,46.273876,264,266,267,3.019512,0.999896,-7.632108
420.000000,42,135.328593,46.839173,272,270,272,3.004762,0.999899,-5.411969
430.000000,43,138.523657,47.478705,276,276,278,2.988372,0.999901,-3.360381
440.000000,44,141.700322,49.792307,278,279,282,2.975000,0.999903,-6.431793
450.000000,45,144.848571,51.289649,286,286,287,2.982222,0.999905,-8.108561
460.000000,46,148.009370,51.778120,298,294,291,2.986957,0.999907,-6.649623
470.000000,47,151.176397,53.732469,298,298,300,2.980851,0.999909,-8.992091
