timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000
10.000000,1,2.879729,0.914479,7,7,7,3.000000,0.927390,0.136293
20.000000,2,7.728517,2.062779,15,15,16,3.450000,0.963695,0.611931
30.000000,3,11.780722,3.130552,23,24,23,3.466667,0.975797,0.928140
40.000000,4,15.096563,4.866051,27,28,27,3.250000,0.981847,-0.718103
50.000000,5,18.142765,6.561450,31,31,32,3.060000,0.985478,-1.935273
60.000000,6,20.970951,6.216594,40,41,37,3.000000,0.987898,2.321170
70.000000,7,24.133045,7.329731,45,44,48,2.957143,0.989627,2.457984
80.000000,8,27.387542,7.577567,55,49,62,3.025000,0.990924,4.465403
90.000000,9,30.958580,7.986909,61,61,68,3.033333,0.991932,6.731623
100.000000,10,34.572759,8.833256,70,73,71,3.060000,0.992739,7.542994
110.000000,11,38.214724,11.348509,75,74,75,2.990909,0.993399,4.272364
120.000000,12,41.389824,13.534734,78,78,78,2.925000,0.993949,1.800726
130.000000,13,44.390211,15.683096,80,83,84,2.900000,0.994415,-1.090767
140.000000,14,47.246698,17.219105,84,86,87,2.850000,0.994814,-1.827751
150.000000,15,50.107767,17.550836,93,94,96,2.880000,0.995159,-0.438640
160.000000,16,52.918537,20.560652,96,97,98,2.856250,0.995462,-5.807825
170.000000,17,55.807079,20.216768,107,111,105,2.905882,0.995729,-2.940469
180.000000,18,58.787951,21.974672,114,114,109,2.888889,0.995966,-4.694436
190.000000,19,61.742429,22.958468,119,117,117,2.863158,0.996178,-3.991292
200.000000,20,64.673148,23.904287,125,125,126,2.885000,0.996369,-4.290719
210.000000,21,67.694462,24.601694,134,129,130,2.866667,0.996542,-2.830394
220.000000,22,70.835550,25.738378,139,140,141,2.909091,0.996700,-4.039730
230.000000,23,73.980425,27.539364,148,143,148,2.926087,0.996843,-6.602148
240.000000,24,77.177588,29.709194,154,155,153,2.970833,0.996975,-11.083476
250.000000,25,80.381123,31.501181,160,160,161,2.988000,0.997096,-13.744407
260.000000,26,83.556056,32.643867,167,167,169,3.003846,0.997207,-14.501099
270.000000,27,86.804466,33.077004,173,173,176,2.988889,0.997311,-12.059023
280.000000,28,90.047326,33.812656,181,181,181,2.989286,0.997407,-11.028364
290.000000,29,93.292983,35.401326,185,186,190,2.993103,0.997496,-12.666847
300.000000,30,96.511735,36.681805,193,189,195,2.986667,0.997580,-13.044590
310.000000,31,99.648025,38.278484,199,195,197,2.980645,0.997658,-14.446552
320.000000,32,102.737637,39.988277,201,200,201,2.962500,0.997731,-15.727632
330.000000,33,105.792323,41.224090,206,204,206,2.951515,0.997800,-15.881203
340.000000,34,108.849291,41.692977,211,212,217,2.961765,0.997864,-14.635497
350.000000,35,111.937051,42.480255,219,220,220,2.957143,0.997925,-13.683132
360.000000,36,115.063638,42.550616,231,228,229,2.977778,0.997983,-11.642639
370.000000,37,118.259440,42.868873,237,238,235,2.978378,0.998038,-9.420283
380.000000,38,121.454753,44.475780,242,243,243,2.981579,0.998089,-11.153298
390.000000,39,124.612262,45.906255,249,247,246,2.966667,0.998138,-11.576296
400.000000,40,127.756594,47.764981,252,252,253,2.967500,0.998185,-13.985987
410.000000,41,130.906160,48.976621,260,258,261,2.975610,0.998229,-14.829153
420.000000,42,134.084751,48.768522,268,268,272,2.988095,0.998271,-11.640237
430.000000,43,137.319743,48.552636,277,275,278,2.979070,0.998311,-7.321948
440.000000,44,140.515240,50.603702,280,285,279,2.977273,0.998350,-10.145781
450.000000,45,143.742304,51.420844,290,291,289,2.988889,0.998386,-9.948887
460.000000,46,147.017990,52.135129,298,301,297,3.000000,0.998422,-9.387396
470.000000,47,150.317652,53.976394,302,306,306,3.006383,0.998455,-11.956059
480.000000,48,153.626645,54.713954,310,313,315,3.012500,0.998487,-11.199143
490.000000,49,156.935460,55.121485,318,317,324,3.008163,0.998518,-8.878965
500.000000,50,160.204744,57.743626,321,322,322,2.994000,0.998548,-12.679671
510.000000,51,163.402854,59.267802,328,324,326,2.984314,0.998576,-13.470862
520.000000,52,166.606379,59.724840,333,333,334,2.984615,0.998604,-11.649297
530.000000,53,169.786424,60.404788,342,336,338,2.973585,0.998630,-9.832343
540.000000,54,172.959872,61.065340,345,346,347,2.975926,0.998655,-8.766055
