timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000
10.000000,1,3.282830,0.859266,7,9,8,3.300000,0.934585,0.447251
20.000000,2,8.627145,1.578969,17,18,18,3.650000,0.967293,2.863909
30.000000,3,12.534465,3.191452,23,25,24,3.500000,0.978195,1.364385
40.000000,4,15.730302,5.342905,28,28,27,3.275000,0.983646,-1.767711
50.000000,5,18.661499,6.883524,32,31,32,3.080000,0.986917,-2.539755
60.000000,6,21.423570,6.496461,41,42,37,3.033333,0.989098,1.717638
70.000000,7,24.534005,7.442469,47,44,47,2.971429,0.990655,2.419240
80.000000,8,27.756293,7.721938,63,49,55,3.037500,0.991823,4.300907
90.000000,9,31.299278,8.278755,68,61,61,3.033333,0.992732,6.187056
100.000000,10,34.891311,9.341147,71,73,70,3.070000,0.993459,6.213989
110.000000,11,38.509490,11.371824,74,76,76,3.009091,0.994053,4.290636
120.000000,12,41.663992,13.533565,77,78,80,2.933333,0.994549,1.965535
130.000000,13,44.648060,15.605386,83,83,81,2.900000,0.994968,-0.607558
140.000000,14,47.489771,17.054996,86,86,86,2.857143,0.995328,-1.238790
150.000000,15,50.297923,18.531559,90,92,94,2.860000,0.995639,-2.702335
160.000000,16,53.013769,21.060482,96,96,96,2.850000,0.995912,-7.008604
170.000000,17,55.827965,20.695887,103,111,107,2.905882,0.996152,-4.311847
180.000000,18,58.737494,22.401589,108,112,114,2.883333,0.996366,-5.853755
190.000000,19,61.628784,23.425381,115,116,118,2.852632,0.996557,-5.195196
200.000000,20,64.504467,24.292883,123,124,126,2.880000,0.996729,-5.459036
210.000000,21,67.474457,25.085911,132,128,129,2.857143,0.996885,-4.199575
220.000000,22,70.571444,25.974905,137,139,142,2.909091,0.997027,-4.991916
230.000000,23,73.674183,27.891354,148,141,147,2.921739,0.997156,-7.817077
