timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000
10.000000,1,3.603243,1.142368,8,7,6,3.200000,0.992259,-0.052334
20.000000,2,7.871218,2.202185,16,15,16,3.600000,0.996129,-0.056647
30.000000,3,11.401340,2.586557,23,22,23,3.300000,0.997420,2.865703
40.000000,4,15.357769,3.191312,32,32,31,3.350000,0.998065,4.666872
50.000000,5,19.291830,4.508324,38,38,41,3.360000,0.998452,4.143863
60.000000,6,22.999141,6.044620,39,43,45,3.133333,0.998710,4.059330
70.000000,7,26.286251,7.168831,45,53,52,3.157143,0.998894,3.653228
80.000000,8,30.005890,6.981287,58,62,68,3.287500,0.999032,7.054908
90.000000,9,34.169723,6.875807,69,70,76,3.266667,0.999140,11.708753
100.000000,10,37.999898,9.381685,75,73,79,3.220000,0.999226,7.790872
110.000000,11,41.669919,10.695551,80,81,80,3.145455,0.999296,8.027550
120.000000,12,45.323734,11.056631,93,92,89,3.208333,0.999355,9.850375
130.000000,13,48.939118,13.978131,95,96,94,3.169231,0.999405,4.639195
140.000000,14,52.511164,15.174847,101,105,105,3.200000,0.999447,3.951653
150.000000,15,56.152442,15.615678,109,114,113,3.200000,0.999484,6.182272
160.000000,16,59.824293,16.826179,119,118,120,3.193750,0.999516,6.085685
170.000000,17,63.470521,17.932406,126,123,125,3.158824,0.999545,6.825216
180.000000,18,67.057433,19.770902,128,132,132,3.150000,0.999570,4.779092
190.000000,19,70.534171,21.384780,134,135,136,3.110526,0.999593,4.016249
200.000000,20,73.950187,21.130654,139,142,148,3.090000,0.999613,8.656466
210.000000,21,77.427286,21.410054,149,152,151,3.080952,0.999631,11.463930
220.000000,22,80.888649,22.871321,155,155,156,3.050000,0.999648,11.131118
230.000000,23,84.363703,23.067779,164,168,167,3.091304,0.999663,13.054176
240.000000,24,87.931676,23.898263,171,175,172,3.075000,0.999677,14.444518
250.000000,25,91.451828,25.841110,179,180,177,3.072000,0.999690,12.067937
260.000000,26,94.942890,26.682804,186,188,186,3.076923,0.999702,12.841954
270.000000,27,98.459142,28.009467,192,194,189,3.051852,0.999713,12.978398
280.000000,28,101.998595,28.355903,203,202,206,3.100000,0.999724,14.095295
290.000000,29,105.624129,30.376383,208,211,210,3.103448,0.999733,11.352595
300.000000,30,109.221343,31.048573,220,215,220,3.113333,0.999742,12.556784
310.000000,31,112.835989,32.533391,226,222,224,3.100000,0.999750,11.982478
320.000000,32,116.406672,34.352212,230,228,231,3.093750,0.999758,10.129517
330.000000,33,119.954518,34.763958,235,240,238,3.090909,0.999765,12.502282
340.000000,34,123.526509,35.737923,243,243,244,3.073529,0.999772,13.684950
350.000000,35,127.042936,37.312876,250,251,248,3.074286,0.999779,12.332495
360.000000,36,130.603177,39.006030,259,258,257,3.094444,0.999785,9.901185
370.000000,37,134.182713,39.287894,269,266,265,3.097297,0.999791,12.496424
380.000000,38,137.735338,41.599772,272,270,270,3.084211,0.999796,9.432884
390.000000,39,141.212541,42.966816,273,275,276,3.058974,0.999802,9.778154
400.000000,40,144.621657,44.739970,280,279,280,3.050000,0.999806,8.164748
410.000000,41,148.026323,46.629644,286,289,286,3.063415,0.999811,5.180391
420.000000,42,151.350488,48.961269,290,290,290,3.045238,0.999816,2.251765
430.000000,43,154.666226,49.289667,296,300,301,3.053488,0.999820,4.160801
440.000000,44,158.036277,51.001354,308,308,305,3.070455,0.999824,1.438938
