timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000
10.000000,1,2.394028,1.623849,3,5,5,2.400000,0.918314,-1.503210
20.000000,2,6.993705,1.515466,12,16,19,3.450000,0.959157,1.765347
30.000000,3,10.709517,2.939939,21,21,23,3.366667,0.972771,0.811723
40.000000,4,13.831804,4.849884,25,26,25,3.175000,0.979578,-1.566578
50.000000,5,16.714142,6.021821,30,30,30,3.000000,0.983663,-1.351322
60.000000,6,19.423041,6.226827,38,39,35,2.950000,0.986386,1.053901
70.000000,7,22.504634,7.432103,42,43,44,2.885714,0.988331,1.057709
80.000000,8,25.689517,7.600087,46,59,53,2.962500,0.989789,3.174260
90.000000,9,29.209083,7.944960,59,66,59,3.000000,0.990924,5.374203
100.000000,10,32.783425,8.763480,70,69,68,3.020000,0.991831,6.317716
110.000000,11,36.400089,11.099158,72,72,74,2.963636,0.992574,3.506222
120.000000,12,39.555112,13.402783,75,75,75,2.875000,0.993193,1.022110
130.000000,13,42.535776,15.320018,81,81,79,2.876923,0.993716,-1.538737
140.000000,14,45.377256,16.890756,83,85,83,2.828571,0.994165,-2.399454
150.000000,15,48.179132,18.348346,90,89,90,2.833333,0.994554,-3.807848
160.000000,16,50.893712,20.704699,93,94,94,2.825000,0.994895,-7.597063
170.000000,17,53.693696,20.352526,106,101,105,2.870588,0.995195,-4.730026
180.000000,18,56.602033,22.060836,110,105,111,2.855556,0.995462,-6.393909
190.000000,19,59.491315,22.991529,115,112,114,2.826316,0.995701,-5.490007
200.000000,20,62.360440,23.741658,121,122,122,2.855000,0.995916,-5.421992
210.000000,21,65.328090,24.422199,126,126,131,2.842857,0.996110,-4.100733
220.000000,22,68.417892,25.502824,136,137,135,2.877273,0.996287,-4.960687
230.000000,23,71.517849,26.987421,144,140,144,2.900000,0.996448,-6.745671
240.000000,24,74.672579,29.157375,151,151,150,2.950000,0.996596,-11.341677
250.000000,25,77.838257,30.865033,156,157,157,2.964000,0.996733,-13.645700
260.000000,26,80.977559,31.944767,165,163,165,2.980769,0.996858,-14.242420
270.000000,27,84.193625,32.407788,169,170,173,2.970370,0.996975,-12.069509
