timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000
10.000000,1,3.207806,1.066515,7,7,9,3.200000,0.931211,-0.205042
20.000000,2,7.355439,2.151841,16,13,16,3.450000,0.965606,-0.068412
30.000000,3,11.653926,2.482219,25,25,24,3.533333,0.977070,2.883420
40.000000,4,15.337329,4.288331,30,27,30,3.325000,0.982803,1.078629
50.000000,5,18.589162,4.935806,33,34,39,3.180000,0.986242,2.893298
60.000000,6,21.543972,6.699762,38,38,37,2.966667,0.988535,1.668011
70.000000,7,24.075692,8.488816,41,43,41,2.871429,0.990173,-0.299337
80.000000,8,26.847385,8.705647,51,58,45,2.950000,0.991401,1.165726
90.000000,9,30.041395,9.385553,57,64,57,2.966667,0.992357,2.197588
100.000000,10,33.354049,10.639946,66,67,69,3.010000,0.993121,1.327810
110.000000,11,36.946389,10.626010,74,74,81,3.018182,0.993746,4.875158
120.000000,12,40.483790,11.467404,81,81,86,2.983333,0.994268,6.272702
130.000000,13,43.822242,13.944066,84,86,87,2.938462,0.994709,2.848141
140.000000,14,46.973132,15.103812,88,91,92,2.900000,0.995087,3.172076
150.000000,15,50.199490,15.953508,99,99,98,2.926667,0.995414,3.508891
160.000000,16,53.488110,16.154322,107,108,109,2.962500,0.995701,5.630931
170.000000,17,56.837804,19.305109,112,111,111,2.941176,0.995954,0.058070
180.000000,18,60.009938,20.353828,119,115,117,2.927778,0.996178,0.418452
190.000000,19,63.141843,21.406930,123,122,122,2.900000,0.996380,1.061745
200.000000,20,66.239118,22.462963,129,131,130,2.920000,0.996561,0.647267
210.000000,21,69.410358,23.253992,138,134,135,2.900000,0.996724,1.973780
220.000000,22,72.689074,24.404975,143,147,145,2.945455,0.996873,0.805329
230.000000,23,75.958654,26.400554,153,153,148,2.960870,0.997009,-2.209943
240.000000,24,79.270507,28.617992,157,160,160,3.004167,0.997134,-6.702711
250.000000,25,82.559056,30.592221,165,165,165,3.016000,0.997248,-9.707084
260.000000,26,85.896466,31.505922,174,172,174,3.038462,0.997354,-9.833066
270.000000,27,89.216561,32.534566,179,178,177,3.011111,0.997452,-8.748632
280.000000,28,92.475304,33.829065,184,183,184,3.003571,0.997543,-9.132709
290.000000,29,95.785469,33.599661,197,197,189,3.031034,0.997628,-6.056263
300.000000,30,99.219495,34.865679,204,205,192,3.026667,0.997707,-6.307294
310.000000,31,102.638978,35.706383,211,215,198,3.035484,0.997781,-5.747171
320.000000,32,106.021340,36.741084,217,218,206,3.025000,0.997850,-5.120440
330.000000,33,109.364275,37.609384,223,225,211,3.018182,0.997915,-4.147685
340.000000,34,112.704919,39.487593,226,225,221,3.008824,0.997977,-6.106282
350.000000,35,115.994076,39.771904,232,231,232,3.008571,0.998035,-3.662538
360.000000,36,119.267518,41.673515,235,238,238,3.011111,0.998089,-6.216065
