timestamp,sampleIndex,averageNumberInSystem,averageWaitingTime,queueSize1,queueSize2,queueSize3,measuredArrivalRate,measuredOccupancy,littlesLawError
0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000
10.000000,1,2.735587,0.678584,6,6,5,2.800000,0.996217,0.835551
20.000000,2,5.392478,1.986810,10,14,9,2.650000,0.998109,0.127433
30.000000,3,7.705403,3.872554,14,16,12,2.433333,0.998739,-1.717811
40.000000,4,10.576386,3.969702,25,27,22,2.800000,0.999054,-0.538780
50.000000,5,13.955568,4.607825,27,36,30,2.760000,0.999243,1.237971
60.000000,6,17.004935,5.741483,33,40,35,2.700000,0.999370,1.502930
70.000000,7,20.152249,8.414638,37,46,40,2.771429,0.999460,-3.168319
80.000000,8,22.964197,9.796857,44,46,50,2.800000,0.999527,-4.467003
90.000000,9,26.054690,10.663489,48,59,55,2.844444,0.999580,-4.277013
100.000000,10,29.283602,10.463316,62,66,62,2.890000,0.999622,-0.955381
110.000000,11,32.634104,12.236682,65,74,67,2.890909,0.999656,-2.741030
120.000000,12,36.037322,12.672603,74,83,72,2.900000,0.999685,-0.713227
130.000000,13,39.622767,13.009222,84,95,87,3.030769,0.999709,0.194816
140.000000,14,43.129200,16.747742,85,92,86,2.942857,0.999730,-6.157013
150.000000,15,46.418348,16.976269,93,99,95,2.953333,0.999748,-3.718234
160.000000,16,49.661274,17.601764,99,110,97,2.937500,0.999764,-2.043909
170.000000,17,52.978377,18.872006,107,115,104,2.952941,0.999777,-2.749548
180.000000,18,56.365500,19.437456,116,127,112,3.000000,0.999790,-1.946868
190.000000,19,59.837328,20.798430,125,132,118,3.010526,0.999801,-2.776893
200.000000,20,63.294280,21.240822,133,142,126,3.030000,0.999811,-1.065410
210.000000,21,66.867492,21.215734,146,148,138,3.061905,0.999820,1.906934
220.000000,22,70.435230,23.429345,150,155,142,3.063636,0.999828,-1.343764
230.000000,23,74.019485,24.866817,155,164,150,3.082609,0.999836,-2.635181
240.000000,24,77.527413,26.876108,161,168,155,3.079167,0.999842,-5.228602
250.000000,25,81.009401,28.108645,170,173,162,3.088000,0.999849,-5.790094
260.000000,26,84.491409,28.410243,175,180,170,3.069231,0.999855,-2.706184
270.000000,27,87.925774,30.170877,180,184,174,3.051852,0.999860,-4.151274
280.000000,28,91.297725,30.585430,186,195,179,3.046429,0.999865,-1.878602
290.000000,29,94.673798,32.147528,191,202,185,3.048276,0.999870,-3.320735
300.000000,30,98.018162,33.193193,196,209,192,3.043333,0.999874,-2.999789
310.000000,31,101.419073,33.715421,202,221,198,3.048387,0.999878,-1.358580
320.000000,32,104.866055,34.657025,212,231,205,3.071875,0.999882,-1.595993
330.000000,33,108.341279,35.722821,218,237,216,3.081818,0.999885,-1.749961
340.000000,34,111.802618,36.419512,225,242,219,3.055882,0.999889,0.508874
350.000000,35,115.244695,37.652543,234,252,225,3.074286,0.999892,-0.509979
360.000000,36,118.745390,39.297590,242,259,233,3.091667,0.999895,-2.749659
370.000000,37,122.217101,39.734803,250,264,237,3.070270,0.999898,0.220515
380.000000,38,125.654804,42.033084,254,267,241,3.057895,0.999900,-2.877942
