timestamp,sampleIndex,averageNumberInSystem,averageWaitingTime,queueSize1,queueSize2,queueSize3,measuredArrivalRate,measuredOccupancy,littlesLawError
0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000
10.000000,1,4.010702,1.211077,7,7,5,2.900000,0.992088,0.498578
20.000000,2,6.665470,2.142157,16,10,13,2.800000,0.996044,0.667430
30.000000,3,10.080237,3.042923,24,16,18,2.700000,0.997363,1.864344
40.000000,4,13.330373,5.153276,28,24,26,2.850000,0.998022,-1.356464
50.000000,5,16.694689,4.935406,34,34,35,2.860000,0.998418,2.579429
60.000000,6,20.111630,6.165877,38,41,39,2.766667,0.998681,3.052703
70.000000,7,23.583578,7.089933,50,50,49,2.957143,0.998870,2.617634
80.000000,8,27.031769,8.820001,61,48,58,2.962500,0.999011,0.902516
90.000000,9,30.627574,10.144104,64,62,62,2.988889,0.999121,0.307975
100.000000,10,34.259653,10.165047,71,69,76,3.020000,0.999209,3.561212
110.000000,11,37.942145,12.072237,76,78,78,3.009091,0.999281,1.615687
120.000000,12,41.636189,11.849680,89,86,86,3.033333,0.999341,5.692161
130.000000,13,45.322471,14.626090,101,89,90,3.084615,0.999391,0.206608
140.000000,14,49.060396,14.541082,101,98,109,3.100000,0.999435,3.983041
150.000000,15,52.806595,16.234640,106,104,113,3.073333,0.999473,2.912134
160.000000,16,56.541587,16.102692,122,110,118,3.075000,0.999506,7.025809
170.000000,17,60.398985,16.719848,127,122,129,3.105882,0.999535,8.469104
180.000000,18,64.209316,18.520775,138,125,135,3.116667,0.999560,6.486235
190.000000,19,68.017964,19.506206,143,136,144,3.136842,0.999584,6.830076
200.000000,20,71.853795,20.528885,153,144,146,3.125000,0.999604,7.701030
210.000000,21,75.600295,22.957644,153,156,148,3.119048,0.999623,3.994310
220.000000,22,79.265436,23.552776,160,166,161,3.154545,0.999640,4.967135
230.000000,23,83.064461,24.212195,168,179,169,3.182609,0.999656,6.006519
240.000000,24,86.893440,25.696290,170,187,179,3.183333,0.999670,5.093582
250.000000,25,90.704649,27.299852,176,191,189,3.188000,0.999684,3.672721
260.000000,26,94.467452,27.887756,186,195,194,3.165385,0.999696,6.191978
270.000000,27,98.158670,28.837739,191,199,205,3.155556,0.999707,7.159583
280.000000,28,101.847705,29.604759,195,210,211,3.146429,0.999717,8.698445
290.000000,29,105.610246,30.155159,203,220,221,3.162069,0.999727,10.257553
300.000000,30,109.359117,31.122330,210,228,227,3.156667,0.999736,11.116294
310.000000,31,113.119745,31.834037,216,242,231,3.158065,0.999745,12.585803
320.000000,32,116.893868,33.037549,225,255,235,3.175000,0.999753,11.999649
330.000000,33,120.683849,34.228203,237,260,242,3.184848,0.999760,11.672209
340.000000,34,124.448265,35.317777,240,265,246,3.150000,0.999767,13.197268
350.000000,35,128.160872,37.201517,246,271,255,3.160000,0.999774,10.604078
360.000000,36,131.915825,38.473339,258,281,261,3.183333,0.999780,9.442363
370.000000,37,135.576038,40.479043,258,285,262,3.143243,0.999786,8.340562
380.000000,38,139.168017,41.797733,270,287,267,3.139474,0.999792,7.945134
390.000000,39,142.724775,42.098309,276,294,277,3.133333,0.999797,10.816741
400.000000,40,146.251238,42.706244,282,302,283,3.122500,0.999802,12.900990
410.000000,41,149.790375,44.883266,282,312,291,3.126829,0.999807,9.448066
420.000000,42,153.344933,45.069538,292,316,298,3.114286,0.999812,12.985514
430.000000,43,156.861839,45.839718,298,320,304,3.095349,0.999816,14.971921
440.000000,44,160.357847,46.563608,301,331,313,3.095455,0.999820,16.222316
450.000000,45,163.857818,47.569187,308,342,321,3.106667,0.999824,16.076211
460.000000,46,167.401974,48.771811,322,347,322,3.104348,0.999828,15.997307
470.000000,47,170.978286,49.182302,329,358,331,3.110638,0.999832,17.989935
480.000000,48,174.572512,48.956879,334,368,340,3.102083,0.999835,22.704193
490.000000,49,178.168501,50.231628,338,374,349,3.097959,0.999839,22.552966
500.000000,50,181.792208,50.676224,348,382,359,3.106000,0.999842,24.391857
510.000000,51,185.361719,52.678705,350,388,361,3.088235,0.999845,22.677483
520.000000,52,188.917127,53.797269,360,396,367,3.094231,0.999848,22.455962
530.000000,53,192.474236,55.838255,360,402,380,3.098113,0.999851,19.481000
540.000000,54,195.999732,57.425890,368,405,383,3.087037,0.999853,18.723883
550.000000,55,199.492985,59.323584,375,405,387,3.072727,0.999856,17.207792
560.000000,56,202.917441,60.871972,382,404,391,3.053571,0.999859,17.040527
570.000000,57,206.293943,61.399830,389,410,401,3.052632,0.999861,18.862882
580.000000,58,209.681237,62.556300,392,422,408,3.055172,0.999864,18.560954
590.000000,59,213.061293,64.484377,395,428,410,3.042373,0.999866,16.875773
600.000000,60,216.405409,65.455090,403,435,416,3.041667,0.999868,17.312843
610.000000,61,219.744956,66.499193,410,442,421,3.037705,0.999870,17.740031
620.000000,62,223.094495,67.630324,416,454,426,3.041935,0.999872,17.367413
630.000000,63,226.475030,68.513706,422,455,442,3.044444,0.999874,17.888859
640.000000,64,229.834157,70.279064,428,457,444,3.029688,0.999876,16.910556
650.000000,65,233.186647,71.164406,437,469,452,3.043077,0.999878,16.627887
660.000000,66,236.552094,72.815329,440,476,455,3.033333,0.999880,15.678931
670.000000,67,239.889348,73.357120,446,480,462,3.022388,0.999882,18.175663
680.000000,68,243.218082,73.995490,460,484,469,3.026471,0.999884,19.272908
690.000000,69,246.574104,75.314620,470,484,476,3.021739,0.999885,18.992969
700.000000,70,249.902728,77.783161,479,492,481,3.034286,0.999887,13.886393
710.000000,71,253.271571,79.057153,489,501,490,3.047887,0.999889,12.314276
720.000000,72,256.613442,81.162139,488,502,495,3.029167,0.999890,10.759797
730.000000,73,259.936034,82.024281,500,510,503,3.039726,0.999892,10.604692
740.000000,74,263.263690,83.652942,500,520,506,3.031081,0.999893,9.704840
750.000000,75,266.574439,84.683893,507,527,516,3.036000,0.999895,9.474139
760.000000,76,269.911626,87.554908,516,536,513,3.039474,0.999896,3.790786
770.000000,77,273.229877,88.542335,521,544,519,3.036364,0.999897,4.383151
780.000000,78,276.550221,89.279372,532,551,522,3.034615,0.999899,5.621666
790.000000,79,279.858924,90.258143,543,555,527,3.032911,0.999900,6.113974
800.000000,80,283.191711,91.283732,557,563,534,3.045000,0.999901,5.232746
810.000000,81,286.546821,92.085050,561,566,546,3.040741,0.999902,6.540056
820.000000,82,289.881246,93.541430,560,577,553,3.037805,0.999904,5.720634
830.000000,83,293.229008,94.176984,572,583,559,3.039759,0.999905,6.953669
840.000000,84,296.570410,96.121449,575,587,566,3.035714,0.999906,4.773153
850.000000,85,299.915824,96.705076,584,597,572,3.038824,0.999907,6.046165
860.000000,86,303.256132,97.523594,590,606,576,3.034884,0.999908,7.283363
870.000000,87,306.601416,98.081777,601,610,582,3.032184,0.999909,9.199430
880.000000,88,309.955136,98.340711,609,619,589,3.031818,0.999910,11.803981
890.000000,89,313.323159,100.571749,619,624,596,3.040449,0.999911,7.539841
900.000000,90,316.696597,101.984245,623,633,601,3.038889,0.999912,6.777807
910.000000,91,320.069631,102.693726,633,640,606,3.038462,0.999913,8.038695
920.000000,92,323.437980,104.556056,638,642,615,3.036957,0.999914,5.905785
930.000000,93,326.768243,106.369813,639,650,614,3.024731,0.999915,5.028154
940.000000,94,330.062858,108.903435,637,655,619,3.017021,0.999916,1.498876
950.000000,95,333.345087,108.183641,647,667,631,3.024211,0.999917,6.174980
960.000000,96,336.656057,109.365973,650,670,639,3.016667,0.999918,6.735371
970.000000,97,339.962615,109.994785,659,681,643,3.018557,0.999918,7.937120
980.000000,98,343.266813,110.806064,660,691,651,3.015306,0.999919,9.152609
990.000000,99,346.590646,111.788184,663,695,668,3.019192,0.999920,9.080666
1000.000000,100,349.923836,112.542951,671,703,678,3.024000,0.999921,9.593951
1010.000000,101,353.255727,113.483992,676,711,681,3.017822,0.999922,10.781264
1020.000000,102,356.562879,114.997252,676,714,684,3.002941,0.999922,11.232895
1030.000000,103,359.828843,116.271571,680,714,692,2.994175,0.999923,11.691442
1040.000000,104,363.075918,117.647709,686,719,696,2.989423,0.999924,11.377143
1050.000000,105,366.319949,118.563282,694,720,704,2.984762,0.999925,12.436783
1060.000000,106,369.544801,120.791859,699,725,707,2.982075,0.999925,9.334361
1070.000000,107,372.757859,122.230132,706,736,708,2.982243,0.999926,8.237906
1080.000000,108,375.998104,123.070950,719,746,719,2.996296,0.999927,7.241074
1090.000000,109,379.257477,124.171233,723,754,724,2.992661,0.999927,7.655127
1100.000000,110,382.519886,124.882601,732,757,739,2.998182,0.999928,8.099142
1110.000000,111,385.795348,125.592648,741,761,748,2.998198,0.999929,9.243698
1120.000000,112,389.081508,125.439730,754,767,754,2.997321,0.999929,13.098316
1130.000000,113,392.376001,127.216728,761,773,761,3.000000,0.999930,10.725817
1140.000000,114,395.661059,128.386466,768,774,768,2.994737,0.999931,11.177380
1150.000000,115,398.951873,129.669567,777,782,773,2.997391,0.999931,10.281440
1160.000000,116,402.258781,130.110088,787,791,779,2.999138,0.999932,12.040681
1170.000000,117,405.590570,129.274853,797,804,789,3.003419,0.999932,17.324045
1180.000000,118,408.927663,131.430848,806,807,793,3.003390,0.999933,14.189591
1190.000000,119,412.260941,132.055160,811,819,796,3.000840,0.999934,15.984491
1200.000000,120,415.596886,132.870758,815,827,804,2.999167,0.999934,17.095337
1210.000000,121,418.923224,133.656679,819,834,814,2.998347,0.999935,18.174108
1220.000000,122,422.249910,135.899470,821,839,820,2.995902,0.999935,15.108465
1230.000000,123,425.557694,136.859487,826,845,825,2.991057,0.999936,16.203181
1240.000000,124,428.862940,138.471681,827,854,835,2.992742,0.999936,14.452933
1250.000000,125,432.164003,139.585582,830,858,845,2.989600,0.999937,14.858947
1260.000000,126,435.454995,141.927696,835,864,844,2.984921,0.999937,11.812085
1270.000000,127,438.727582,143.104580,843,872,848,2.985039,0.999938,11.554777
1280.000000,128,441.996414,145.637917,850,874,853,2.985156,0.999938,7.244475
1290.000000,129,445.226944,148.737648,851,872,853,2.973643,0.999939,2.934218
1300.000000,130,448.433498,148.729054,859,879,858,2.969231,0.999939,6.822615
1310.000000,131,451.633921,151.412619,866,888,858,2.971756,0.999940,1.672603
1320.000000,132,454.834004,152.786598,870,894,867,2.971970,0.999940,0.756865
1330.000000,133,458.030777,155.342428,878,898,873,2.975940,0.999941,-4.258944
1340.000000,134,461.216431,156.861212,880,907,872,2.968657,0.999941,-4.450659
1350.000000,135,464.392953,157.742690,894,916,875,2.973333,0.999941,-4.628644
1360.000000,136,467.591260,158.254545,902,931,878,2.976471,0.999942,-3.448739
1370.000000,137,470.793870,159.518162,907,939,881,2.973723,0.999942,-3.568899
1380.000000,138,473.986402,160.107804,919,941,886,2.971014,0.999943,-1.696205
1390.000000,139,477.175589,162.130145,926,946,886,2.967626,0.999943,-3.966030
1400.000000,140,480.347427,163.780879,928,949,892,2.962143,0.999943,-4.794933
