timestamp,sampleIndex,averageNumberInSystem,averageWaitingTime,queueSize1,queueSize2,queueSize3,measuredArrivalRate,measuredOccupancy,littlesLawError
0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000
10.000000,1,2.735587,0.692349,5,7,5,2.800000,0.996217,0.797010
20.000000,2,5.392478,2.085506,9,15,9,2.650000,0.998109,-0.134111
30.000000,3,7.705403,3.974346,14,17,11,2.433333,0.998739,-1.965507
40.000000,4,10.576386,3.957301,24,28,22,2.800000,0.999054,-0.504056
50.000000,5,13.955568,4.619203,26,37,30,2.760000,0.999243,1.206569
60.000000,6,17.004935,5.748013,31,41,36,2.700000,0.999370,1.485299
70.000000,7,20.152249,8.401875,35,49,39,2.771429,0.999460,-3.132947
80.000000,8,22.964197,9.854892,41,47,52,2.800000,0.999527,-4.629500
90.000000,9,26.054690,10.689424,45,61,56,2.844444,0.999580,-4.350783
100.000000,10,29.283602,10.481264,59,68,63,2.890000,0.999622,-1.007250
110.000000,11,32.634104,12.221238,64,76,66,2.890909,0.999656,-2.696385
120.000000,12,36.037322,12.669402,71,86,72,2.900000,0.999685,-0.703944
130.000000,13,39.622767,12.995850,80,99,87,3.030769,0.999709,0.235345
140.000000,14,43.129200,16.681819,83,95,85,2.942857,0.999730,-5.963010
150.000000,15,46.418348,16.930893,92,100,95,2.953333,0.999748,-3.584222
160.000000,16,49.661274,17.582411,96,114,96,2.937500,0.999764,-1.987057
170.000000,17,52.978377,18.930582,106,120,100,2.952941,0.999777,-2.922519
180.000000,18,56.365500,19.418755,113,132,110,3.000000,0.999790,-1.890767
190.000000,19,59.837328,20.764072,123,136,116,3.010526,0.999801,-2.673458
200.000000,20,63.294280,21.219621,132,146,123,3.030000,0.999811,-1.001172
210.000000,21,66.867492,21.191924,145,151,136,3.061905,0.999820,1.979839
220.000000,22,70.435230,23.434677,149,158,140,3.063636,0.999828,-1.360099
230.000000,23,74.019485,24.858676,153,168,148,3.082609,0.999836,-2.610085
240.000000,24,77.527413,26.865728,160,171,153,3.079167,0.999842,-5.196641
250.000000,25,81.009401,28.107810,170,175,160,3.088000,0.999849,-5.787517
260.000000,26,84.491409,28.385488,174,182,169,3.069231,0.999855,-2.630205
270.000000,27,87.925774,30.164651,180,186,172,3.051852,0.999860,-4.132273
280.000000,28,91.297725,30.569948,184,199,177,3.046429,0.999865,-1.831438
290.000000,29,94.673798,32.148711,188,207,183,3.048276,0.999870,-3.324342
300.000000,30,98.018162,33.185032,194,214,189,3.043333,0.999874,-2.974951
310.000000,31,101.419073,33.714777,199,227,195,3.048387,0.999878,-1.356618
320.000000,32,104.866055,34.683179,207,239,202,3.071875,0.999882,-1.676335
330.000000,33,108.341279,35.737390,214,245,212,3.081818,0.999885,-1.794859
340.000000,34,111.802618,36.425374,220,250,216,3.055882,0.999889,0.490959
350.000000,35,115.244695,37.666452,229,260,222,3.074286,0.999892,-0.552739
360.000000,36,118.745390,39.310239,237,267,230,3.091667,0.999895,-2.788765
370.000000,37,122.217101,39.769906,247,272,232,3.070270,0.999898,0.112742
380.000000,38,125.654804,42.034222,253,273,236,3.057895,0.999900,-2.881422
390.000000,39,128.976797,43.231919,255,278,244,3.043590,0.999903,-2.603429
400.000000,40,132.294879,43.738539,260,288,250,3.037500,0.999905,-0.560932
410.000000,41,135.682233,44.081824,272,298,259,3.058537,0.999908,0.856362
420.000000,42,139.054968,45.720441,274,301,263,3.033333,0.999910,0.369629
430.000000,43,142.386803,46.148142,279,306,271,3.018605,0.999912,3.083806
440.000000,44,145.759040,45.792059,285,320,282,3.029545,0.999914,7.029915
450.000000,45,149.198401,46.219931,293,330,294,3.046667,0.999916,8.381679
460.000000,46,152.653759,48.545041,298,334,296,3.036957,0.999918,5.224579
470.000000,47,156.056077,49.647075,301,344,303,3.036170,0.999920,5.319107
480.000000,48,159.435865,50.077399,302,353,312,3.025000,0.999921,7.951734
490.000000,49,162.860133,50.287341,310,361,322,3.028571,0.999923,10.561329
500.000000,50,166.262305,52.373639,313,365,329,3.024000,0.999924,7.884422
510.000000,51,169.647320,53.446642,322,371,331,3.015686,0.999926,8.469014
520.000000,52,172.996488,55.713648,327,375,336,3.013462,0.999927,5.105551
530.000000,53,176.379046,55.873188,338,384,348,3.030189,0.999929,7.072746
540.000000,54,179.773386,57.146002,346,389,351,3.022222,0.999930,7.065469
550.000000,55,183.140173,58.196740,355,391,357,3.014545,0.999931,7.703456
560.000000,56,186.465539,59.179051,362,393,362,3.000000,0.999932,8.928387
570.000000,57,189.778166,60.668884,367,398,368,2.994737,0.999934,8.090826
580.000000,58,193.096133,61.034953,373,409,378,3.001724,0.999935,9.886041
590.000000,59,196.435143,62.393250,382,413,380,2.993220,0.999936,9.678400
600.000000,60,199.732926,64.387434,387,419,382,2.986667,0.999937,7.429124
610.000000,61,203.008692,65.149626,393,428,388,2.985246,0.999938,8.521039
620.000000,62,206.289218,65.707692,400,439,397,2.993548,0.999939,9.590063
