timestamp,sampleIndex,averageNumberInSystem,averageWaitingTime,queueSize1,queueSize2,queueSize3,measuredArrivalRate,measuredOccupancy,littlesLawError
0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000
10.000000,1,2.278751,1.040533,5,4,3,2.600000,0.985069,-0.426634
20.000000,2,4.635229,1.599420,11,15,7,2.650000,0.992535,0.396766
30.000000,3,8.076882,2.492591,18,22,12,2.600000,0.995023,1.596146
40.000000,4,11.227770,4.679278,25,25,20,2.750000,0.996267,-1.640245
50.000000,5,14.495493,4.668054,34,30,30,2.780000,0.997014,1.518303
60.000000,6,17.844472,5.511321,40,37,35,2.733333,0.997512,2.780196
70.000000,7,21.274392,6.540649,47,50,44,2.900000,0.997867,2.306510
80.000000,8,24.770337,9.003871,53,56,45,2.887500,0.998134,-1.228341
90.000000,9,28.187066,9.557255,59,64,57,2.944444,0.998341,0.046260
100.000000,10,31.671359,10.270619,71,68,63,2.950000,0.998507,1.373034
110.000000,11,35.367382,10.856096,77,79,73,3.000000,0.998643,2.799094
120.000000,12,38.990729,12.471567,83,80,80,2.958333,0.998756,2.095677
130.000000,13,42.647820,13.837967,90,92,90,3.053846,0.998851,0.388799
140.000000,14,46.240783,16.211420,98,93,90,3.007143,0.998934,-2.509272
150.000000,15,49.723471,16.539146,106,102,97,3.013333,0.999005,-0.114490
160.000000,16,53.135580,17.258870,111,105,108,2.993750,0.999067,1.466836
170.000000,17,56.602034,18.657673,120,111,113,3.005882,0.999122,0.519263
180.000000,18,60.122160,19.266320,128,120,125,3.050000,0.999171,1.359883
190.000000,19,63.712754,20.720396,138,126,129,3.057895,0.999214,0.351964
200.000000,20,67.219092,21.899997,142,133,138,3.060000,0.999253,0.205101
210.000000,21,70.679292,24.009603,151,134,141,3.047619,0.999289,-2.492830
220.000000,22,74.102144,24.767193,157,146,150,3.077273,0.999321,-2.113264
230.000000,23,77.648565,25.748768,163,155,161,3.104348,0.999351,-2.284567
240.000000,24,81.210641,26.620454,172,166,166,3.120833,0.999378,-1.867358
250.000000,25,84.829305,27.932065,181,173,171,3.128000,0.999403,-2.542193
260.000000,26,88.393895,28.969158,184,177,178,3.096154,0.999426,-1.299075
270.000000,27,91.928931,29.563707,192,186,184,3.096296,0.999447,0.390934
280.000000,28,95.372316,31.994575,194,189,185,3.060714,0.999467,-2.553935
290.000000,29,98.733571,33.582701,199,194,193,3.062069,0.999485,-4.098977
300.000000,30,102.053936,34.621902,204,201,200,3.056667,0.999502,-3.773679
310.000000,31,105.300841,37.110549,207,204,202,3.035484,0.999518,-7.347633
320.000000,32,108.516795,38.952903,214,210,208,3.046875,0.999533,-10.167832
330.000000,33,111.755254,39.652972,221,220,216,3.060606,0.999548,-9.606874
340.000000,34,114.992788,40.273891,228,224,220,3.035294,0.999561,-7.250318
350.000000,35,118.209429,41.872379,235,230,228,3.048571,0.999573,-9.441507
360.000000,36,121.442305,42.874839,245,241,234,3.072222,0.999585,-10.278728
370.000000,37,124.727953,43.480276,251,246,238,3.048649,0.999596,-7.828131
380.000000,38,128.012708,43.437566,261,258,245,3.060526,0.999607,-4.929106
390.000000,39,131.317365,44.129415,265,263,255,3.051282,0.999617,-3.333926
400.000000,40,134.589754,46.141414,268,267,257,3.030000,0.999627,-5.218730
410.000000,41,137.820103,47.397394,278,273,264,3.041463,0.999636,-6.337336
420.000000,42,141.063754,47.981683,281,281,270,3.026190,0.999645,-4.137959
430.000000,43,144.265886,48.626614,286,284,278,3.009302,0.999653,-2.066297
440.000000,44,147.448907,50.996227,289,285,283,2.995455,0.999661,-5.307974
450.000000,45,150.603829,52.552298,295,290,292,3.002222,0.999668,-7.169849
460.000000,46,153.771215,53.245602,303,300,297,3.006522,0.999675,-6.312846
470.000000,47,156.944009,54.997360,306,306,302,3.000000,0.999682,-8.048070
480.000000,48,160.072683,56.557777,306,308,310,2.981250,0.999689,-8.540189
490.000000,49,163.155380,57.668206,313,312,316,2.975510,0.999695,-8.436956
500.000000,50,166.253628,58.327921,318,322,325,2.982000,0.999701,-7.680233
510.000000,51,169.368712,59.303214,326,328,328,2.974510,0.999707,-7.029279
520.000000,52,172.483579,59.910312,334,339,335,2.984615,0.999713,-6.325660
530.000000,53,175.644918,61.000508,343,344,345,2.994340,0.999718,-7.011320
540.000000,54,178.816835,61.946078,350,351,349,2.988889,0.999724,-6.333109
550.000000,55,181.987248,61.898067,361,358,356,2.989091,0.999729,-3.031702
560.000000,56,185.184426,61.805190,369,364,364,2.982143,0.999733,0.872519
570.000000,57,188.398709,62.742828,373,373,371,2.980702,0.999738,1.381053
580.000000,58,191.617856,64.826466,378,376,377,2.977586,0.999743,-1.408536
590.000000,59,194.812619,65.380874,387,384,380,2.972881,0.999747,0.443039
600.000000,60,197.996343,66.516397,392,392,386,2.971667,0.999751,0.331783
610.000000,61,201.178177,68.261881,397,396,390,2.963934,0.999755,-1.145561
620.000000,62,204.334405,70.042267,402,401,397,2.964516,0.999759,-3.307026
630.000000,63,207.513943,70.272835,411,407,410,2.973016,0.999763,-1.408311
640.000000,64,210.718489,70.684704,419,415,413,2.965625,0.999767,1.094163
650.000000,65,213.921845,72.781244,423,422,421,2.972308,0.999770,-2.406407
660.000000,66,217.104571,74.606772,430,425,422,2.962121,0.999774,-3.889731
670.000000,67,220.257751,75.311759,435,430,428,2.952239,0.999777,-2.080546
680.000000,68,223.422995,75.653850,441,442,436,2.957353,0.999780,-0.312142
690.000000,69,226.620040,75.847029,450,452,442,2.959420,0.999784,2.156802
700.000000,70,229.861734,77.391663,460,462,452,2.980000,0.999787,-0.765422
710.000000,71,233.144090,78.432019,469,470,463,2.992958,0.999790,-1.599629
720.000000,72,236.439704,78.931584,478,473,468,2.983333,0.999793,0.960480
730.000000,73,239.728140,80.840113,483,482,474,2.989041,0.999795,-1.906281
740.000000,74,242.991122,82.954111,489,482,477,2.978378,0.999798,-4.077609
750.000000,75,246.242636,83.636235,496,492,487,2.986667,0.999801,-3.550919
760.000000,76,249.503465,85.689688,508,498,489,2.993421,0.999804,-7.001852
770.000000,77,252.777092,87.177550,513,503,494,2.988312,0.999806,-7.736600
780.000000,78,256.032797,88.351210,518,512,498,2.985897,0.999809,-7.774854
790.000000,79,259.297872,88.014954,526,524,507,2.989873,0.999811,-3.855700
800.000000,80,262.624522,88.436295,535,538,518,3.006250,0.999813,-3.237092
810.000000,81,265.960447,89.015281,541,542,528,3.002469,0.999816,-1.305186
820.000000,82,269.291260,91.236155,547,542,533,2.996341,0.999818,-4.083413
