timestamp,sampleIndex,averageNumberInSystem,averageWaitingTime,queueSize1,queueSize2,queueSize3,measuredArrivalRate,measuredOccupancy,littlesLawError
0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000
10.000000,1,2.927500,1.354127,5,6,3,2.700000,0.996417,-0.728644
20.000000,2,5.289624,1.782906,14,11,10,2.700000,0.998208,0.475779
30.000000,3,8.736142,2.608837,18,18,18,2.633333,0.998806,1.866205
40.000000,4,12.171892,3.967989,28,29,23,2.875000,0.999104,0.763925
50.000000,5,15.627467,5.431936,36,31,27,2.780000,0.999283,0.526683
60.000000,6,18.678944,6.741932,40,35,33,2.700000,0.999403,0.475729
70.000000,7,21.850454,7.346514,49,44,46,2.885714,0.999488,0.650515
80.000000,8,25.548097,6.798464,60,55,61,3.025000,0.999552,4.982744
90.000000,9,29.220565,9.764951,62,60,62,2.966667,0.999602,0.251210
100.000000,10,32.737369,10.723967,73,63,68,2.960000,0.999642,0.994427
110.000000,11,36.261248,12.484265,78,71,72,2.963636,0.999674,-0.737572
120.000000,12,39.696035,13.433814,84,74,81,2.941667,0.999701,0.178232
130.000000,13,43.255924,14.558632,91,86,93,3.046154,0.999724,-1.091909
140.000000,14,46.771730,15.640321,106,89,94,3.035714,0.999744,-0.707817
150.000000,15,50.239697,16.994077,109,97,99,3.013333,0.999761,-0.969122
160.000000,16,53.720786,17.477552,115,100,111,3.000000,0.999776,1.288130
170.000000,17,57.090474,19.285547,122,105,115,3.000000,0.999789,-0.766168
180.000000,18,60.452117,20.024618,128,114,127,3.038889,0.999801,-0.400473
190.000000,19,63.917200,21.912790,135,119,131,3.036842,0.999811,-2.628482
200.000000,20,67.280134,23.074305,140,126,139,3.040000,0.999821,-2.865753
210.000000,21,70.610540,25.183591,142,134,142,3.028571,0.999829,-5.659763
220.000000,22,73.914811,26.128315,153,140,150,3.054545,0.999837,-5.895316
230.000000,23,77.234281,28.000187,161,145,155,3.065217,0.999844,-8.592380
240.000000,24,80.540451,28.234318,173,154,163,3.091667,0.999851,-6.750650
250.000000,25,83.982550,29.459585,177,163,171,3.100000,0.999857,-7.342165
260.000000,26,87.427713,29.711455,185,168,178,3.080769,0.999862,-4.106424
270.000000,27,90.827752,31.475881,189,173,182,3.062963,0.999867,-5.581707
280.000000,28,94.174937,32.115307,193,178,193,3.053571,0.999872,-3.891448
290.000000,29,97.560814,32.947837,202,184,202,3.065517,0.999876,-3.441348
300.000000,30,100.921255,33.994814,209,190,208,3.060000,0.999881,-3.102875
310.000000,31,104.326351,34.508572,215,196,220,3.064516,0.999884,-1.425725
320.000000,32,107.769978,35.447472,223,205,230,3.087500,0.999888,-1.674091
330.000000,33,111.282196,37.321639,229,210,236,3.087879,0.999891,-3.962502
340.000000,34,114.699599,37.739950,234,217,241,3.064706,0.999895,-0.962247
350.000000,35,118.137358,38.473261,243,226,252,3.088571,0.999898,-0.690056
360.000000,36,121.627477,39.831033,253,235,258,3.108333,0.999900,-2.180650
370.000000,37,125.184022,39.831316,258,244,265,3.091892,0.999903,2.029899
380.000000,38,128.704550,40.651955,269,252,269,3.094737,0.999906,2.897448
390.000000,39,132.215420,42.208629,274,255,274,3.076923,0.999908,2.342714
400.000000,40,135.667298,43.017917,279,259,284,3.067500,0.999910,3.709838
410.000000,41,139.146409,44.361654,285,269,291,3.078049,0.999913,2.599074
