time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
10.0000,1,16,2.4000,7,5,4,1,4.6675,0.0000,1.1000,4.3535,0.0000,0.8000,3.6660,0.0000,0.7000,12.6870,0.0000,2.6000,12.6870,1,0
20.0000,2,21,2.4000,7,9,5,1,9.0176,0.0000,0.8500,7.1233,0.0000,0.7500,5.9774,0.0000,0.5500,22.1183,0.0000,2.1500,22.1183,4,0
30.0000,3,34,2.4000,10,13,11,1,9.7487,0.0000,0.7667,10.8684,0.0000,0.8000,6.0621,0.0000,0.6333,26.6793,0.0000,2.2000,26.6793,13,0
40.0000,4,48,2.4000,15,17,16,1,15.4359,0.0000,0.8000,15.2329,0.0000,0.8000,12.7916,0.0000,0.6750,43.4604,0.0000,2.2750,43.4604,13,0
50.0000,5,65,2.4000,21,22,22,1,17.1603,0.0000,0.8200,18.8218,0.0000,0.8200,16.1593,0.0000,0.7400,52.1413,0.0000,2.3800,52.1413,26,0
60.0000,6,80,2.4000,25,29,26,1,23.4289,0.0000,0.8000,23.3118,0.0000,0.8167,19.1663,0.0000,0.7500,65.9070,0.0000,2.3667,65.9070,26,0
70.0000,7,94,2.4000,34,29,31,1,28.3098,0.0000,0.8286,27.2333,0.0000,0.7857,23.3416,0.0000,0.7714,78.8847,0.0000,2.3857,78.8847,26,0
80.0000,8,105,2.4000,34,38,33,1,32.0647,0.0000,0.7750,30.1025,0.0000,0.8250,26.4857,0.0000,0.7250,88.6529,0.0000,2.3250,88.6529,26,0
90.0000,9,117,2.4000,37,41,39,1,35.2714,0.0000,0.7667,35.3322,0.0000,0.8000,30.4687,0.0000,0.7222,101.0723,0.0000,2.2889,101.0723,26,0
100.0000,10,128,2.4000,37,49,42,1,36.4398,0.0000,0.7500,37.3736,0.0000,0.8200,35.5352,0.0000,0.7100,109.3485,0.0000,2.2800,109.3485,26,0
110.0000,11,133,2.4000,39,51,43,1,43.2195,0.0000,0.7273,43.3166,0.0000,0.8000,37.5824,0.0000,0.7000,124.1186,0.0000,2.2273,124.1186,26,0
120.0000,12,148,2.4000,46,54,48,1,46.1988,0.0000,0.7250,47.1611,0.0000,0.7917,39.5463,0.0000,0.7083,132.9062,0.0000,2.2250,132.9062,26,0
130.0000,13,158,2.4000,54,56,48,1,49.4319,0.0000,0.7385,48.9377,0.0000,0.7692,45.7245,0.0000,0.6846,144.0940,0.0000,2.1923,144.0940,26,0
140.0000,14,169,2.4000,53,62,54,1,49.7020,0.0000,0.7143,54.3086,0.0000,0.7714,49.7846,0.0000,0.7071,153.7952,0.0000,2.1929,153.7952,26,0
150.0000,15,181,2.4000,56,64,61,1,55.8789,0.0000,0.7200,59.3253,0.0000,0.7667,52.7515,0.0000,0.7267,167.9557,0.0000,2.2133,167.9557,26,0
160.0000,16,195,2.4000,57,73,65,1,59.1263,0.0000,0.7000,62.6952,0.0000,0.7812,57.2198,0.0000,0.7438,179.0413,0.0000,2.2250,179.0413,26,0
170.0000,17,202,2.4000,59,72,71,1,61.1318,0.0000,0.6941,66.5142,0.0000,0.7824,59.9115,0.0000,0.7529,187.5575,0.0000,2.2294,187.5575,26,0
180.0000,18,215,2.4000,67,74,74,1,65.6514,0.0000,0.7167,70.4486,0.0000,0.7778,65.0632,0.0000,0.7333,201.1633,0.0000,2.2278,201.1633,26,0
190.0000,19,220,2.4000,68,78,74,1,69.8282,0.0000,0.7000,74.0485,0.0000,0.7684,68.4990,0.0000,0.7158,212.3757,0.0000,2.1842,212.3757,26,0
200.0000,20,245,2.4000,71,89,85,1,72.7725,0.0000,0.6900,77.9563,0.0000,0.7900,71.5661,0.0000,0.7500,222.2949,0.0000,2.2300,222.2949,26,0
210.0000,21,257,2.4000,77,88,92,1,75.9793,0.0000,0.7000,80.8330,0.0000,0.7762,76.0437,0.0000,0.7476,232.8561,0.0000,2.2238,232.8561,26,0
220.0000,22,261,2.4000,77,90,94,1,79.5788,0.0000,0.6864,85.2192,0.0000,0.7727,79.2415,0.0000,0.7318,244.0395,0.0000,2.1909,244.0395,26,0
230.0000,23,276,2.4000,87,98,91,1,82.0649,0.0000,0.7043,89.3814,0.0000,0.7826,81.5569,0.0000,0.7087,253.0033,0.0000,2.1957,253.0033,26,0
240.0000,24,288,2.4000,92,104,92,1,85.9864,0.0000,0.7042,91.9676,0.0000,0.7833,84.3257,0.0000,0.7000,262.2798,0.0000,2.1875,262.2798,26,0
250.0000,25,304,2.4000,98,108,98,1,89.2279,0.0000,0.7120,97.7608,0.0000,0.7880,89.9741,0.0000,0.7040,276.9628,0.0000,2.2040,276.9628,26,0
260.0000,26,324,2.4000,104,118,102,1,93.2818,0.0000,0.7154,101.6069,0.0000,0.8115,93.1755,0.0000,0.7154,288.0643,0.0000,2.2423,288.0643,26,0
270.0000,27,342,2.4000,106,127,109,1,95.9161,0.0000,0.7111,105.9969,0.0000,0.8259,95.1860,0.0000,0.7185,297.0990,0.0000,2.2556,297.0990,26,0
280.0000,28,360,2.4000,112,128,120,1,100.5993,0.0000,0.7250,109.9315,0.0000,0.8107,99.9543,0.0000,0.7321,310.4850,0.0000,2.2679,310.4850,26,0
290.0000,29,376,2.4000,117,131,128,1,104.3799,0.0000,0.7241,114.0737,0.0000,0.7966,104.7917,0.0000,0.7448,323.2453,0.0000,2.2655,323.2453,26,0
300.0000,30,391,2.4000,122,137,132,1,107.9162,0.0000,0.7267,116.9819,0.0000,0.8000,108.1129,0.0000,0.7500,333.0110,0.0000,2.2767,333.0110,26,0
310.0000,31,398,2.4000,122,142,134,1,109.1419,0.0000,0.7161,122.6458,0.0000,0.8065,111.8362,0.0000,0.7452,343.6239,0.0000,2.2677,343.6239,26,0
320.0000,32,417,2.4000,134,147,136,1,114.8856,0.0000,0.7344,126.3357,0.0000,0.8031,116.0151,0.0000,0.7438,357.2364,0.0000,2.2812,357.2364,26,0
330.0000,33,434,2.4000,139,153,142,1,118.6665,0.0000,0.7394,130.1879,0.0000,0.8061,119.8270,0.0000,0.7545,368.6814,0.0000,2.3000,368.6814,26,0
340.0000,34,446,2.4000,141,157,148,1,122.7920,0.0000,0.7324,133.8745,0.0000,0.8029,123.8502,0.0000,0.7588,380.5168,0.0000,2.2941,380.5168,26,0
350.0000,35,469,2.4000,150,166,153,1,125.8075,0.0000,0.7429,137.2194,0.0000,0.8171,127.7478,0.0000,0.7686,390.7748,0.0000,2.3286,390.7748,26,0
360.0000,36,482,2.4000,158,171,153,1,129.9228,0.0000,0.7528,142.5006,0.0000,0.8222,131.2567,0.0000,0.7556,403.6802,0.0000,2.3306,403.6802,26,0
370.0000,37,494,2.4000,160,177,157,1,132.4233,0.0000,0.7432,146.7149,0.0000,0.8243,135.7731,0.0000,0.7595,414.9113,0.0000,2.3270,414.9113,26,0
380.0000,38,516,2.4000,172,179,165,1,137.4637,0.0000,0.7605,151.1977,0.0000,0.8158,139.5632,0.0000,0.7605,428.2247,0.0000,2.3368,428.2247,26,0
390.0000,39,532,2.4000,174,183,175,1,141.5998,0.0000,0.7513,154.1080,0.0000,0.8128,143.8011,0.0000,0.7795,439.5089,0.0000,2.3436,439.5089,26,0
400.0000,40,558,2.4000,178,191,189,1,144.1158,0.0000,0.7500,159.3936,0.0000,0.8175,147.0671,0.0000,0.7975,450.5766,0.0000,2.3650,450.5766,26,0
410.0000,41,565,2.4000,179,192,194,1,149.7911,0.0000,0.7512,160.1504,0.0000,0.8122,152.1580,0.0000,0.8000,462.0996,0.0000,2.3634,462.0996,26,0
420.0000,42,587,2.4000,185,198,204,1,153.4683,0.0000,0.7524,167.6040,0.0000,0.8190,156.5749,0.0000,0.8095,477.6472,0.0000,2.3810,477.6472,26,0
430.0000,43,596,2.4000,191,200,205,1,157.4737,0.0000,0.7535,170.9961,0.0000,0.8163,160.7072,0.0000,0.8070,489.1770,0.0000,2.3767,489.1770,26,0
440.0000,44,609,2.4000,197,206,206,1,160.0985,0.0000,0.7545,176.3756,0.0000,0.8136,162.8135,0.0000,0.7977,499.2876,0.0000,2.3659,499.2876,26,0
450.0000,45,621,2.4000,208,207,206,1,165.2455,0.0000,0.7689,178.9158,0.0000,0.8089,167.2079,0.0000,0.7911,511.3692,0.0000,2.3689,511.3692,26,0
460.0000,46,633,2.4000,213,206,214,1,169.3325,0.0000,0.7739,184.3336,0.0000,0.8000,172.8209,0.0000,0.7978,526.4870,0.0000,2.3717,526.4870,26,0
470.0000,47,648,2.4000,216,215,217,1,172.8887,0.0000,0.7745,188.7457,0.0000,0.8128,177.3527,0.0000,0.8000,538.9870,0.0000,2.3872,538.9870,26,0
480.0000,48,669,2.4000,223,221,225,1,176.0743,0.0000,0.7792,192.2871,0.0000,0.8146,181.6676,0.0000,0.8042,550.0291,0.0000,2.3979,550.0291,26,0
490.0000,49,682,2.4000,223,222,237,1,179.7318,0.0000,0.7735,196.3008,0.0000,0.8061,186.2073,0.0000,0.8143,562.2398,0.0000,2.3939,562.2398,26,0
500.0000,50,694,2.4000,228,225,241,1,185.6309,0.0000,0.7760,200.2030,0.0000,0.8040,187.0597,0.0000,0.8080,572.8937,0.0000,2.3880,572.8937,26,0
510.0000,51,703,2.4000,230,226,247,1,187.6371,0.0000,0.7706,203.8639,0.0000,0.7980,194.1480,0.0000,0.8098,585.6489,0.0000,2.3784,585.6489,26,0
520.0000,52,722,2.4000,235,233,254,1,193.1547,0.0000,0.7692,208.4943,0.0000,0.8019,197.2671,0.0000,0.8115,598.9160,0.0000,2.3827,598.9160,26,0
530.0000,53,727,2.4000,236,232,259,1,197.3153,0.0000,0.7698,212.7685,0.0000,0.7981,202.5536,0.0000,0.8151,612.6374,0.0000,2.3830,612.6374,26,0
540.0000,54,744,2.4000,242,237,265,1,201.3489,0.0000,0.7722,215.6625,0.0000,0.7963,206.0478,0.0000,0.8185,623.0592,0.0000,2.3870,623.0592,26,0
550.0000,55,767,2.4000,246,245,276,1,205.3262,0.0000,0.7709,220.6822,0.0000,0.8000,211.3079,0.0000,0.8273,637.3163,0.0000,2.3982,637.3163,26,0
560.0000,56,788,2.4000,251,254,283,1,208.3584,0.0000,0.7679,224.0926,0.0000,0.8107,215.1865,0.0000,0.8250,647.6375,0.0000,2.4036,647.6375,26,0
570.0000,57,801,2.4000,256,257,288,1,213.4405,0.0000,0.7702,228.7212,0.0000,0.8070,220.9310,0.0000,0.8281,663.0926,0.0000,2.4053,663.0926,26,0
580.0000,58,815,2.4000,263,259,293,1,215.8799,0.0000,0.7724,232.6086,0.0000,0.8052,223.3239,0.0000,0.8259,671.8124,0.0000,2.4034,671.8124,26,0
590.0000,59,831,2.4000,271,262,298,1,220.4821,0.0000,0.7763,235.4392,0.0000,0.8017,229.7603,0.0000,0.8254,685.6817,0.0000,2.4034,685.6817,26,0
600.0000,60,848,2.4000,279,264,305,1,224.3973,0.0000,0.7783,240.8770,0.0000,0.7967,232.4513,0.0000,0.8283,697.7256,0.0000,2.4033,697.7256,26,0
610.0000,61,857,2.4000,283,267,307,1,226.9453,0.0000,0.7787,244.7198,0.0000,0.7984,235.9823,0.0000,0.8246,707.6474,0.0000,2.4016,707.6474,26,0
620.0000,62,872,2.4000,287,271,314,1,232.0965,0.0000,0.7758,247.8593,0.0000,0.7952,240.5693,0.0000,0.8242,720.5251,0.0000,2.3952,720.5251,26,0
630.0000,63,883,2.4000,290,275,318,1,235.3834,0.0000,0.7698,251.5187,0.0000,0.7905,246.9092,0.0000,0.8222,733.8114,0.0000,2.3825,733.8114,26,0
640.0000,64,898,2.4000,291,287,320,1,237.1570,0.0000,0.7641,256.5653,0.0000,0.8016,250.8340,0.0000,0.8187,744.5563,0.0000,2.3844,744.5563,26,0
650.0000,65,906,2.4000,291,293,322,1,242.6954,0.0000,0.7569,260.7524,0.0000,0.7985,255.6637,0.0000,0.8154,759.1114,0.0000,2.3708,759.1114,26,0
660.0000,66,916,2.4000,292,300,324,1,247.0700,0.0000,0.7545,264.1579,0.0000,0.8015,259.7486,0.0000,0.8136,770.9765,0.0000,2.3697,770.9765,26,0
670.0000,67,939,2.4000,303,306,330,1,252.3482,0.0000,0.7627,266.0978,0.0000,0.7985,263.8522,0.0000,0.8134,782.2982,0.0000,2.3746,782.2982,26,0
680.0000,68,958,2.4000,311,311,336,1,255.8330,0.0000,0.7662,270.6915,0.0000,0.7971,267.5409,0.0000,0.8132,794.0654,0.0000,2.3765,794.0654,26,0
690.0000,69,976,2.4000,325,313,338,1,260.5534,0.0000,0.7812,271.8177,0.0000,0.7913,271.0851,0.0000,0.8116,803.4562,0.0000,2.3841,803.4562,26,0
700.0000,70,993,2.4000,336,318,339,1,264.7199,0.0000,0.7886,280.4135,0.0000,0.7929,275.3540,0.0000,0.8057,820.4874,0.0000,2.3871,820.4874,26,0
710.0000,71,1013,2.4000,343,320,350,1,267.4600,0.0000,0.7915,282.2448,0.0000,0.7873,280.6923,0.0000,0.8113,830.3971,0.0000,2.3901,830.3971,26,0
720.0000,72,1028,2.4000,348,325,355,1,272.1362,0.0000,0.7903,288.3132,0.0000,0.7889,283.1698,0.0000,0.8111,843.6192,0.0000,2.3903,843.6192,26,0
730.0000,73,1053,2.4000,357,335,361,1,276.7548,0.0000,0.7945,292.3678,0.0000,0.8000,288.8917,0.0000,0.8110,858.0142,0.0000,2.4055,858.0142,26,0
740.0000,74,1067,2.4000,359,341,367,1,280.3926,0.0000,0.7959,295.5068,0.0000,0.8027,292.9380,0.0000,0.8108,868.8373,0.0000,2.4095,868.8373,26,0
750.0000,75,1072,2.4000,360,345,367,1,285.1825,0.0000,0.7933,300.0996,0.0000,0.8013,296.2936,0.0000,0.8067,881.5757,0.0000,2.4013,881.5757,26,0
760.0000,76,1092,2.4000,370,346,376,1,289.3589,0.0000,0.7987,303.8436,0.0000,0.7961,300.1055,0.0000,0.8105,893.3080,0.0000,2.4053,893.3080,26,0
770.0000,77,1111,2.4000,373,355,383,1,293.4313,0.0000,0.7987,307.8808,0.0000,0.7987,305.2839,0.0000,0.8156,906.5960,0.0000,2.4130,906.5960,26,0
780.0000,78,1115,2.4000,377,356,382,1,297.8139,0.0000,0.7962,309.8369,0.0000,0.7962,309.4267,0.0000,0.8103,917.0776,0.0000,2.4026,917.0776,26,0
790.0000,79,1136,2.4000,382,364,390,1,301.8078,0.0000,0.7949,314.8938,0.0000,0.7987,313.7961,0.0000,0.8152,930.4976,0.0000,2.4089,930.4976,26,0
800.0000,80,1143,2.4000,385,365,393,1,305.9149,0.0000,0.7925,320.0730,0.0000,0.7950,316.1225,0.0000,0.8137,942.1103,0.0000,2.4013,942.1103,26,0
810.0000,81,1154,2.4000,387,368,399,1,309.8498,0.0000,0.7889,322.8883,0.0000,0.7951,320.6975,0.0000,0.8148,953.4356,0.0000,2.3988,953.4356,26,0
820.0000,82,1168,2.4000,391,378,399,1,313.7658,0.0000,0.7915,326.5683,0.0000,0.8012,326.2328,0.0000,0.8122,966.5669,0.0000,2.4049,966.5669,26,0
830.0000,83,1184,2.4000,398,381,405,1,317.8212,0.0000,0.7916,327.4742,0.0000,0.8000,329.3920,0.0000,0.8108,974.6874,0.0000,2.4024,974.6874,26,0
840.0000,84,1197,2.4000,400,386,411,1,320.7887,0.0000,0.7917,335.8318,0.0000,0.8012,334.5498,0.0000,0.8107,991.1703,0.0000,2.4036,991.1703,26,0
850.0000,85,1207,2.4000,403,391,413,1,325.4900,0.0000,0.7894,339.8658,0.0000,0.8035,338.7530,0.0000,0.8059,1004.1088,0.0000,2.3988,1004.1088,26,0
860.0000,86,1225,2.4000,411,397,417,1,330.0051,0.0000,0.7930,344.1862,0.0000,0.8047,342.0016,0.0000,0.8012,1016.1929,0.0000,2.3988,1016.1929,26,0
870.0000,87,1234,2.4000,414,402,418,1,333.5303,0.0000,0.7908,347.3546,0.0000,0.8046,346.2348,0.0000,0.7977,1027.1197,0.0000,2.3931,1027.1197,26,0
880.0000,88,1238,2.4000,420,399,419,1,338.0601,0.0000,0.7920,349.7835,0.0000,0.8000,347.0906,0.0000,0.7955,1034.9342,0.0000,2.3875,1034.9342,26,0
890.0000,89,1251,2.4000,422,405,424,1,341.4086,0.0000,0.7910,356.0576,0.0000,0.8000,352.0458,0.0000,0.7955,1049.5120,0.0000,2.3865,1049.5120,26,0
900.0000,90,1271,2.4000,425,418,428,1,346.3590,0.0000,0.7900,360.0610,0.0000,0.8067,357.5163,0.0000,0.7944,1063.9362,0.0000,2.3911,1063.9362,26,0
910.0000,91,1280,2.4000,433,421,426,1,350.7112,0.0000,0.7934,363.9455,0.0000,0.8033,362.3478,0.0000,0.7901,1077.0046,0.0000,2.3868,1077.0046,26,0
920.0000,92,1289,2.4000,433,421,435,1,353.0087,0.0000,0.7880,368.2561,0.0000,0.8011,365.9278,0.0000,0.7957,1087.1925,0.0000,2.3848,1087.1925,26,0
930.0000,93,1313,2.4000,438,435,440,1,356.8863,0.0000,0.7860,372.0045,0.0000,0.8086,369.3325,0.0000,0.7989,1098.2233,0.0000,2.3935,1098.2233,26,0
940.0000,94,1323,2.4000,441,438,444,1,362.4200,0.0000,0.7830,376.3837,0.0000,0.8074,374.3699,0.0000,0.7989,1113.1736,0.0000,2.3894,1113.1736,26,0
950.0000,95,1333,2.4000,445,441,447,1,366.2723,0.0000,0.7821,379.7049,0.0000,0.8042,378.2405,0.0000,0.7989,1124.2177,0.0000,2.3853,1124.2177,26,0
960.0000,96,1346,2.4000,448,446,452,1,370.8239,0.0000,0.7792,382.8998,0.0000,0.8052,382.1704,0.0000,0.8031,1135.8941,0.0000,2.3875,1135.8941,26,0
970.0000,97,1359,2.4000,453,447,459,1,374.4888,0.0000,0.7784,384.8399,0.0000,0.8021,386.2814,0.0000,0.8041,1145.6101,0.0000,2.3845,1145.6101,26,0
980.0000,98,1380,2.4000,458,455,467,1,377.4259,0.0000,0.7786,391.8183,0.0000,0.8031,389.6887,0.0000,0.8061,1158.9329,0.0000,2.3878,1158.9329,26,0
990.0000,99,1388,2.4000,461,462,465,1,381.6888,0.0000,0.7768,396.5955,0.0000,0.8030,394.7396,0.0000,0.8020,1173.0238,0.0000,2.3818,1173.0238,26,0
1000.0000,100,1401,2.4000,464,468,469,1,386.5543,0.0000,0.7730,400.6457,0.0000,0.8050,398.6252,0.0000,0.8020,1185.8251,0.0000,2.3800,1185.8251,26,0
1010.0000,101,1409,2.4000,469,472,468,1,390.0143,0.0000,0.7743,404.5121,0.0000,0.8069,401.7532,0.0000,0.7980,1196.2796,0.0000,2.3792,1196.2796,26,0
1020.0000,102,1422,2.4000,470,477,475,1,393.9127,0.0000,0.7725,407.1761,0.0000,0.8069,406.3520,0.0000,0.8010,1207.4408,0.0000,2.3804,1207.4408,26,0
1030.0000,103,1428,2.4000,476,479,473,1,396.7542,0.0000,0.7738,411.5817,0.0000,0.8039,406.5033,0.0000,0.7951,1214.8391,0.0000,2.3728,1214.8391,26,0
1040.0000,104,1443,2.4000,479,483,481,1,400.3838,0.0000,0.7731,416.1005,0.0000,0.8038,414.1808,0.0000,0.7981,1230.6650,0.0000,2.3750,1230.6650,26,0
1050.0000,105,1453,2.4000,477,485,491,1,404.8671,0.0000,0.7705,418.8675,0.0000,0.8010,417.1781,0.0000,0.8019,1240.9127,0.0000,2.3733,1240.9127,26,0
1060.0000,106,1469,2.4000,477,494,498,1,409.5043,0.0000,0.7689,424.4083,0.0000,0.8075,420.6044,0.0000,0.8019,1254.5170,0.0000,2.3783,1254.5170,26,0
1070.0000,107,1485,2.4000,483,501,501,1,412.4788,0.0000,0.7682,426.0567,0.0000,0.8065,426.8288,0.0000,0.8009,1265.3644,0.0000,2.3757,1265.3644,26,0
1080.0000,108,1494,2.4000,481,507,506,1,417.1884,0.0000,0.7667,432.0946,0.0000,0.8074,427.5606,0.0000,0.8019,1276.8436,0.0000,2.3759,1276.8436,26,0
1090.0000,109,1508,2.4000,488,511,509,1,420.2879,0.0000,0.7697,436.1170,0.0000,0.8055,432.8391,0.0000,0.8018,1289.2440,0.0000,2.3771,1289.2440,26,0
1100.0000,110,1514,2.4000,487,510,517,1,424.3974,0.0000,0.7682,441.1908,0.0000,0.8045,438.4739,0.0000,0.8055,1304.0621,0.0000,2.3782,1304.0621,26,0
1110.0000,111,1526,2.4000,495,515,516,1,428.5264,0.0000,0.7712,444.5423,0.0000,0.8054,442.5223,0.0000,0.8009,1315.5910,0.0000,2.3775,1315.5910,26,0
1120.0000,112,1550,2.4000,505,519,526,1,432.0520,0.0000,0.7741,448.1570,0.0000,0.8054,446.6766,0.0000,0.8063,1326.8856,0.0000,2.3857,1326.8856,26,0
1130.0000,113,1568,2.4000,514,523,531,1,436.3450,0.0000,0.7770,450.8250,0.0000,0.8044,449.8902,0.0000,0.8044,1337.0601,0.0000,2.3858,1337.0601,26,0
1140.0000,114,1594,2.4000,522,531,541,1,440.2633,0.0000,0.7798,456.2326,0.0000,0.8053,454.9314,0.0000,0.8079,1351.4274,0.0000,2.3930,1351.4274,26,0
1150.0000,115,1597,2.4000,527,530,540,1,444.2303,0.0000,0.7826,460.2985,0.0000,0.8000,459.1455,0.0000,0.8043,1363.6742,0.0000,2.3870,1363.6742,26,0
1160.0000,116,1614,2.4000,530,540,544,1,445.7521,0.0000,0.7810,464.9454,0.0000,0.8034,461.7622,0.0000,0.8052,1372.4597,0.0000,2.3897,1372.4597,26,0
1170.0000,117,1633,2.4000,538,547,548,1,452.0188,0.0000,0.7812,468.7777,0.0000,0.8034,464.5233,0.0000,0.8043,1385.3198,0.0000,2.3889,1385.3198,26,0
1180.0000,118,1641,2.4000,540,552,549,1,452.2909,0.0000,0.7788,473.1203,0.0000,0.8025,470.9713,0.0000,0.8025,1396.3825,0.0000,2.3839,1396.3825,26,0
1190.0000,119,1659,2.4000,548,560,551,1,457.9954,0.0000,0.7807,477.0152,0.0000,0.8059,474.1120,0.0000,0.8017,1409.1225,0.0000,2.3882,1409.1225,26,0
1200.0000,120,1677,2.4000,552,567,558,1,464.0027,0.0000,0.7817,480.4762,0.0000,0.8075,479.0060,0.0000,0.8017,1423.4849,0.0000,2.3908,1423.4849,26,0
1210.0000,121,1693,2.4000,558,572,563,1,467.7319,0.0000,0.7826,485.4936,0.0000,0.8058,483.1987,0.0000,0.8025,1436.4242,0.0000,2.3909,1436.4242,26,0
