time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
10.0000,1,20,2.4000,6,7,7,1,2.1108,0.0000,0.6000,4.3512,0.0000,1.1000,2.5488,0.0000,1.0000,9.0108,0.0000,2.7000,9.0108,13,0
20.0000,2,38,2.4000,14,14,10,1,5.0088,0.0000,0.8000,8.7406,0.0000,1.0500,7.8328,0.0000,0.6500,21.5822,0.0000,2.5000,21.5822,13,0
30.0000,3,46,2.4000,15,15,16,1,9.6094,0.0000,0.7333,13.7722,0.0000,0.9333,10.6842,0.0000,0.6333,34.0658,0.0000,2.3000,34.0658,13,0
40.0000,4,57,2.4000,20,18,19,1,13.5335,0.0000,0.7500,17.7179,0.0000,0.8000,12.5957,0.0000,0.7000,43.8471,0.0000,2.2500,43.8471,13,0
50.0000,5,81,2.4000,28,28,25,1,17.8061,0.0000,0.8200,21.7354,0.0000,0.9000,16.8047,0.0000,0.6800,56.3463,0.0000,2.4000,56.3463,26,0
60.0000,6,85,2.4000,28,30,27,1,22.3625,0.0000,0.8167,26.5483,0.0000,0.8333,14.6461,0.0000,0.6000,63.5570,0.0000,2.2500,63.5570,26,0
70.0000,7,91,2.4000,31,31,29,1,24.4684,0.0000,0.7714,28.9848,0.0000,0.7857,21.9538,0.0000,0.5429,75.4069,0.0000,2.1000,75.4069,26,0
80.0000,8,91,2.4000,30,30,31,1,30.2774,0.0000,0.7500,31.3110,0.0000,0.7625,24.8684,0.0000,0.5500,86.4567,0.0000,2.0625,86.4567,26,0
90.0000,9,113,2.4000,36,37,40,1,33.6098,0.0000,0.7333,37.4760,0.0000,0.8000,27.2839,0.0000,0.6667,98.3696,0.0000,2.2000,98.3696,26,0
100.0000,10,119,2.4000,38,39,42,1,36.0792,0.0000,0.6800,39.5958,0.0000,0.7600,30.7866,0.0000,0.6700,106.4615,0.0000,2.1100,106.4615,26,0
110.0000,11,137,2.4000,46,46,45,1,40.5284,0.0000,0.7182,44.7020,0.0000,0.7818,34.3828,0.0000,0.7000,119.6132,0.0000,2.2000,119.6132,26,0
120.0000,12,144,2.4000,48,47,49,1,44.2370,0.0000,0.7250,48.4721,0.0000,0.7583,38.3984,0.0000,0.7083,131.1074,0.0000,2.1917,131.1074,26,0
130.0000,13,158,2.4000,52,53,53,1,47.6768,0.0000,0.7462,51.2520,0.0000,0.7846,41.0668,0.0000,0.7077,139.9955,0.0000,2.2385,139.9955,26,0
140.0000,14,175,2.4000,59,58,58,1,51.3975,0.0000,0.7571,55.5574,0.0000,0.7929,44.3082,0.0000,0.7357,151.2630,0.0000,2.2857,151.2630,26,0
150.0000,15,193,2.4000,64,65,64,1,55.0873,0.0000,0.7867,59.6741,0.0000,0.8000,49.2446,0.0000,0.7400,164.0060,0.0000,2.3267,164.0060,26,0
160.0000,16,199,2.4000,65,67,67,1,56.8827,0.0000,0.7562,63.7420,0.0000,0.7812,54.4689,0.0000,0.7312,175.0936,0.0000,2.2687,175.0936,26,0
170.0000,17,212,2.4000,71,70,71,1,62.7539,0.0000,0.7647,67.2274,0.0000,0.7824,57.7971,0.0000,0.7353,187.7784,0.0000,2.2824,187.7784,26,0
180.0000,18,228,2.4000,75,76,77,1,67.1747,0.0000,0.7444,70.9809,0.0000,0.7833,62.1440,0.0000,0.7500,200.2996,0.0000,2.2778,200.2996,26,0
190.0000,19,250,2.4000,83,84,83,1,70.5452,0.0000,0.7579,75.0695,0.0000,0.7842,66.1001,0.0000,0.7526,211.7149,0.0000,2.2947,211.7149,26,0
200.0000,20,264,2.4000,88,88,88,1,73.3969,0.0000,0.7550,78.7703,0.0000,0.7900,70.4115,0.0000,0.7450,222.5787,0.0000,2.2900,222.5787,26,0
210.0000,21,290,2.4000,99,97,94,1,78.7594,0.0000,0.8048,82.3741,0.0000,0.7952,71.7075,0.0000,0.7429,232.8411,0.0000,2.3429,232.8411,26,0
220.0000,22,310,2.4000,104,103,103,1,83.2658,0.0000,0.8045,86.3238,0.0000,0.8045,76.9627,0.0000,0.7500,246.5522,0.0000,2.3591,246.5522,26,0
230.0000,23,329,2.4000,109,110,110,1,85.6650,0.0000,0.8087,90.4814,0.0000,0.8130,81.7026,0.0000,0.7565,257.8490,0.0000,2.3783,257.8490,26,0
240.0000,24,349,2.4000,115,118,116,1,91.0839,0.0000,0.8125,95.7568,0.0000,0.8375,84.8998,0.0000,0.7500,271.7405,0.0000,2.4000,271.7405,26,0
250.0000,25,361,2.4000,121,120,120,1,96.0735,0.0000,0.8080,98.7549,0.0000,0.8520,89.0383,0.0000,0.7440,283.8667,0.0000,2.4040,283.8667,26,0
260.0000,26,380,2.4000,127,125,128,1,99.8245,0.0000,0.8115,103.3275,0.0000,0.8385,93.5960,0.0000,0.7692,296.7480,0.0000,2.4192,296.7480,26,0
270.0000,27,396,2.4000,131,131,134,1,104.4292,0.0000,0.8111,107.6721,0.0000,0.8407,97.1726,0.0000,0.7741,309.2739,0.0000,2.4259,309.2739,26,0
280.0000,28,413,2.4000,137,138,138,1,108.2791,0.0000,0.8250,112.8165,0.0000,0.8464,101.8542,0.0000,0.7679,322.9499,0.0000,2.4393,322.9499,26,0
290.0000,29,429,2.4000,143,143,143,1,113.1505,0.0000,0.8379,117.4130,0.0000,0.8379,103.8171,0.0000,0.7690,334.3806,0.0000,2.4448,334.3806,26,0
300.0000,30,439,2.4000,146,147,146,1,117.2019,0.0000,0.8333,121.2141,0.0000,0.8500,107.6969,0.0000,0.7600,346.1129,0.0000,2.4433,346.1129,26,0
310.0000,31,451,2.4000,151,151,149,1,121.7452,0.0000,0.8323,126.0000,0.0000,0.8548,113.0152,0.0000,0.7516,360.7604,0.0000,2.4387,360.7603,26,0
320.0000,32,470,2.4000,158,157,155,1,126.2299,0.0000,0.8375,130.3127,0.0000,0.8500,117.2103,0.0000,0.7500,373.7529,0.0000,2.4375,373.7529,26,0
330.0000,33,484,2.4000,163,159,162,1,130.5096,0.0000,0.8424,129.6431,0.0000,0.8364,119.9085,0.0000,0.7515,380.0612,0.0000,2.4303,380.0612,26,0
340.0000,34,500,2.4000,165,168,167,1,134.4041,0.0000,0.8324,139.5825,0.0000,0.8529,125.1458,0.0000,0.7500,399.1324,0.0000,2.4353,399.1324,26,0
350.0000,35,515,2.4000,172,170,173,1,139.1476,0.0000,0.8457,141.4158,0.0000,0.8543,128.7088,0.0000,0.7486,409.2723,0.0000,2.4486,409.2723,26,0
360.0000,36,524,2.4000,174,175,175,1,143.2017,0.0000,0.8417,146.4265,0.0000,0.8472,131.9852,0.0000,0.7444,421.6134,0.0000,2.4333,421.6134,26,0
370.0000,37,533,2.4000,176,179,178,1,147.0839,0.0000,0.8405,151.9886,0.0000,0.8432,136.1954,0.0000,0.7432,435.2679,0.0000,2.4270,435.2679,26,0
380.0000,38,543,2.4000,180,181,182,1,151.0139,0.0000,0.8474,153.4450,0.0000,0.8316,140.4863,0.0000,0.7500,444.9451,0.0000,2.4289,444.9451,26,0
390.0000,39,561,2.4000,187,187,187,1,155.4753,0.0000,0.8462,159.0620,0.0000,0.8333,144.2208,0.0000,0.7564,458.7582,0.0000,2.4359,458.7582,26,0
400.0000,40,582,2.4000,193,194,195,1,160.1885,0.0000,0.8575,164.9847,0.0000,0.8325,148.3902,0.0000,0.7650,473.5635,0.0000,2.4550,473.5635,26,0
410.0000,41,593,2.4000,199,196,198,1,166.0914,0.0000,0.8659,169.1902,0.0000,0.8195,152.0314,0.0000,0.7659,487.3131,0.0000,2.4512,487.3131,26,0
420.0000,42,614,2.4000,206,203,205,1,170.8827,0.0000,0.8690,173.1788,0.0000,0.8167,155.6433,0.0000,0.7738,499.7048,0.0000,2.4595,499.7048,26,0
430.0000,43,628,2.4000,209,209,210,1,174.3824,0.0000,0.8581,176.4080,0.0000,0.8256,158.9356,0.0000,0.7767,509.7260,0.0000,2.4605,509.7260,26,0
440.0000,44,637,2.4000,211,213,213,1,178.0566,0.0000,0.8591,181.1770,0.0000,0.8205,164.0142,0.0000,0.7659,523.2478,0.0000,2.4455,523.2478,26,0
450.0000,45,653,2.4000,218,217,218,1,183.5324,0.0000,0.8644,185.5966,0.0000,0.8156,167.6265,0.0000,0.7667,536.7556,0.0000,2.4467,536.7556,26,0
460.0000,46,666,2.4000,220,223,223,1,188.5527,0.0000,0.8543,189.8622,0.0000,0.8239,171.6866,0.0000,0.7674,550.1014,0.0000,2.4457,550.1014,26,0
470.0000,47,685,2.4000,225,229,231,1,192.1839,0.0000,0.8489,193.5721,0.0000,0.8340,176.0043,0.0000,0.7745,561.7602,0.0000,2.4574,561.7603,26,0
480.0000,48,696,2.4000,228,235,233,1,196.8905,0.0000,0.8375,197.1433,0.0000,0.8375,179.4423,0.0000,0.7688,573.4761,0.0000,2.4438,573.4761,26,0
490.0000,49,714,2.4000,236,238,240,1,201.9457,0.0000,0.8367,201.7938,0.0000,0.8347,183.1935,0.0000,0.7735,586.9329,0.0000,2.4449,586.9329,26,0
500.0000,50,734,2.4000,245,247,242,1,206.4280,0.0000,0.8380,204.4550,0.0000,0.8360,184.8764,0.0000,0.7680,595.7593,0.0000,2.4420,595.7593,26,0
510.0000,51,747,2.4000,249,249,249,1,209.7986,0.0000,0.8392,206.4202,0.0000,0.8275,191.0311,0.0000,0.7725,607.2499,0.0000,2.4392,607.2499,26,0
520.0000,52,761,2.4000,254,253,254,1,215.1021,0.0000,0.8385,213.8396,0.0000,0.8212,194.8961,0.0000,0.7692,623.8377,0.0000,2.4288,623.8377,26,0
530.0000,53,779,2.4000,260,260,259,1,219.0900,0.0000,0.8396,218.7888,0.0000,0.8264,198.6622,0.0000,0.7755,636.5410,0.0000,2.4415,636.5411,26,0
540.0000,54,791,2.4000,263,264,264,1,223.3692,0.0000,0.8407,222.3074,0.0000,0.8259,202.8699,0.0000,0.7759,648.5465,0.0000,2.4426,648.5465,26,0
550.0000,55,807,2.4000,268,270,269,1,225.3693,0.0000,0.8400,226.5774,0.0000,0.8273,206.1136,0.0000,0.7745,658.0603,0.0000,2.4418,658.0604,26,0
560.0000,56,814,2.4000,271,271,272,1,229.6706,0.0000,0.8393,228.6326,0.0000,0.8214,210.3539,0.0000,0.7768,668.6570,0.0000,2.4375,668.6570,26,0
570.0000,57,829,2.4000,277,275,277,1,234.8633,0.0000,0.8386,235.3784,0.0000,0.8140,215.2562,0.0000,0.7807,685.4979,0.0000,2.4333,685.4979,26,0
580.0000,58,847,2.4000,282,285,280,1,240.1895,0.0000,0.8379,239.2117,0.0000,0.8207,219.4343,0.0000,0.7776,698.8355,0.0000,2.4362,698.8355,26,0
