time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
10.0000,1,24,2.9970,4,10,10,1,3.6038,0.0000,0.8000,3.7177,0.0000,1.1000,3.5552,0.0000,1.0000,10.8766,0.0000,2.9000,10.8766,12,0
20.0000,2,40,2.9970,0,22,18,1,8.4501,0.0000,0.9000,9.2340,0.0000,1.1500,8.0974,0.0000,0.9000,25.7814,0.0000,2.9500,25.7814,15,0
30.0000,3,75,2.9970,7,35,33,1,12.9883,0.0000,1.0000,17.4177,0.0000,1.2000,14.0262,0.0000,1.1333,44.4323,0.0000,3.3333,44.4323,25,0
40.0000,4,91,2.9970,4,40,47,1,18.9032,0.0000,1.0000,21.3475,0.0000,1.0250,20.2872,0.0000,1.2000,60.5379,0.0000,3.2250,60.5379,24,0
50.0000,5,116,2.9970,7,50,59,1,23.2563,0.0000,0.9800,25.3816,0.0000,1.0200,26.8400,0.0000,1.2000,75.4779,0.0000,3.2000,75.4779,25,0
60.0000,6,133,2.9970,3,60,70,1,27.7763,0.0000,0.9333,32.1450,0.0000,1.0167,32.4132,0.0000,1.1833,92.3345,0.0000,3.1333,92.3345,24,0
70.0000,7,156,2.9970,10,67,79,1,33.0913,0.0000,0.9857,36.5173,0.0000,0.9714,39.0640,0.0000,1.1429,108.6726,0.0000,3.1000,108.6726,25,0
80.0000,8,167,2.9970,8,72,87,1,38.2384,0.0000,0.9750,38.0432,0.0000,0.9125,45.0656,0.0000,1.1000,121.3471,0.0000,2.9875,121.3471,25,0
90.0000,9,184,2.9970,10,75,99,1,43.2699,0.0000,0.9778,43.9775,0.0000,0.8444,49.5090,0.0000,1.1111,136.7564,0.0000,2.9333,136.7564,25,0
100.0000,10,198,2.9970,7,85,106,1,47.4249,0.0000,0.9500,47.9406,0.0000,0.8600,56.3160,0.0000,1.0700,151.6815,0.0000,2.8800,151.6815,25,0
110.0000,11,225,2.9970,6,103,116,1,52.9948,0.0000,0.9818,51.4057,0.0000,0.9455,61.3271,0.0000,1.0636,165.7276,0.0000,2.9909,165.7276,25,0
120.0000,12,240,2.9970,5,112,123,1,55.9955,0.0000,0.9833,56.6177,0.0000,0.9417,64.7638,0.0000,1.0333,177.3770,0.0000,2.9583,177.3770,24,0
130.0000,13,254,2.9970,2,116,136,1,62.3001,0.0000,0.9692,61.7230,0.0000,0.9231,67.6433,0.0000,1.0538,191.6663,0.0000,2.9462,191.6663,24,0
140.0000,14,279,2.9970,2,124,153,1,66.8566,0.0000,0.9714,65.6201,0.0000,0.9214,77.1026,0.0000,1.1000,209.5793,0.0000,2.9929,209.5793,24,0
150.0000,15,305,2.9970,8,130,167,1,72.5502,0.0000,0.9800,69.7368,0.0000,0.9267,82.2060,0.0000,1.1200,224.4930,0.0000,3.0267,224.4930,25,0
160.0000,16,324,2.9970,6,143,175,1,77.1053,0.0000,0.9688,75.3433,0.0000,0.9500,86.6671,0.0000,1.1000,239.1157,0.0000,3.0187,239.1157,25,0
170.0000,17,349,2.9970,7,158,184,1,82.0361,0.0000,0.9647,78.3830,0.0000,0.9824,93.1183,0.0000,1.0882,253.5375,0.0000,3.0353,253.5375,25,0
180.0000,18,374,2.9970,5,174,195,1,86.9643,0.0000,0.9444,85.4341,0.0000,1.0167,99.0158,0.0000,1.0889,271.4141,0.0000,3.0500,271.4141,24,0
190.0000,19,384,2.9970,7,178,199,1,90.7913,0.0000,0.9368,89.9384,0.0000,0.9842,101.7559,0.0000,1.0526,282.4856,0.0000,2.9737,282.4856,25,0
200.0000,20,402,2.9970,2,187,213,1,93.9822,0.0000,0.9300,94.3012,0.0000,0.9800,108.2976,0.0000,1.0700,296.5810,0.0000,2.9800,296.5810,24,0
210.0000,21,420,2.9970,0,200,220,1,99.8297,0.0000,0.9381,100.1887,0.0000,0.9952,112.6771,0.0000,1.0524,312.6955,0.0000,2.9857,312.6955,24,0
220.0000,22,440,2.9970,4,206,230,1,105.2999,0.0000,0.9545,105.7613,0.0000,0.9909,118.5389,0.0000,1.0500,329.6001,0.0000,2.9955,329.6001,24,0
230.0000,23,454,2.9970,3,216,235,1,108.5288,0.0000,0.9522,110.8341,0.0000,0.9913,123.5382,0.0000,1.0261,342.9011,0.0000,2.9696,342.9011,24,0
240.0000,24,479,2.9970,4,226,249,1,111.4380,0.0000,0.9500,115.5239,0.0000,0.9917,129.3531,0.0000,1.0417,356.3150,0.0000,2.9833,356.3150,24,0
250.0000,25,499,2.9970,0,237,262,1,118.2927,0.0000,0.9440,121.2003,0.0000,1.0080,134.3029,0.0000,1.0520,373.7958,0.0000,3.0040,373.7958,24,0
260.0000,26,509,2.9970,0,239,270,1,123.5706,0.0000,0.9346,123.3922,0.0000,1.0038,139.1792,0.0000,1.0423,386.1420,0.0000,2.9808,386.1420,24,0
270.0000,27,530,2.9970,7,244,279,1,128.6266,0.0000,0.9481,128.6993,0.0000,1.0000,144.1416,0.0000,1.0370,401.4674,0.0000,2.9852,401.4674,25,0
280.0000,28,547,2.9970,3,260,284,1,132.9821,0.0000,0.9393,136.4346,0.0000,1.0214,147.9079,0.0000,1.0179,417.3246,0.0000,2.9786,417.3246,24,0
290.0000,29,568,2.9970,2,272,294,1,135.9701,0.0000,0.9310,141.0458,0.0000,1.0276,151.3576,0.0000,1.0172,428.3734,0.0000,2.9759,428.3734,24,0
300.0000,30,597,2.9970,4,289,304,1,141.8932,0.0000,0.9367,145.4591,0.0000,1.0533,159.1244,0.0000,1.0167,446.4767,0.0000,3.0067,446.4767,24,0
310.0000,31,623,2.9970,5,297,321,1,146.8110,0.0000,0.9419,151.8523,0.0000,1.0452,163.8058,0.0000,1.0387,462.4691,0.0000,3.0258,462.4691,24,0
