time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
10.0000,1,26,2.7000,8,10,8,1,5.4560,0.0000,1.0000,8.0317,0.0000,1.7000,2.0236,0.0000,0.8000,15.5113,0.0000,3.5000,15.5113,13,0
20.0000,2,38,2.7000,14,13,11,1,8.9781,0.0000,0.9000,13.5883,0.0000,1.3500,5.0173,0.0000,0.7000,27.5837,0.0000,2.9500,27.5837,13,0
30.0000,3,60,2.7000,21,21,18,1,12.5692,0.0000,0.9333,20.7633,0.0000,1.4333,9.5079,0.0000,0.7667,42.8404,0.0000,3.1333,42.8404,17,0
40.0000,4,85,2.7000,34,26,25,1,18.3478,0.0000,1.1500,23.3619,0.0000,1.2750,14.7188,0.0000,0.7500,56.4285,0.0000,3.1750,56.4285,26,0
50.0000,5,110,2.7000,38,37,35,1,23.9554,0.0000,1.1600,31.7775,0.0000,1.2400,18.7442,0.0000,0.8000,74.4771,0.0000,3.2000,74.4771,26,0
60.0000,6,126,2.7000,42,42,42,1,31.4976,0.0000,1.1167,39.2704,0.0000,1.2000,22.7465,0.0000,0.8167,93.5145,0.0000,3.1333,93.5145,26,0
70.0000,7,134,2.7000,45,44,45,1,36.8636,0.0000,1.0571,44.3845,0.0000,1.0857,26.8314,0.0000,0.8286,108.0795,0.0000,2.9714,108.0795,26,0
80.0000,8,153,2.7000,50,51,52,1,40.7137,0.0000,1.0250,48.7340,0.0000,1.0750,31.5786,0.0000,0.9125,121.0263,0.0000,3.0125,121.0263,26,0
90.0000,9,170,2.7000,56,58,56,1,45.1458,0.0000,0.9889,52.8112,0.0000,1.0333,35.9751,0.0000,0.9333,133.9321,0.0000,2.9556,133.9321,26,0
100.0000,10,189,2.7000,63,63,63,1,49.3903,0.0000,0.9900,56.0688,0.0000,1.0000,41.4266,0.0000,0.9200,146.8856,0.0000,2.9100,146.8856,26,0
110.0000,11,200,2.7000,68,67,65,1,55.4921,0.0000,0.9909,60.2669,0.0000,0.9818,45.0927,0.0000,0.8909,160.8517,0.0000,2.8636,160.8517,26,0
120.0000,12,225,2.7000,73,74,78,1,59.0485,0.0000,0.9833,65.0194,0.0000,1.0000,52.2084,0.0000,0.9500,176.2763,0.0000,2.9333,176.2763,26,0
130.0000,13,237,2.7000,79,79,79,1,65.2480,0.0000,0.9846,67.7599,0.0000,0.9692,55.7989,0.0000,0.9231,188.8068,0.0000,2.8769,188.8068,26,0
140.0000,14,257,2.7000,85,85,87,1,70.5353,0.0000,0.9786,74.3687,0.0000,0.9500,61.3515,0.0000,0.9357,206.2554,0.0000,2.8643,206.2554,26,0
150.0000,15,284,2.7000,93,97,94,1,75.0004,0.0000,0.9733,78.9895,0.0000,0.9800,65.7531,0.0000,0.9267,219.7430,0.0000,2.8800,219.7430,26,0
160.0000,16,298,2.7000,98,100,100,1,77.5772,0.0000,0.9500,83.2311,0.0000,0.9688,71.3553,0.0000,0.9250,232.1636,0.0000,2.8438,232.1636,26,0
170.0000,17,314,2.7000,102,105,107,1,80.5925,0.0000,0.9176,83.9857,0.0000,0.9588,76.6393,0.0000,0.9647,241.2174,0.0000,2.8412,241.2174,26,0
180.0000,18,332,2.7000,110,112,110,1,87.6972,0.0000,0.9111,92.5364,0.0000,0.9722,79.1636,0.0000,0.9556,259.3971,0.0000,2.8389,259.3971,26,0
190.0000,19,353,2.7000,115,119,119,1,91.8009,0.0000,0.9000,96.3969,0.0000,0.9789,85.9676,0.0000,0.9684,274.1654,0.0000,2.8474,274.1654,26,0
200.0000,20,379,2.7000,127,126,126,1,96.0341,0.0000,0.9200,100.9620,0.0000,0.9850,91.5184,0.0000,0.9600,288.5145,0.0000,2.8650,288.5145,26,0
210.0000,21,403,2.7000,135,133,135,1,100.4110,0.0000,0.9286,105.3637,0.0000,0.9714,95.7387,0.0000,0.9571,301.5134,0.0000,2.8571,301.5134,26,0
220.0000,22,411,2.7000,138,136,137,1,105.7545,0.0000,0.9273,109.8207,0.0000,0.9682,101.5649,0.0000,0.9545,317.1401,0.0000,2.8500,317.1401,26,0
230.0000,23,427,2.7000,142,143,142,1,109.7990,0.0000,0.9217,115.8431,0.0000,0.9783,105.5483,0.0000,0.9478,331.1904,0.0000,2.8478,331.1904,26,0
240.0000,24,445,2.7000,146,150,149,1,114.5567,0.0000,0.9125,120.5988,0.0000,0.9833,111.1037,0.0000,0.9542,346.2592,0.0000,2.8500,346.2592,26,0
250.0000,25,464,2.7000,153,155,156,1,118.9136,0.0000,0.9040,124.9013,0.0000,0.9800,115.7533,0.0000,0.9560,359.5682,0.0000,2.8400,359.5682,26,0
260.0000,26,490,2.7000,163,164,163,1,122.8228,0.0000,0.9154,129.9944,0.0000,0.9962,121.1097,0.0000,0.9500,373.9269,0.0000,2.8615,373.9269,26,0
270.0000,27,508,2.7000,171,169,168,1,127.4060,0.0000,0.9111,134.7683,0.0000,0.9926,125.0526,0.0000,0.9481,387.2269,0.0000,2.8519,387.2269,26,0
280.0000,28,518,2.7000,174,175,169,1,130.4465,0.0000,0.9000,138.1923,0.0000,0.9857,122.0064,0.0000,0.9179,390.6452,0.0000,2.8036,390.6452,26,0
290.0000,29,529,2.7000,177,178,174,1,134.6646,0.0000,0.8931,144.9630,0.0000,0.9931,130.8143,0.0000,0.9034,410.4419,0.0000,2.7897,410.4419,26,0
300.0000,30,542,2.7000,180,181,181,1,136.9320,0.0000,0.8800,149.3773,0.0000,0.9900,139.1307,0.0000,0.9000,425.4400,0.0000,2.7700,425.4400,26,0
310.0000,31,568,2.7000,185,191,192,1,139.3556,0.0000,0.8710,154.8087,0.0000,1.0000,143.8117,0.0000,0.9097,437.9760,0.0000,2.7806,437.9760,26,0
320.0000,32,582,2.7000,191,195,196,1,148.0691,0.0000,0.8625,157.8644,0.0000,0.9969,148.0633,0.0000,0.9187,453.9967,0.0000,2.7781,453.9967,26,0
330.0000,33,600,2.7000,200,200,200,1,151.9379,0.0000,0.8667,162.7507,0.0000,1.0000,152.7624,0.0000,0.9061,467.4509,0.0000,2.7727,467.4509,26,0
340.0000,34,613,2.7000,204,205,204,1,156.3253,0.0000,0.8765,169.7478,0.0000,1.0000,155.4124,0.0000,0.9088,481.4855,0.0000,2.7853,481.4855,26,0
350.0000,35,630,2.7000,209,210,211,1,160.4769,0.0000,0.8914,173.9445,0.0000,0.9971,161.7101,0.0000,0.9114,496.1316,0.0000,2.8000,496.1316,26,0
360.0000,36,650,2.7000,218,216,216,1,164.4273,0.0000,0.8944,179.8182,0.0000,0.9889,164.1789,0.0000,0.9083,508.4243,0.0000,2.7917,508.4243,26,0
370.0000,37,677,2.7000,222,226,229,1,167.8181,0.0000,0.8865,184.5323,0.0000,0.9973,170.6443,0.0000,0.9243,522.9947,0.0000,2.8081,522.9947,26,0
