time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
10.0000,1,24,2.7000,10,8,6,1,6.5673,0.0000,1.7000,6.0597,0.0000,1.2000,1.5501,0.0000,0.6000,14.1770,0.0000,3.5000,14.1770,13,0
20.0000,2,36,2.7000,13,14,9,1,10.6900,0.0000,1.2000,9.9316,0.0000,1.1500,6.3396,0.0000,0.7000,26.9612,0.0000,3.0500,26.9612,13,0
30.0000,3,64,2.7000,23,18,23,1,18.9120,0.0000,1.3000,15.1403,0.0000,1.0000,10.5037,0.0000,1.0000,44.5561,0.0000,3.3000,44.5560,23,0
40.0000,4,76,2.7000,30,20,26,1,25.1743,0.0000,1.3000,18.0448,0.0000,0.9000,16.1070,0.0000,0.9250,59.3262,0.0000,3.1250,59.3262,23,0
50.0000,5,106,2.7000,42,23,41,1,32.4730,0.0000,1.3400,25.3289,0.0000,0.9200,22.9811,0.0000,1.1000,80.7829,0.0000,3.3600,80.7829,26,0
60.0000,6,121,2.7000,45,32,44,1,39.2828,0.0000,1.2333,27.6068,0.0000,0.9500,28.7968,0.0000,1.0333,95.6864,0.0000,3.2167,95.6864,26,0
70.0000,7,133,2.7000,48,38,47,1,41.5189,0.0000,1.1429,32.8431,0.0000,0.9286,32.3409,0.0000,0.9714,106.7029,0.0000,3.0429,106.7029,26,0
80.0000,8,148,2.7000,53,45,50,1,48.0720,0.0000,1.0750,38.4891,0.0000,0.9125,38.4253,0.0000,0.9375,124.9864,0.0000,2.9250,124.9864,26,0
90.0000,9,166,2.7000,58,53,55,1,54.0015,0.0000,1.0556,43.0818,0.0000,0.9222,43.1724,0.0000,0.9444,140.2557,0.0000,2.9222,140.2557,26,0
100.0000,10,194,2.7000,66,60,68,1,57.3282,0.0000,1.0700,47.1045,0.0000,0.9200,47.1905,0.0000,0.9900,151.6232,0.0000,2.9800,151.6232,26,0
110.0000,11,200,2.7000,61,68,71,1,63.1283,0.0000,1.0091,51.1620,0.0000,0.9364,51.4889,0.0000,0.9636,165.7791,0.0000,2.9091,165.7791,26,0
120.0000,12,209,2.7000,64,72,73,1,63.3698,0.0000,0.9667,56.1208,0.0000,0.9167,56.4598,0.0000,0.9333,175.9504,0.0000,2.8167,175.9504,26,0
130.0000,13,230,2.7000,64,83,83,1,70.1135,0.0000,0.9154,60.8243,0.0000,0.9538,61.7173,0.0000,0.9538,192.6551,0.0000,2.8231,192.6551,26,0
140.0000,14,247,2.7000,71,92,84,1,75.0101,0.0000,0.9429,65.5524,0.0000,0.9643,66.7169,0.0000,0.9500,207.2794,0.0000,2.8571,207.2794,26,0
150.0000,15,261,2.7000,77,97,87,1,78.6666,0.0000,0.9400,70.6523,0.0000,0.9467,70.3888,0.0000,0.9333,219.7077,0.0000,2.8200,219.7077,26,0
160.0000,16,281,2.7000,80,105,96,1,80.5280,0.0000,0.9187,75.5844,0.0000,0.9750,75.6470,0.0000,0.9500,231.7594,0.0000,2.8438,231.7594,26,0
170.0000,17,305,2.7000,89,115,101,1,86.2991,0.0000,0.9235,78.0754,0.0000,0.9941,80.7408,0.0000,0.9353,245.1153,0.0000,2.8529,245.1152,26,0
180.0000,18,327,2.7000,97,119,111,1,90.9332,0.0000,0.9444,85.1382,0.0000,0.9833,83.4920,0.0000,0.9556,259.5634,0.0000,2.8833,259.5634,26,0
190.0000,19,348,2.7000,104,129,115,1,95.8005,0.0000,0.9526,91.0697,0.0000,1.0053,88.6979,0.0000,0.9368,275.5681,0.0000,2.8947,275.5681,26,0
200.0000,20,371,2.7000,109,141,121,1,98.3672,0.0000,0.9350,93.9030,0.0000,1.0300,94.4271,0.0000,0.9350,286.6972,0.0000,2.9000,286.6972,26,0
210.0000,21,393,2.7000,122,147,124,1,104.3384,0.0000,0.9667,98.5921,0.0000,1.0333,98.7539,0.0000,0.9238,301.6844,0.0000,2.9238,301.6844,26,0
