time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
10.0000,1,17,2.9970,7,3,7,1,7.3129,0.0000,1.6000,1.0772,0.0000,0.4000,2.0905,0.0000,0.7000,10.4806,0.0000,2.7000,10.4806,10,0
20.0000,2,31,2.9970,0,13,18,1,12.5811,0.0000,1.0000,5.7289,0.0000,0.7500,5.9131,0.0000,0.9000,24.2231,0.0000,2.6500,24.2231,12,0
30.0000,3,47,2.9970,1,16,30,1,15.3313,0.0000,0.8000,9.6369,0.0000,0.7667,12.4872,0.0000,1.0000,37.4553,0.0000,2.5667,37.4553,21,0
40.0000,4,67,2.9970,5,23,39,1,18.3395,0.0000,0.9250,12.0189,0.0000,0.7500,17.6726,0.0000,0.9750,48.0309,0.0000,2.6500,48.0309,24,0
50.0000,5,78,2.9970,2,31,45,1,23.2889,0.0000,0.9200,17.2486,0.0000,0.8400,21.5616,0.0000,0.9000,62.0992,0.0000,2.6600,62.0992,24,0
60.0000,6,91,2.9970,0,36,55,1,27.0863,0.0000,0.8833,23.0939,0.0000,0.8833,26.8272,0.0000,0.9167,77.0073,0.0000,2.6833,77.0073,24,0
70.0000,7,113,2.9970,0,47,66,1,30.9045,0.0000,0.8714,27.5263,0.0000,0.9286,30.4342,0.0000,0.9429,88.8650,0.0000,2.7429,88.8650,24,0
80.0000,8,133,2.9970,3,55,75,1,35.5466,0.0000,0.8750,33.2419,0.0000,0.9500,36.7209,0.0000,0.9375,105.5094,0.0000,2.7625,105.5094,24,0
90.0000,9,161,2.9970,5,61,95,1,40.2906,0.0000,0.9556,37.4356,0.0000,0.9111,41.9757,0.0000,1.0556,119.7018,0.0000,2.9222,119.7018,24,0
100.0000,10,178,2.9970,0,72,106,1,44.3921,0.0000,0.9200,42.0229,0.0000,0.9500,47.1603,0.0000,1.0600,133.5753,0.0000,2.9300,133.5753,24,0
110.0000,11,203,2.9970,9,79,115,1,50.4398,0.0000,0.9909,46.8918,0.0000,0.9545,53.4282,0.0000,1.0455,150.7598,0.0000,2.9909,150.7598,25,0
120.0000,12,221,2.9970,10,87,124,1,55.1467,0.0000,1.0167,53.5788,0.0000,0.9417,58.5793,0.0000,1.0333,167.3048,0.0000,2.9917,167.3048,25,0
130.0000,13,242,2.9970,10,95,137,1,60.5906,0.0000,1.0231,56.7376,0.0000,0.9308,63.0242,0.0000,1.0538,180.3525,0.0000,3.0077,180.3525,25,0
140.0000,14,255,2.9970,9,104,142,1,62.7148,0.0000,1.0286,61.9345,0.0000,0.9286,69.6266,0.0000,1.0143,194.2759,0.0000,2.9714,194.2759,25,0
150.0000,15,267,2.9970,6,110,151,1,72.0685,0.0000,1.0133,63.7247,0.0000,0.9067,73.4412,0.0000,1.0067,209.2344,0.0000,2.9267,209.2344,25,0
160.0000,16,281,2.9970,6,115,160,1,76.5363,0.0000,1.0063,70.7019,0.0000,0.8812,78.7772,0.0000,1.0000,226.0154,0.0000,2.8875,226.0154,25,0
170.0000,17,283,2.9970,0,117,166,1,82.2616,0.0000,0.9941,75.7670,0.0000,0.8765,83.7996,0.0000,0.9765,241.8282,0.0000,2.8471,241.8282,24,0
180.0000,18,296,2.9970,0,121,175,1,87.0341,0.0000,1.0000,75.8292,0.0000,0.8611,88.1769,0.0000,0.9722,251.0402,0.0000,2.8333,251.0402,24,0
190.0000,19,317,2.9970,5,132,180,1,91.5435,0.0000,1.0263,85.0682,0.0000,0.8737,92.6824,0.0000,0.9474,269.2941,0.0000,2.8474,269.2941,24,0
200.0000,20,334,2.9970,0,139,195,1,96.7785,0.0000,1.0050,87.6607,0.0000,0.8700,98.6155,0.0000,0.9750,283.0548,0.0000,2.8500,283.0548,24,0
210.0000,21,353,2.9970,1,148,204,1,102.4290,0.0000,0.9857,93.2690,0.0000,0.8810,102.4129,0.0000,0.9714,298.1108,0.0000,2.8381,298.1108,24,0
220.0000,22,368,2.9970,0,152,216,1,104.2104,0.0000,0.9682,97.8817,0.0000,0.8955,108.2267,0.0000,0.9818,310.3187,0.0000,2.8455,310.3187,24,0
230.0000,23,388,2.9970,9,157,222,1,112.9605,0.0000,1.0000,100.9169,0.0000,0.8826,111.7480,0.0000,0.9652,325.6254,0.0000,2.8478,325.6254,25,0
240.0000,24,401,2.9970,6,165,230,1,115.8453,0.0000,0.9917,104.1823,0.0000,0.8792,118.0403,0.0000,0.9583,338.0678,0.0000,2.8292,338.0678,25,0
250.0000,25,423,2.9970,4,178,241,1,122.0508,0.0000,1.0080,111.1404,0.0000,0.8960,122.5962,0.0000,0.9640,355.7874,0.0000,2.8680,355.7874,24,0
260.0000,26,455,2.9970,12,187,256,1,127.7782,0.0000,1.0154,115.2230,0.0000,0.8962,126.0349,0.0000,0.9846,369.0362,0.0000,2.8962,369.0362,25,0
270.0000,27,469,2.9970,13,195,261,1,132.7676,0.0000,1.0074,120.1467,0.0000,0.8926,131.9726,0.0000,0.9667,384.8869,0.0000,2.8667,384.8869,25,0
280.0000,28,486,2.9970,14,202,270,1,134.2695,0.0000,0.9964,124.5381,0.0000,0.8857,136.5978,0.0000,0.9643,395.4054,0.0000,2.8464,395.4054,25,0
