time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
10.0000,1,15,2.8500,6,5,4,1,3.8187,0.0000,0.9000,4.4530,0.0000,1.0000,2.7573,0.0000,0.7000,11.0289,0.0000,2.6000,11.0289,1,0
20.0000,2,27,2.8500,7,14,6,1,7.7963,0.0000,0.7500,10.1477,0.0000,1.1500,5.7160,0.0000,0.6000,23.6600,0.0000,2.5000,23.6600,13,0
30.0000,3,55,2.8500,12,22,21,1,10.7042,0.0000,0.7667,17.8836,0.0000,1.2000,9.0778,0.0000,0.9333,37.6656,0.0000,2.9000,37.6656,25,0
40.0000,4,69,2.8500,24,21,24,1,15.1940,0.0000,0.9250,18.9685,0.0000,1.0000,14.3220,0.0000,0.8250,48.4845,0.0000,2.7500,48.4845,26,0
50.0000,5,85,2.8500,30,25,30,1,18.5181,0.0000,0.9000,26.2567,0.0000,0.9800,18.6212,0.0000,0.8600,63.3960,0.0000,2.7400,63.3960,26,0
60.0000,6,110,2.8500,41,26,43,1,24.3880,0.0000,0.9333,30.7738,0.0000,0.9333,24.5554,0.0000,0.9667,79.7173,0.0000,2.8333,79.7173,26,0
70.0000,7,127,2.8500,49,33,45,1,30.1954,0.0000,0.9286,35.2755,0.0000,0.9571,29.0656,0.0000,0.9429,94.5365,0.0000,2.8286,94.5365,26,0
80.0000,8,155,2.8500,59,43,53,1,34.8224,0.0000,0.9750,38.9754,0.0000,0.9750,34.5921,0.0000,0.9750,108.3899,0.0000,2.9250,108.3899,26,0
90.0000,9,187,2.8500,69,58,60,1,39.5922,0.0000,1.0667,45.0458,0.0000,1.0556,39.9368,0.0000,0.9889,124.5747,0.0000,3.1111,124.5747,26,0
100.0000,10,211,2.8500,73,67,71,1,46.1783,0.0000,1.0800,49.8441,0.0000,1.0700,45.1351,0.0000,1.0100,141.1575,0.0000,3.1600,141.1575,26,0
110.0000,11,226,2.8500,78,73,75,1,52.6045,0.0000,1.0636,55.9153,0.0000,1.0636,50.1005,0.0000,1.0182,158.6202,0.0000,3.1455,158.6202,26,0
120.0000,12,249,2.8500,85,81,83,1,59.2571,0.0000,1.0833,60.1676,0.0000,1.0583,55.8820,0.0000,1.0417,175.3068,0.0000,3.1833,175.3068,26,0
130.0000,13,267,2.8500,91,87,89,1,64.4443,0.0000,1.0692,66.9115,0.0000,1.0538,62.5130,0.0000,1.0538,193.8687,0.0000,3.1769,193.8687,26,0
140.0000,14,279,2.8500,94,95,90,1,70.4338,0.0000,1.0429,69.9034,0.0000,1.0643,66.9903,0.0000,1.0286,207.3275,0.0000,3.1357,207.3275,26,0
150.0000,15,305,2.8500,102,102,101,1,75.3965,0.0000,1.0667,76.2709,0.0000,1.0600,73.3522,0.0000,1.0667,225.0197,0.0000,3.1933,225.0197,26,0
160.0000,16,326,2.8500,106,110,110,1,78.5200,0.0000,1.0437,83.1277,0.0000,1.0688,78.5070,0.0000,1.0625,240.1547,0.0000,3.1750,240.1547,26,0
170.0000,17,344,2.8500,113,115,116,1,84.8626,0.0000,1.0294,88.8274,0.0000,1.0647,84.6696,0.0000,1.0647,258.3596,0.0000,3.1588,258.3596,26,0
180.0000,18,366,2.8500,119,122,125,1,91.1476,0.0000,1.0222,93.4301,0.0000,1.0556,90.1664,0.0000,1.0611,274.7441,0.0000,3.1389,274.7441,26,0
190.0000,19,379,2.8500,123,123,133,1,96.4944,0.0000,1.0158,97.1942,0.0000,1.0263,93.9829,0.0000,1.0579,287.6716,0.0000,3.1000,287.6716,26,0
200.0000,20,408,2.8500,132,131,145,1,100.9168,0.0000,1.0200,103.8810,0.0000,1.0250,101.3236,0.0000,1.0850,306.1214,0.0000,3.1300,306.1214,26,0
