time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
10.0000,1,16,2.9970,5,5,6,1,1.9619,0.0000,0.7000,3.9241,0.0000,0.9000,2.6543,0.0000,0.7000,8.5404,0.0000,2.3000,8.5404,9,0
20.0000,2,39,2.9970,13,12,14,1,7.6492,0.0000,0.8000,9.6388,0.0000,0.9500,7.3315,0.0000,0.9500,24.6195,0.0000,2.7000,24.6195,13,0
30.0000,3,48,2.9970,15,17,16,1,10.5650,0.0000,0.8000,13.5397,0.0000,0.9000,12.0149,0.0000,0.8000,36.1195,0.0000,2.5000,36.1195,13,0
40.0000,4,64,2.9970,23,20,21,1,15.2415,0.0000,0.9250,15.1331,0.0000,0.8750,14.6546,0.0000,0.8000,45.0291,0.0000,2.6000,45.0291,23,0
50.0000,5,89,2.9970,36,28,25,1,21.0434,0.0000,1.0200,22.7012,0.0000,0.9000,18.9488,0.0000,0.7800,62.6935,0.0000,2.7000,62.6935,26,0
60.0000,6,121,2.9970,50,37,34,1,26.4243,0.0000,1.1000,26.4444,0.0000,0.9167,22.9639,0.0000,0.8667,75.8326,0.0000,2.8833,75.8326,26,0
70.0000,7,140,2.9970,57,44,39,1,33.2194,0.0000,1.1000,32.1456,0.0000,0.9000,28.5756,0.0000,0.8429,93.9406,0.0000,2.8429,93.9406,26,0
80.0000,8,156,2.9970,64,46,46,1,39.4620,0.0000,1.0875,34.7371,0.0000,0.8875,32.4420,0.0000,0.8375,106.6411,0.0000,2.8125,106.6411,26,0
90.0000,9,179,2.9970,70,57,52,1,46.1462,0.0000,1.0667,40.7959,0.0000,0.9444,37.1575,0.0000,0.8556,124.0995,0.0000,2.8667,124.0995,26,0
100.0000,10,197,2.9970,76,64,57,1,51.7555,0.0000,1.0700,45.4546,0.0000,0.9600,39.4572,0.0000,0.8300,136.6673,0.0000,2.8600,136.6673,26,0
110.0000,11,233,2.9970,87,82,64,1,57.4246,0.0000,1.1000,51.3296,0.0000,1.0636,44.9991,0.0000,0.8273,153.7533,0.0000,2.9909,153.7533,26,0
120.0000,12,251,2.9970,93,90,68,1,61.5535,0.0000,1.0833,55.9093,0.0000,1.0500,48.6433,0.0000,0.8250,166.1062,0.0000,2.9583,166.1062,26,0
130.0000,13,279,2.9970,99,98,82,1,67.1287,0.0000,1.0615,62.5291,0.0000,1.0538,54.0270,0.0000,0.8769,183.6848,0.0000,2.9923,183.6848,26,0
140.0000,14,304,2.9970,105,106,93,1,73.7439,0.0000,1.0571,68.0578,0.0000,1.0500,58.3914,0.0000,0.9143,200.1930,0.0000,3.0214,200.1930,26,0
150.0000,15,331,2.9970,113,113,105,1,78.6364,0.0000,1.0733,70.4123,0.0000,1.0333,63.6729,0.0000,0.9400,212.7216,0.0000,3.0467,212.7216,26,0
160.0000,16,365,2.9970,128,122,115,1,84.2209,0.0000,1.1187,78.5913,0.0000,1.0375,68.8465,0.0000,0.9625,231.6586,0.0000,3.1187,231.6586,26,0
170.0000,17,388,2.9970,136,130,122,1,90.7926,0.0000,1.1235,84.3821,0.0000,1.0529,73.3772,0.0000,0.9588,248.5519,0.0000,3.1353,248.5519,26,0
180.0000,18,406,2.9970,140,136,130,1,96.2072,0.0000,1.1111,88.3428,0.0000,1.0389,79.3783,0.0000,0.9722,263.9283,0.0000,3.1222,263.9283,26,0
190.0000,19,425,2.9970,143,142,140,1,100.1162,0.0000,1.0947,95.4928,0.0000,1.0316,84.0224,0.0000,1.0000,279.6314,0.0000,3.1263,279.6314,26,0
200.0000,20,442,2.9970,151,146,145,1,107.5224,0.0000,1.1050,98.8470,0.0000,1.0150,88.7988,0.0000,0.9850,295.1681,0.0000,3.1050,295.1681,26,0
210.0000,21,455,2.9970,152,156,147,1,112.4342,0.0000,1.0810,105.8738,0.0000,1.0333,93.7819,0.0000,0.9524,312.0899,0.0000,3.0667,312.0899,26,0
220.0000,22,467,2.9970,155,164,148,1,117.5274,0.0000,1.0545,110.9111,0.0000,1.0364,100.3221,0.0000,0.9409,328.7606,0.0000,3.0318,328.7606,26,0
230.0000,23,482,2.9970,163,164,155,1,123.8208,0.0000,1.0696,115.1188,0.0000,1.0130,105.0372,0.0000,0.9435,343.9769,0.0000,3.0261,343.9769,26,0
240.0000,24,503,2.9970,167,172,164,1,128.9370,0.0000,1.0583,121.3938,0.0000,1.0125,110.0693,0.0000,0.9542,360.4000,0.0000,3.0250,360.4000,26,0
250.0000,25,532,2.9970,178,180,174,1,134.4505,0.0000,1.0680,126.6757,0.0000,1.0160,114.9781,0.0000,0.9720,376.1042,0.0000,3.0560,376.1042,26,0
260.0000,26,552,2.9970,187,178,187,1,138.8079,0.0000,1.0731,129.9476,0.0000,0.9923,120.0674,0.0000,0.9962,388.8229,0.0000,3.0615,388.8229,26,0
270.0000,27,579,2.9970,198,181,200,1,145.1722,0.0000,1.0889,136.1074,0.0000,0.9778,125.0127,0.0000,1.0259,406.2923,0.0000,3.0926,406.2923,26,0
280.0000,28,594,2.9970,205,184,205,1,149.5700,0.0000,1.0893,139.7595,0.0000,0.9643,131.4997,0.0000,1.0214,420.8293,0.0000,3.0750,420.8293,26,0
