time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
10.0000,1,17,2.9970,3,7,7,1,1.2840,0.0000,0.4000,4.2909,0.0000,1.1000,3.8366,0.0000,1.0000,9.4115,0.0000,2.5000,9.4115,12,0
20.0000,2,44,2.9970,11,18,15,1,4.0833,0.0000,0.6500,10.8667,0.0000,1.3000,9.8620,0.0000,1.1000,24.8120,0.0000,3.0500,24.8120,13,0
30.0000,3,66,2.9970,19,22,25,1,8.4472,0.0000,0.7667,15.2722,0.0000,1.1333,15.2592,0.0000,1.2000,38.9786,0.0000,3.1000,38.9786,25,0
40.0000,4,87,2.9970,22,30,35,1,11.6491,0.0000,0.7250,22.9893,0.0000,1.1750,22.5459,0.0000,1.2500,57.1844,0.0000,3.1500,57.1844,26,0
50.0000,5,109,2.9970,24,43,42,1,16.3267,0.0000,0.6800,29.6215,0.0000,1.2600,28.9694,0.0000,1.2000,74.9176,0.0000,3.1400,74.9176,26,0
60.0000,6,135,2.9970,36,50,49,1,20.4973,0.0000,0.8333,35.8849,0.0000,1.2667,33.5241,0.0000,1.2167,89.9064,0.0000,3.3167,89.9063,26,0
70.0000,7,154,2.9970,40,57,57,1,25.5093,0.0000,0.8143,41.3350,0.0000,1.2286,40.9249,0.0000,1.2286,107.7692,0.0000,3.2714,107.7692,26,0
80.0000,8,163,2.9970,45,57,61,1,29.4639,0.0000,0.8375,47.1720,0.0000,1.1375,47.3094,0.0000,1.1750,123.9453,0.0000,3.1500,123.9453,26,0
90.0000,9,181,2.9970,54,60,67,1,34.9861,0.0000,0.8667,51.1828,0.0000,1.0889,51.6737,0.0000,1.1556,137.8427,0.0000,3.1111,137.8427,26,0
100.0000,10,197,2.9970,63,60,74,1,39.8386,0.0000,0.8900,56.4251,0.0000,1.0100,57.7535,0.0000,1.1600,154.0172,0.0000,3.0600,154.0172,26,0
110.0000,11,208,2.9970,67,65,76,1,41.5887,0.0000,0.8727,62.1193,0.0000,1.0091,64.0802,0.0000,1.1364,167.7882,0.0000,3.0182,167.7882,26,0
120.0000,12,239,2.9970,84,66,89,1,49.6599,0.0000,0.9417,66.6550,0.0000,0.9833,69.3359,0.0000,1.1667,185.6508,0.0000,3.0917,185.6508,26,0
130.0000,13,268,2.9970,94,69,105,1,53.8936,0.0000,0.9615,70.9221,0.0000,0.9923,74.9095,0.0000,1.2154,199.7251,0.0000,3.1692,199.7251,26,0
140.0000,14,296,2.9970,109,78,109,1,60.7227,0.0000,1.0143,75.5762,0.0000,1.0000,82.3798,0.0000,1.1786,218.6787,0.0000,3.1929,218.6787,26,0
150.0000,15,320,2.9970,119,83,118,1,65.8938,0.0000,1.0200,79.2863,0.0000,0.9800,88.2758,0.0000,1.2000,233.4560,0.0000,3.2000,233.4560,26,0
160.0000,16,321,2.9970,115,85,121,1,71.7440,0.0000,0.9875,84.6238,0.0000,0.9688,93.8613,0.0000,1.1750,250.2292,0.0000,3.1313,250.2292,26,0
170.0000,17,357,2.9970,127,99,131,1,76.9658,0.0000,1.0176,88.4527,0.0000,1.0000,100.3059,0.0000,1.1882,265.7244,0.0000,3.2059,265.7244,26,0
180.0000,18,388,2.9970,135,109,144,1,82.5965,0.0000,1.0278,92.5002,0.0000,1.0333,105.3894,0.0000,1.2056,280.4861,0.0000,3.2667,280.4861,26,0
190.0000,19,405,2.9970,139,118,148,1,87.5956,0.0000,1.0105,98.3138,0.0000,1.0421,111.3507,0.0000,1.1895,297.2601,0.0000,3.2421,297.2601,26,0
200.0000,20,429,2.9970,144,131,154,1,89.9951,0.0000,0.9900,104.1075,0.0000,1.0750,117.8423,0.0000,1.1750,311.9448,0.0000,3.2400,311.9449,26,0
210.0000,21,446,2.9970,154,137,155,1,97.5823,0.0000,1.0000,109.8963,0.0000,1.0619,123.6657,0.0000,1.1476,331.1443,0.0000,3.2095,331.1443,26,0
220.0000,22,474,2.9970,163,146,165,1,103.4209,0.0000,1.0136,112.7945,0.0000,1.0636,128.7367,0.0000,1.1545,344.9521,0.0000,3.2318,344.9521,26,0
230.0000,23,492,2.9970,167,157,168,1,109.3734,0.0000,1.0130,118.3223,0.0000,1.0696,134.8949,0.0000,1.1304,362.5906,0.0000,3.2130,362.5906,26,0
240.0000,24,511,2.9970,174,163,174,1,113.6576,0.0000,1.0125,126.2090,0.0000,1.0667,140.1996,0.0000,1.1208,380.0661,0.0000,3.2000,380.0661,26,0
250.0000,25,528,2.9970,182,171,175,1,120.2169,0.0000,1.0240,131.5381,0.0000,1.0600,140.6368,0.0000,1.0960,392.3918,0.0000,3.1800,392.3918,26,0
260.0000,26,557,2.9970,189,186,182,1,124.3152,0.0000,1.0192,136.8794,0.0000,1.0846,148.2428,0.0000,1.0846,409.4375,0.0000,3.1885,409.4375,26,0
270.0000,27,582,2.9970,197,200,185,1,130.9190,0.0000,1.0222,141.8081,0.0000,1.1074,153.4600,0.0000,1.0815,426.1871,0.0000,3.2111,426.1871,26,0
280.0000,28,595,2.9970,198,209,188,1,136.6484,0.0000,1.0107,147.8815,0.0000,1.1036,160.8524,0.0000,1.0679,445.3823,0.0000,3.1821,445.3823,26,0
290.0000,29,615,2.9970,206,216,193,1,138.9899,0.0000,1.0103,154.0222,0.0000,1.0931,164.8149,0.0000,1.0621,457.8270,0.0000,3.1655,457.8270,26,0
300.0000,30,640,2.9970,216,218,206,1,146.1668,0.0000,1.0267,158.0037,0.0000,1.0700,170.7006,0.0000,1.0800,474.8712,0.0000,3.1767,474.8712,26,0
