time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
10.0000,1,12,2.8500,6,4,2,1,3.8957,0.0000,0.9000,2.7130,0.0000,0.7000,2.1584,0.0000,0.6000,8.7671,0.0000,2.2000,8.7671,1,0
20.0000,2,25,2.8500,11,7,7,1,8.3467,0.0000,0.9500,7.4139,0.0000,0.7500,5.9584,0.0000,0.7500,21.7191,0.0000,2.4500,21.7191,13,0
30.0000,3,45,2.8500,16,14,15,1,13.1775,0.0000,0.9000,10.4201,0.0000,0.8000,11.5029,0.0000,0.8667,35.1005,0.0000,2.5667,35.1005,13,0
40.0000,4,68,2.8500,21,26,21,1,17.4318,0.0000,0.8500,14.9728,0.0000,0.9750,15.6459,0.0000,0.8750,48.0506,0.0000,2.7000,48.0506,26,0
50.0000,5,86,2.8500,31,30,25,1,22.4724,0.0000,0.9400,21.4340,0.0000,0.9200,19.1117,0.0000,0.8200,63.0181,0.0000,2.6800,63.0181,26,0
60.0000,6,102,2.8500,35,37,30,1,26.5355,0.0000,0.9000,26.0679,0.0000,0.9167,23.9252,0.0000,0.8167,76.5286,0.0000,2.6333,76.5286,26,0
70.0000,7,126,2.8500,46,43,37,1,31.7870,0.0000,0.9714,30.7209,0.0000,0.9143,28.2227,0.0000,0.8429,90.7307,0.0000,2.7286,90.7307,26,0
80.0000,8,148,2.8500,57,45,46,1,37.4245,0.0000,1.0125,35.1433,0.0000,0.8500,32.6582,0.0000,0.8750,105.2260,0.0000,2.7375,105.2260,26,0
90.0000,9,166,2.8500,63,51,52,1,42.2423,0.0000,1.0000,38.9381,0.0000,0.8556,37.4889,0.0000,0.8778,118.6693,0.0000,2.7333,118.6693,26,0
100.0000,10,181,2.8500,66,56,59,1,47.4467,0.0000,0.9700,42.1703,0.0000,0.8700,41.7658,0.0000,0.9000,131.3829,0.0000,2.7400,131.3829,26,0
110.0000,11,202,2.8500,71,67,64,1,51.7127,0.0000,0.9636,47.1902,0.0000,0.9273,46.3540,0.0000,0.9000,145.2570,0.0000,2.7909,145.2570,26,0
120.0000,12,214,2.8500,79,73,62,1,57.2604,0.0000,0.9917,51.8364,0.0000,0.9333,50.2368,0.0000,0.8500,159.3336,0.0000,2.7750,159.3336,26,0
130.0000,13,230,2.8500,85,78,67,1,62.6065,0.0000,0.9923,57.3844,0.0000,0.9385,55.3853,0.0000,0.8538,175.3761,0.0000,2.7846,175.3761,26,0
140.0000,14,246,2.8500,91,82,73,1,67.6765,0.0000,0.9929,62.5562,0.0000,0.9286,59.9336,0.0000,0.8643,190.1664,0.0000,2.7857,190.1664,26,0
150.0000,15,268,2.8500,97,93,78,1,70.9752,0.0000,0.9800,67.1552,0.0000,0.9533,63.6754,0.0000,0.8600,201.8058,0.0000,2.7933,201.8058,26,0
160.0000,16,294,2.8500,107,105,82,1,77.8506,0.0000,1.0000,69.9639,0.0000,0.9875,68.2233,0.0000,0.8500,216.0378,0.0000,2.8375,216.0378,26,0
170.0000,17,316,2.8500,118,110,88,1,82.4620,0.0000,1.0353,77.2370,0.0000,0.9882,72.6248,0.0000,0.8647,232.3238,0.0000,2.8882,232.3238,26,0
180.0000,18,332,2.8500,120,115,97,1,85.6178,0.0000,1.0111,81.2545,0.0000,0.9833,76.3224,0.0000,0.8889,243.1948,0.0000,2.8833,243.1948,26,0
190.0000,19,341,2.8500,124,119,98,1,92.4859,0.0000,0.9947,88.4627,0.0000,0.9684,78.2425,0.0000,0.8632,259.1910,0.0000,2.8263,259.1910,26,0
200.0000,20,367,2.8500,132,127,108,1,96.9725,0.0000,1.0000,92.3635,0.0000,0.9700,85.6808,0.0000,0.8800,275.0169,0.0000,2.8500,275.0169,26,0
