time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
10.0000,1,15,2.9970,8,5,2,1,5.3678,0.0000,1.2000,3.7028,0.0000,0.9000,2.3675,0.0000,0.6000,11.4381,0.0000,2.7000,11.4381,1,0
20.0000,2,25,2.9970,7,10,8,1,8.5003,0.0000,0.8500,9.3147,0.0000,1.0000,7.0996,0.0000,0.8500,24.9146,0.0000,2.7000,24.9146,13,0
30.0000,3,45,2.9970,21,14,10,1,15.2676,0.0000,1.2000,12.7102,0.0000,0.9333,10.5548,0.0000,0.8000,38.5327,0.0000,2.9333,38.5327,14,0
40.0000,4,69,2.9970,28,24,17,1,19.7085,0.0000,1.1500,18.9994,0.0000,1.0500,14.7341,0.0000,0.8500,53.4420,0.0000,3.0500,53.4420,17,0
50.0000,5,87,2.9970,35,29,23,1,25.9866,0.0000,1.1400,23.6615,0.0000,1.0200,19.6510,0.0000,0.9000,69.2991,0.0000,3.0600,69.2991,26,0
60.0000,6,100,2.9970,39,35,26,1,31.8681,0.0000,1.1000,29.5551,0.0000,1.0333,22.7008,0.0000,0.8667,84.1240,0.0000,3.0000,84.1240,26,0
70.0000,7,125,2.9970,50,42,33,1,38.2139,0.0000,1.1429,32.9178,0.0000,1.0286,29.9011,0.0000,0.8857,101.0327,0.0000,3.0571,101.0327,26,0
80.0000,8,140,2.9970,52,48,40,1,43.7538,0.0000,1.0625,40.1906,0.0000,1.0125,34.0375,0.0000,0.9125,117.9819,0.0000,2.9875,117.9819,26,0
90.0000,9,157,2.9970,58,52,47,1,48.9936,0.0000,1.0556,42.5237,0.0000,0.9778,38.3947,0.0000,0.9222,129.9120,0.0000,2.9556,129.9120,26,0
100.0000,10,181,2.9970,71,55,55,1,54.0785,0.0000,1.0800,49.4162,0.0000,0.9200,43.3837,0.0000,0.9100,146.8783,0.0000,2.9100,146.8783,26,0
110.0000,11,197,2.9970,78,58,61,1,59.5820,0.0000,1.0727,53.3056,0.0000,0.8818,48.3140,0.0000,0.9091,161.2016,0.0000,2.8636,161.2016,26,0
120.0000,12,211,2.9970,85,60,66,1,64.9604,0.0000,1.0917,56.4834,0.0000,0.8833,53.4472,0.0000,0.9250,174.8910,0.0000,2.9000,174.8910,26,0
130.0000,13,232,2.9970,93,67,72,1,70.1942,0.0000,1.1000,60.8680,0.0000,0.9000,58.4981,0.0000,0.9308,189.5604,0.0000,2.9308,189.5604,26,0
140.0000,14,252,2.9970,98,71,83,1,75.9945,0.0000,1.0786,62.9007,0.0000,0.8857,62.7704,0.0000,0.9714,201.6657,0.0000,2.9357,201.6657,26,0
