time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
10.0000,1,3,2.4000,1,2,0,1,2.9953,0.0000,0.8000,1.4163,0.0000,0.5000,0.2207,0.0000,0.2000,4.6322,0.0000,1.5000,4.6322,0,0
20.0000,2,15,2.4000,7,5,3,1,9.0799,0.0000,1.0000,6.0401,0.0000,0.7500,2.8590,0.0000,0.5500,17.9791,0.0000,2.3000,17.9791,1,0
30.0000,3,35,2.4000,7,18,10,1,11.2832,0.0000,0.8000,12.2586,0.0000,1.0333,8.1879,0.0000,0.7333,31.7296,0.0000,2.5667,31.7296,13,0
40.0000,4,46,2.4000,14,21,11,1,16.9323,0.0000,0.8750,17.8550,0.0000,0.9500,10.6332,0.0000,0.6750,45.4206,0.0000,2.5000,45.4206,16,0
50.0000,5,58,2.4000,15,30,13,1,20.5837,0.0000,0.8200,22.4704,0.0000,1.0400,14.7170,0.0000,0.6800,57.7712,0.0000,2.5400,57.7712,16,0
60.0000,6,76,2.4000,20,35,21,1,24.7260,0.0000,0.8000,26.7530,0.0000,1.0000,19.4056,0.0000,0.7500,70.8846,0.0000,2.5500,70.8846,25,0
70.0000,7,90,2.4000,28,37,25,1,28.0838,0.0000,0.8714,32.4742,0.0000,0.9571,24.3629,0.0000,0.7571,84.9209,0.0000,2.5857,84.9209,26,0
80.0000,8,109,2.4000,34,42,33,1,33.4198,0.0000,0.8750,37.4099,0.0000,0.9375,29.0880,0.0000,0.8125,99.9177,0.0000,2.6250,99.9177,26,0
90.0000,9,120,2.4000,37,44,39,1,37.7727,0.0000,0.8444,40.0903,0.0000,0.8889,32.6489,0.0000,0.8111,110.5119,0.0000,2.5444,110.5119,26,0
100.0000,10,130,2.4000,45,47,38,1,42.3076,0.0000,0.8700,44.6012,0.0000,0.8500,35.1932,0.0000,0.7500,122.1020,0.0000,2.4700,122.1020,26,0
110.0000,11,150,2.4000,52,49,49,1,46.4930,0.0000,0.8727,46.3756,0.0000,0.8091,40.5201,0.0000,0.8000,133.3887,0.0000,2.4818,133.3887,26,0
120.0000,12,159,2.4000,55,53,51,1,50.2683,0.0000,0.8500,51.6520,0.0000,0.8083,42.4834,0.0000,0.7833,144.4037,0.0000,2.4417,144.4037,26,0
130.0000,13,171,2.4000,58,58,55,1,54.6446,0.0000,0.8385,57.4195,0.0000,0.8077,49.4212,0.0000,0.7769,161.4853,0.0000,2.4231,161.4853,26,0
140.0000,14,195,2.4000,68,66,61,1,58.8168,0.0000,0.8643,60.9957,0.0000,0.8286,53.1909,0.0000,0.7786,173.0034,0.0000,2.4714,173.0034,26,0
150.0000,15,225,2.4000,73,79,73,1,61.3963,0.0000,0.8600,64.8115,0.0000,0.8800,57.3877,0.0000,0.8333,183.5955,0.0000,2.5733,183.5955,26,0
160.0000,16,252,2.4000,81,91,80,1,67.8851,0.0000,0.8688,70.1318,0.0000,0.9125,61.1395,0.0000,0.8375,199.1564,0.0000,2.6187,199.1564,26,0
170.0000,17,261,2.4000,84,94,83,1,72.6643,0.0000,0.8588,73.9268,0.0000,0.8941,65.3590,0.0000,0.8235,211.9501,0.0000,2.5765,211.9501,26,0
180.0000,18,270,2.4000,85,96,89,1,75.0866,0.0000,0.8333,78.1145,0.0000,0.8778,69.8978,0.0000,0.8333,223.0989,0.0000,2.5444,223.0989,26,0
190.0000,19,284,2.4000,90,97,97,1,80.4584,0.0000,0.8368,82.7952,0.0000,0.8579,75.2243,0.0000,0.8474,238.4780,0.0000,2.5421,238.4780,26,0
200.0000,20,293,2.4000,94,101,98,1,84.5587,0.0000,0.8300,84.6362,0.0000,0.8500,79.8459,0.0000,0.8300,249.0408,0.0000,2.5100,249.0408,26,0
210.0000,21,304,2.4000,97,108,99,1,88.1977,0.0000,0.8238,90.9608,0.0000,0.8571,83.4655,0.0000,0.8095,262.6240,0.0000,2.4905,262.6240,26,0
220.0000,22,306,2.4000,99,109,98,1,90.6372,0.0000,0.8136,95.4992,0.0000,0.8455,87.8233,0.0000,0.7864,273.9597,0.0000,2.4455,273.9597,26,0
230.0000,23,318,2.4000,99,117,102,1,95.6695,0.0000,0.7913,99.7677,0.0000,0.8565,90.6549,0.0000,0.7870,286.0921,0.0000,2.4348,286.0921,26,0
240.0000,24,316,2.4000,98,114,104,1,96.9813,0.0000,0.7750,102.3001,0.0000,0.8250,94.9132,0.0000,0.7792,294.1945,0.0000,2.3792,294.1945,26,0
250.0000,25,327,2.4000,102,119,106,1,101.6445,0.0000,0.7680,107.9622,0.0000,0.8200,97.5636,0.0000,0.7640,307.1704,0.0000,2.3520,307.1704,26,0
260.0000,26,342,2.4000,108,123,111,1,107.4071,0.0000,0.7769,111.7195,0.0000,0.8192,102.8018,0.0000,0.7692,321.9284,0.0000,2.3654,321.9284,26,0
270.0000,27,357,2.4000,113,129,115,1,110.7247,0.0000,0.7741,115.1667,0.0000,0.8222,106.6697,0.0000,0.7630,332.5611,0.0000,2.3593,332.5611,26,0
280.0000,28,373,2.4000,120,133,120,1,114.4250,0.0000,0.7786,119.5036,0.0000,0.8143,108.9819,0.0000,0.7643,342.9105,0.0000,2.3571,342.9105,26,0
290.0000,29,387,2.4000,126,136,125,1,116.9019,0.0000,0.7862,121.3943,0.0000,0.8103,114.2387,0.0000,0.7690,352.5349,0.0000,2.3655,352.5349,26,0
300.0000,30,406,2.4000,132,143,131,1,120.9969,0.0000,0.7933,126.2726,0.0000,0.8167,117.5291,0.0000,0.7733,364.7986,0.0000,2.3833,364.7986,26,0
310.0000,31,411,2.4000,140,141,130,1,125.9343,0.0000,0.8129,129.6617,0.0000,0.8032,118.3869,0.0000,0.7645,373.9829,0.0000,2.3806,373.9829,26,0
320.0000,32,415,2.4000,141,143,131,1,130.1704,0.0000,0.8063,134.3051,0.0000,0.8031,125.2220,0.0000,0.7625,389.6975,0.0000,2.3719,389.6975,26,0
330.0000,33,422,2.4000,146,144,132,1,132.9661,0.0000,0.8061,138.7834,0.0000,0.7909,126.3485,0.0000,0.7485,398.0979,0.0000,2.3455,398.0979,26,0
340.0000,34,441,2.4000,152,151,138,1,137.0858,0.0000,0.8088,142.5125,0.0000,0.7971,132.6184,0.0000,0.7529,412.2166,0.0000,2.3588,412.2166,26,0
350.0000,35,459,2.4000,156,156,147,1,136.8754,0.0000,0.8000,145.9098,0.0000,0.7914,136.2954,0.0000,0.7629,419.0806,0.0000,2.3543,419.0806,26,0
360.0000,36,469,2.4000,158,162,149,1,143.1760,0.0000,0.7944,148.6741,0.0000,0.7944,138.5332,0.0000,0.7556,430.3833,0.0000,2.3444,430.3833,26,0
370.0000,37,480,2.4000,159,165,156,1,147.0715,0.0000,0.7838,153.3601,0.0000,0.7892,143.2466,0.0000,0.7622,443.6783,0.0000,2.3351,443.6783,26,0
380.0000,38,494,2.4000,165,171,158,1,153.5731,0.0000,0.7868,157.3494,0.0000,0.7947,146.6980,0.0000,0.7579,457.6205,0.0000,2.3395,457.6205,26,0
390.0000,39,514,2.4000,172,177,165,1,156.5008,0.0000,0.7897,161.3665,0.0000,0.7949,150.9857,0.0000,0.7590,468.8529,0.0000,2.3436,468.8529,26,0
400.0000,40,519,2.4000,172,176,171,1,160.4779,0.0000,0.7825,164.1250,0.0000,0.7850,154.7824,0.0000,0.7700,479.3852,0.0000,2.3375,479.3853,26,0
410.0000,41,535,2.4000,177,186,172,1,164.2963,0.0000,0.7878,168.3599,0.0000,0.8000,156.5016,0.0000,0.7634,489.1578,0.0000,2.3512,489.1578,26,0
420.0000,42,541,2.4000,184,184,173,1,169.0064,0.0000,0.7952,168.2767,0.0000,0.7881,162.4000,0.0000,0.7595,499.6831,0.0000,2.3429,499.6831,26,0
430.0000,43,551,2.4000,188,186,177,1,172.5230,0.0000,0.7977,176.0090,0.0000,0.7860,163.5890,0.0000,0.7605,512.1210,0.0000,2.3442,512.1210,26,0
440.0000,44,564,2.4000,193,194,177,1,176.3927,0.0000,0.7977,179.7858,0.0000,0.7932,168.3581,0.0000,0.7523,524.5366,0.0000,2.3432,524.5366,26,0
450.0000,45,578,2.4000,196,199,183,1,180.1905,0.0000,0.7956,183.5592,0.0000,0.7956,173.6180,0.0000,0.7556,537.3676,0.0000,2.3467,537.3676,26,0
