time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
10.0000,1,21,2.8500,7,7,7,1,4.3434,0.0000,0.8000,8.1180,0.0000,1.6000,2.5186,0.0000,0.7000,14.9799,0.0000,3.1000,14.9799,13,0
20.0000,2,47,2.8500,17,16,14,1,9.3492,0.0000,1.0000,12.7526,0.0000,1.4000,5.5644,0.0000,0.7500,27.6661,0.0000,3.1500,27.6661,13,0
30.0000,3,71,2.8500,24,25,22,1,15.1111,0.0000,1.1000,19.9611,0.0000,1.3000,9.9194,0.0000,0.7667,44.9917,0.0000,3.1667,44.9917,26,0
40.0000,4,83,2.8500,28,27,28,1,20.4332,0.0000,1.0000,25.2217,0.0000,1.1500,14.5326,0.0000,0.7250,60.1875,0.0000,2.8750,60.1875,26,0
50.0000,5,92,2.8500,33,28,31,1,24.9055,0.0000,1.0000,26.9219,0.0000,0.9600,17.8736,0.0000,0.7400,69.7010,0.0000,2.7000,69.7010,26,0
60.0000,6,114,2.8500,38,37,39,1,29.4803,0.0000,0.9833,33.1647,0.0000,0.9833,22.5349,0.0000,0.8500,85.1800,0.0000,2.8167,85.1800,26,0
70.0000,7,127,2.8500,41,44,42,1,31.9392,0.0000,0.9571,38.4171,0.0000,0.9857,27.2478,0.0000,0.8286,97.6041,0.0000,2.7714,97.6041,26,0
80.0000,8,147,2.8500,50,48,49,1,39.5934,0.0000,1.0125,41.1615,0.0000,0.9750,30.8286,0.0000,0.8125,111.5835,0.0000,2.8000,111.5835,26,0
90.0000,9,164,2.8500,54,55,55,1,43.8167,0.0000,0.9556,47.2418,0.0000,0.9667,33.5701,0.0000,0.8889,124.6287,0.0000,2.8111,124.6287,26,0
100.0000,10,188,2.8500,66,63,59,1,49.0525,0.0000,1.0000,48.7240,0.0000,0.9700,40.1378,0.0000,0.8500,137.9143,0.0000,2.8200,137.9143,26,0
110.0000,11,216,2.8500,72,73,71,1,53.4880,0.0000,1.0091,56.8172,0.0000,1.0000,45.4705,0.0000,0.8818,155.7758,0.0000,2.8909,155.7758,26,0
