time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
10.0000,1,11,2.4000,4,3,4,1,4.8269,0.0000,1.2000,1.9566,0.0000,0.6000,2.8654,0.0000,0.8000,9.6489,0.0000,2.6000,9.6489,0,0
20.0000,2,25,2.4000,9,8,8,1,10.7717,0.0000,1.0500,5.5555,0.0000,0.8000,5.6493,0.0000,0.7000,21.9765,0.0000,2.5500,21.9765,13,0
30.0000,3,40,2.4000,13,14,13,1,14.5416,0.0000,1.0333,10.8172,0.0000,0.8333,9.1742,0.0000,0.7667,34.5330,0.0000,2.6333,34.5330,13,0
40.0000,4,53,2.4000,18,18,17,1,20.4358,0.0000,1.0750,14.1077,0.0000,0.7500,12.3524,0.0000,0.6750,46.8959,0.0000,2.5000,46.8959,13,0
50.0000,5,68,2.4000,22,23,23,1,26.2857,0.0000,1.0600,18.5113,0.0000,0.7600,18.2708,0.0000,0.7200,63.0677,0.0000,2.5400,63.0677,26,0
60.0000,6,80,2.4000,27,26,27,1,31.0388,0.0000,1.0333,21.9104,0.0000,0.7167,20.6043,0.0000,0.7167,73.5534,0.0000,2.4667,73.5534,26,0
70.0000,7,85,2.4000,28,28,29,1,36.5249,0.0000,1.0143,25.0222,0.0000,0.7000,24.4945,0.0000,0.7000,86.0415,0.0000,2.4143,86.0415,26,0
80.0000,8,83,2.4000,27,28,28,1,39.2438,0.0000,0.9250,28.9543,0.0000,0.6875,26.0642,0.0000,0.6625,94.2623,0.0000,2.2750,94.2623,26,0
90.0000,9,92,2.4000,31,31,30,1,44.6735,0.0000,0.9111,31.5542,0.0000,0.6889,29.7146,0.0000,0.6333,105.9423,0.0000,2.2333,105.9423,26,0
100.0000,10,105,2.4000,37,35,33,1,49.1226,0.0000,0.9100,35.5258,0.0000,0.7000,32.7587,0.0000,0.6000,117.4071,0.0000,2.2100,117.4071,26,0
110.0000,11,118,2.4000,38,39,41,1,51.1336,0.0000,0.8818,38.7473,0.0000,0.7091,37.0583,0.0000,0.6455,126.9393,0.0000,2.2364,126.9393,26,0
120.0000,12,132,2.4000,43,44,45,1,56.6845,0.0000,0.9000,41.0439,0.0000,0.7167,40.3298,0.0000,0.6667,138.0582,0.0000,2.2833,138.0582,26,0
130.0000,13,145,2.4000,50,47,48,1,61.4080,0.0000,0.9000,43.5574,0.0000,0.7000,41.0632,0.0000,0.6538,146.0286,0.0000,2.2538,146.0286,26,0
140.0000,14,153,2.4000,51,52,50,1,65.6794,0.0000,0.9000,48.7861,0.0000,0.7071,44.7231,0.0000,0.6357,159.1886,0.0000,2.2429,159.1886,26,0
150.0000,15,174,2.4000,58,58,58,1,69.9015,0.0000,0.9400,53.4100,0.0000,0.7133,49.6132,0.0000,0.6800,172.9247,0.0000,2.3333,172.9247,26,0
160.0000,16,182,2.4000,60,59,63,1,73.3967,0.0000,0.9187,53.7522,0.0000,0.6937,53.1737,0.0000,0.6937,180.3227,0.0000,2.3062,180.3227,26,0
170.0000,17,193,2.4000,63,66,64,1,77.9819,0.0000,0.8882,60.3014,0.0000,0.7118,56.0962,0.0000,0.6941,194.3794,0.0000,2.2941,194.3794,26,0
180.0000,18,211,2.4000,70,70,71,1,83.2992,0.0000,0.9000,63.4754,0.0000,0.7167,60.4652,0.0000,0.7000,207.2398,0.0000,2.3167,207.2398,26,0
190.0000,19,215,2.4000,71,72,72,1,87.3103,0.0000,0.8842,67.4446,0.0000,0.7105,63.6269,0.0000,0.6947,218.3818,0.0000,2.2895,218.3818,26,0
200.0000,20,227,2.4000,75,76,76,1,90.4721,0.0000,0.8600,70.6952,0.0000,0.7350,67.4134,0.0000,0.7000,228.5807,0.0000,2.2950,228.5807,26,0
210.0000,21,229,2.4000,76,76,77,1,95.1858,0.0000,0.8429,73.4841,0.0000,0.7333,71.1101,0.0000,0.7000,239.7800,0.0000,2.2762,239.7800,26,0
220.0000,22,236,2.4000,78,79,79,1,97.8985,0.0000,0.8318,77.0405,0.0000,0.7273,73.2514,0.0000,0.6909,248.1904,0.0000,2.2500,248.1904,26,0
230.0000,23,241,2.4000,80,80,81,1,102.9262,0.0000,0.8261,79.4840,0.0000,0.7174,76.9290,0.0000,0.6783,259.3391,0.0000,2.2217,259.3391,26,0
240.0000,24,261,2.4000,87,87,87,1,107.3166,0.0000,0.8333,85.4226,0.0000,0.7333,80.9752,0.0000,0.6833,273.7144,0.0000,2.2500,273.7144,26,0
250.0000,25,273,2.4000,89,92,92,1,110.7345,0.0000,0.8240,89.7857,0.0000,0.7520,85.2403,0.0000,0.6800,285.7605,0.0000,2.2560,285.7605,26,0
260.0000,26,289,2.4000,96,97,96,1,113.8511,0.0000,0.8462,93.5613,0.0000,0.7423,87.2308,0.0000,0.6885,294.6431,0.0000,2.2769,294.6431,26,0
270.0000,27,303,2.4000,100,100,103,1,118.9440,0.0000,0.8444,96.1750,0.0000,0.7481,92.0044,0.0000,0.7000,307.1234,0.0000,2.2926,307.1234,26,0
280.0000,28,319,2.4000,106,105,108,1,122.5922,0.0000,0.8464,98.3569,0.0000,0.7429,95.2147,0.0000,0.7071,316.1638,0.0000,2.2964,316.1638,26,0
290.0000,29,332,2.4000,111,109,112,1,126.4566,0.0000,0.8448,103.5693,0.0000,0.7310,99.2512,0.0000,0.7207,329.2771,0.0000,2.2966,329.2771,26,0
300.0000,30,343,2.4000,114,114,115,1,130.9129,0.0000,0.8433,104.8463,0.0000,0.7267,102.8681,0.0000,0.7233,338.6273,0.0000,2.2933,338.6273,26,0
310.0000,31,354,2.4000,118,116,120,1,135.4271,0.0000,0.8355,111.5333,0.0000,0.7097,103.3723,0.0000,0.7161,350.3327,0.0000,2.2613,350.3327,26,0
320.0000,32,371,2.4000,124,123,124,1,139.2963,0.0000,0.8375,115.1819,0.0000,0.7094,109.4941,0.0000,0.7281,363.9724,0.0000,2.2750,363.9724,26,0
330.0000,33,376,2.4000,125,126,125,1,142.1646,0.0000,0.8273,118.8168,0.0000,0.7000,111.5219,0.0000,0.7273,372.5033,0.0000,2.2545,372.5033,26,0
340.0000,34,392,2.4000,131,130,131,1,147.2237,0.0000,0.8324,121.7191,0.0000,0.7029,118.3364,0.0000,0.7324,387.2791,0.0000,2.2676,387.2791,26,0
350.0000,35,406,2.4000,135,136,135,1,150.8113,0.0000,0.8286,125.2035,0.0000,0.7171,122.0481,0.0000,0.7314,398.0629,0.0000,2.2771,398.0629,26,0
360.0000,36,422,2.4000,141,138,143,1,154.6766,0.0000,0.8306,127.1807,0.0000,0.7083,125.9867,0.0000,0.7528,407.8440,0.0000,2.2917,407.8440,26,0
370.0000,37,432,2.4000,145,144,143,1,159.0692,0.0000,0.8324,132.5054,0.0000,0.7135,127.1259,0.0000,0.7378,418.7005,0.0000,2.2838,418.7005,26,0
380.0000,38,445,2.4000,150,146,149,1,163.1949,0.0000,0.8395,136.4504,0.0000,0.7053,133.2151,0.0000,0.7447,432.8604,0.0000,2.2895,432.8604,26,0
390.0000,39,458,2.4000,152,152,154,1,165.8010,0.0000,0.8308,140.0292,0.0000,0.7026,137.5127,0.0000,0.7513,443.3428,0.0000,2.2846,443.3428,26,0
400.0000,40,476,2.4000,158,159,159,1,171.0522,0.0000,0.8450,142.7113,0.0000,0.7075,141.9376,0.0000,0.7575,455.7010,0.0000,2.3100,455.7010,26,0
410.0000,41,493,2.4000,165,162,166,1,175.6200,0.0000,0.8439,145.8260,0.0000,0.7073,145.2472,0.0000,0.7634,466.6933,0.0000,2.3146,466.6932,26,0
420.0000,42,510,2.4000,170,170,170,1,179.7482,0.0000,0.8429,149.9345,0.0000,0.7167,149.5859,0.0000,0.7643,479.2685,0.0000,2.3238,479.2685,26,0
430.0000,43,525,2.4000,175,174,176,1,183.1545,0.0000,0.8465,153.9394,0.0000,0.7093,154.1655,0.0000,0.7721,491.2594,0.0000,2.3279,491.2594,26,0
440.0000,44,531,2.4000,177,177,177,1,188.2566,0.0000,0.8545,156.6578,0.0000,0.7045,157.9928,0.0000,0.7773,502.9072,0.0000,2.3364,502.9072,26,0
