time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
10.0000,1,8,2.4000,6,2,0,1,1.1244,0.0000,0.9000,3.8283,0.0000,0.7000,0.0328,0.0000,0.2000,4.9854,0.0000,1.8000,4.9854,1,0
20.0000,2,31,2.4000,11,13,7,1,8.0261,0.0000,1.0000,8.5613,0.0000,1.0000,3.2712,0.0000,0.5000,19.8586,0.0000,2.5000,19.8586,13,0
30.0000,3,43,2.4000,18,16,9,1,13.2863,0.0000,1.0333,9.9241,0.0000,0.8667,5.8301,0.0000,0.4667,29.0405,0.0000,2.3667,29.0405,13,0
40.0000,4,57,2.4000,21,16,20,1,18.5801,0.0000,0.9250,14.8027,0.0000,0.7250,9.6819,0.0000,0.6500,43.0646,0.0000,2.3000,43.0646,14,0
50.0000,5,69,2.4000,22,22,25,1,20.8427,0.0000,0.8200,20.3793,0.0000,0.8000,13.1417,0.0000,0.7000,54.3636,0.0000,2.3200,54.3636,26,0
60.0000,6,83,2.4000,24,23,36,1,25.9358,0.0000,0.8000,22.8689,0.0000,0.7667,19.0378,0.0000,0.7667,67.8425,0.0000,2.3333,67.8425,26,0
70.0000,7,110,2.4000,37,30,43,1,30.7297,0.0000,0.9000,26.0607,0.0000,0.7857,20.9841,0.0000,0.7857,77.7745,0.0000,2.4714,77.7745,26,0
80.0000,8,128,2.4000,42,38,48,1,35.4806,0.0000,0.9000,31.4377,0.0000,0.8000,27.0393,0.0000,0.7750,93.9577,0.0000,2.4750,93.9577,26,0
90.0000,9,151,2.4000,48,46,57,1,39.5821,0.0000,0.9000,34.8786,0.0000,0.8222,32.6972,0.0000,0.8667,107.1579,0.0000,2.5889,107.1579,26,0
100.0000,10,168,2.4000,54,53,61,1,44.4370,0.0000,0.9100,39.4237,0.0000,0.8200,35.2985,0.0000,0.8700,119.1592,0.0000,2.6000,119.1592,26,0
110.0000,11,174,2.4000,56,52,66,1,45.5204,0.0000,0.8727,43.9631,0.0000,0.7727,42.7233,0.0000,0.8818,132.2068,0.0000,2.5273,132.2068,26,0
120.0000,12,187,2.4000,63,56,68,1,53.0454,0.0000,0.8667,47.2250,0.0000,0.7833,44.9814,0.0000,0.8583,145.2518,0.0000,2.5083,145.2518,26,0
130.0000,13,189,2.4000,69,55,65,1,56.9777,0.0000,0.8615,50.8502,0.0000,0.7385,46.5521,0.0000,0.8231,154.3800,0.0000,2.4231,154.3801,26,0
140.0000,14,201,2.4000,77,55,69,1,61.3069,0.0000,0.8786,53.6152,0.0000,0.7214,54.8612,0.0000,0.8071,169.7834,0.0000,2.4071,169.7834,26,0
150.0000,15,210,2.4000,79,59,72,1,66.0432,0.0000,0.8600,57.7613,0.0000,0.7067,58.9207,0.0000,0.7933,182.7253,0.0000,2.3600,182.7253,26,0
160.0000,16,222,2.4000,81,64,77,1,70.3077,0.0000,0.8500,60.9530,0.0000,0.7312,63.8916,0.0000,0.7875,195.1523,0.0000,2.3687,195.1523,26,0
170.0000,17,234,2.4000,82,69,83,1,73.8173,0.0000,0.8235,63.2752,0.0000,0.7176,66.4088,0.0000,0.8000,203.5013,0.0000,2.3412,203.5013,26,0
180.0000,18,253,2.4000,87,73,93,1,77.7340,0.0000,0.8167,66.9462,0.0000,0.7111,72.0417,0.0000,0.8222,216.7219,0.0000,2.3500,216.7219,26,0
190.0000,19,263,2.4000,86,80,97,1,79.9322,0.0000,0.7947,70.8084,0.0000,0.7105,75.0129,0.0000,0.8053,225.7535,0.0000,2.3105,225.7535,26,0
200.0000,20,266,2.4000,85,84,97,1,79.1791,0.0000,0.7700,74.3860,0.0000,0.7200,79.5531,0.0000,0.7850,233.1181,0.0000,2.2750,233.1181,26,0
210.0000,21,275,2.4000,92,86,97,1,87.5922,0.0000,0.7857,77.3238,0.0000,0.7143,83.7388,0.0000,0.7762,248.6549,0.0000,2.2762,248.6549,26,0
220.0000,22,287,2.4000,94,93,100,1,92.1615,0.0000,0.7636,81.4671,0.0000,0.7136,87.4827,0.0000,0.7682,261.1113,0.0000,2.2455,261.1113,26,0
230.0000,23,307,2.4000,99,93,115,1,95.1903,0.0000,0.7652,82.6075,0.0000,0.7043,91.4885,0.0000,0.8261,269.2864,0.0000,2.2957,269.2864,26,0
240.0000,24,328,2.4000,104,105,119,1,99.3913,0.0000,0.7750,88.3694,0.0000,0.7500,93.2070,0.0000,0.8250,280.9677,0.0000,2.3500,280.9677,26,0
250.0000,25,349,2.4000,107,120,122,1,101.3863,0.0000,0.7680,92.3172,0.0000,0.7840,96.7417,0.0000,0.8080,290.4452,0.0000,2.3600,290.4452,26,0
260.0000,26,370,2.4000,111,134,125,1,105.1214,0.0000,0.7615,96.2984,0.0000,0.8077,102.5643,0.0000,0.8038,303.9842,0.0000,2.3731,303.9842,26,0
270.0000,27,373,2.4000,112,131,130,1,109.9637,0.0000,0.7481,98.9634,0.0000,0.7889,107.1826,0.0000,0.8037,316.1097,0.0000,2.3407,316.1097,26,0
280.0000,28,389,2.4000,117,140,132,1,113.2300,0.0000,0.7536,105.1627,0.0000,0.7929,111.3568,0.0000,0.8071,329.7495,0.0000,2.3536,329.7495,26,0
290.0000,29,397,2.4000,116,147,134,1,116.3666,0.0000,0.7414,107.5227,0.0000,0.8000,113.8182,0.0000,0.7966,337.7075,0.0000,2.3379,337.7076,26,0
300.0000,30,399,2.4000,116,148,135,1,117.0007,0.0000,0.7233,112.1493,0.0000,0.7867,118.7665,0.0000,0.7833,347.9165,0.0000,2.2933,347.9165,26,0
310.0000,31,406,2.4000,119,149,138,1,122.9645,0.0000,0.7161,115.6061,0.0000,0.7742,122.7464,0.0000,0.7774,361.3170,0.0000,2.2677,361.3170,26,0
320.0000,32,419,2.4000,123,152,144,1,126.3523,0.0000,0.7188,120.2458,0.0000,0.7688,127.5894,0.0000,0.7844,374.1875,0.0000,2.2719,374.1875,26,0
330.0000,33,431,2.4000,118,160,153,1,128.1615,0.0000,0.7061,124.5409,0.0000,0.7818,131.5818,0.0000,0.7909,384.2842,0.0000,2.2788,384.2842,26,0
340.0000,34,438,2.4000,117,167,154,1,132.1926,0.0000,0.7029,128.2596,0.0000,0.7882,133.1851,0.0000,0.7853,393.6372,0.0000,2.2765,393.6372,26,0
350.0000,35,448,2.4000,119,169,160,1,135.4769,0.0000,0.7057,133.3912,0.0000,0.7829,138.5632,0.0000,0.7943,407.4313,0.0000,2.2829,407.4313,26,0
360.0000,36,462,2.4000,124,176,162,1,138.8664,0.0000,0.7083,136.7498,0.0000,0.7861,141.2192,0.0000,0.7917,416.8353,0.0000,2.2861,416.8354,26,0
370.0000,37,478,2.4000,130,180,168,1,141.2093,0.0000,0.7135,141.4624,0.0000,0.7973,147.2955,0.0000,0.7919,429.9672,0.0000,2.3027,429.9672,26,0
380.0000,38,491,2.4000,134,183,174,1,144.6104,0.0000,0.7105,144.8874,0.0000,0.7895,150.1057,0.0000,0.7921,439.6035,0.0000,2.2921,439.6035,26,0
390.0000,39,496,2.4000,135,185,176,1,148.4982,0.0000,0.7000,148.4965,0.0000,0.7795,154.8602,0.0000,0.7897,451.8549,0.0000,2.2692,451.8549,26,0
400.0000,40,502,2.4000,142,185,175,1,150.0977,0.0000,0.7050,151.8712,0.0000,0.7725,153.6972,0.0000,0.7850,455.6661,0.0000,2.2625,455.6661,26,0
410.0000,41,532,2.4000,155,196,181,1,155.4545,0.0000,0.7244,157.0704,0.0000,0.7829,163.0427,0.0000,0.7878,475.5676,0.0000,2.2951,475.5676,26,0
420.0000,42,543,2.4000,161,197,185,1,157.6103,0.0000,0.7286,156.8707,0.0000,0.7714,166.0437,0.0000,0.7881,480.5247,0.0000,2.2881,480.5247,26,0
430.0000,43,550,2.4000,162,199,189,1,161.9324,0.0000,0.7233,164.7592,0.0000,0.7651,169.2119,0.0000,0.7884,495.9034,0.0000,2.2767,495.9034,26,0
440.0000,44,553,2.4000,167,196,190,1,165.0018,0.0000,0.7227,168.2021,0.0000,0.7568,172.9187,0.0000,0.7841,506.1226,0.0000,2.2636,506.1226,26,0
450.0000,45,563,2.4000,171,195,197,1,168.9547,0.0000,0.7222,168.6074,0.0000,0.7489,177.6830,0.0000,0.7844,515.2451,0.0000,2.2556,515.2451,26,0
460.0000,46,581,2.4000,177,202,202,1,172.7729,0.0000,0.7326,176.0149,0.0000,0.7587,182.1103,0.0000,0.7848,530.8982,0.0000,2.2761,530.8982,26,0
470.0000,47,604,2.4000,183,210,211,1,175.4904,0.0000,0.7383,180.2041,0.0000,0.7638,185.5258,0.0000,0.7915,541.2204,0.0000,2.2936,541.2204,26,0
480.0000,48,619,2.4000,191,215,213,1,178.7999,0.0000,0.7438,183.8076,0.0000,0.7688,189.5579,0.0000,0.7937,552.1653,0.0000,2.3063,552.1653,26,0
490.0000,49,629,2.4000,193,220,216,1,183.2923,0.0000,0.7408,187.5923,0.0000,0.7694,193.7944,0.0000,0.7898,564.6790,0.0000,2.3000,564.6790,26,0
500.0000,50,648,2.4000,201,222,225,1,184.5005,0.0000,0.7420,189.1915,0.0000,0.7660,198.2611,0.0000,0.8040,571.9531,0.0000,2.3120,571.9531,26,0
510.0000,51,664,2.4000,202,233,229,1,190.1582,0.0000,0.7353,195.6430,0.0000,0.7745,202.3055,0.0000,0.8059,588.1067,0.0000,2.3157,588.1068,26,0
520.0000,52,685,2.4000,208,242,235,1,194.0133,0.0000,0.7365,199.2459,0.0000,0.7769,206.4819,0.0000,0.8135,599.7411,0.0000,2.3269,599.7411,26,0
530.0000,53,698,2.4000,210,246,242,1,198.0320,0.0000,0.7321,202.7103,0.0000,0.7792,209.3692,0.0000,0.8170,610.1115,0.0000,2.3283,610.1115,26,0
