time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
10.0000,1,25,2.9970,7,8,10,1,4.6948,0.0000,1.2000,4.0899,0.0000,1.1000,4.1179,0.0000,1.3000,12.9026,0.0000,3.6000,12.9026,13,0
20.0000,2,39,2.9970,14,12,13,1,10.7049,0.0000,1.2000,9.0948,0.0000,1.0000,10.6758,0.0000,1.0500,30.4755,0.0000,3.2500,30.4755,13,0
30.0000,3,66,2.9970,19,23,24,1,16.5483,0.0000,1.0667,14.4732,0.0000,1.1667,15.7099,0.0000,1.1667,46.7314,0.0000,3.4000,46.7314,25,0
40.0000,4,75,2.9970,17,28,30,1,20.1609,0.0000,0.8750,21.1155,0.0000,1.1250,21.9421,0.0000,1.1500,63.2185,0.0000,3.1500,63.2185,25,0
50.0000,5,110,2.9970,27,40,43,1,23.1768,0.0000,0.9200,26.6284,0.0000,1.1600,28.9761,0.0000,1.2200,78.7813,0.0000,3.3000,78.7813,26,0
60.0000,6,133,2.9970,34,44,55,1,28.4225,0.0000,0.9333,31.4518,0.0000,1.0667,35.3128,0.0000,1.2500,95.1871,0.0000,3.2500,95.1871,26,0
70.0000,7,164,2.9970,41,57,66,1,33.3753,0.0000,0.9143,37.4818,0.0000,1.1286,41.9963,0.0000,1.2429,112.8534,0.0000,3.2857,112.8534,26,0
80.0000,8,184,2.9970,45,66,73,1,37.5026,0.0000,0.8875,42.7140,0.0000,1.1375,48.0686,0.0000,1.2125,128.2852,0.0000,3.2375,128.2852,26,0
90.0000,9,210,2.9970,55,75,80,1,41.5050,0.0000,0.9222,49.0650,0.0000,1.1333,53.7344,0.0000,1.1889,144.3044,0.0000,3.2444,144.3044,26,0
100.0000,10,232,2.9970,62,83,87,1,46.8413,0.0000,0.9300,55.5058,0.0000,1.1200,60.1946,0.0000,1.1600,162.5417,0.0000,3.2100,162.5417,26,0
110.0000,11,250,2.9970,67,87,96,1,50.4151,0.0000,0.9364,57.0094,0.0000,1.1000,65.7024,0.0000,1.1818,173.1269,0.0000,3.2182,173.1269,26,0
120.0000,12,275,2.9970,83,91,101,1,55.9965,0.0000,1.0167,64.3429,0.0000,1.0667,70.8435,0.0000,1.1500,191.1830,0.0000,3.2333,191.1830,26,0
130.0000,13,292,2.9970,88,93,111,1,61.9751,0.0000,1.0000,71.2543,0.0000,1.0308,76.5048,0.0000,1.1692,209.7342,0.0000,3.2000,209.7342,26,0
140.0000,14,321,2.9970,97,102,122,1,66.9003,0.0000,1.0143,75.8868,0.0000,1.0357,81.9550,0.0000,1.1786,224.7422,0.0000,3.2286,224.7422,26,0
150.0000,15,336,2.9970,99,105,132,1,71.0098,0.0000,0.9933,78.0682,0.0000,1.0267,88.2472,0.0000,1.2000,237.3252,0.0000,3.2200,237.3252,26,0
160.0000,16,359,2.9970,109,106,144,1,76.6640,0.0000,1.0188,85.2935,0.0000,0.9938,94.7309,0.0000,1.2250,256.6884,0.0000,3.2375,256.6884,26,0
170.0000,17,374,2.9970,110,116,148,1,82.7473,0.0000,0.9941,90.4763,0.0000,1.0235,100.3709,0.0000,1.2059,273.5946,0.0000,3.2235,273.5946,26,0
180.0000,18,393,2.9970,116,120,157,1,87.8047,0.0000,0.9944,94.6638,0.0000,1.0111,107.1229,0.0000,1.2167,289.5914,0.0000,3.2222,289.5914,26,0
190.0000,19,414,2.9970,125,127,162,1,90.5134,0.0000,1.0105,99.4322,0.0000,1.0158,112.7078,0.0000,1.2000,302.6534,0.0000,3.2263,302.6534,26,0
200.0000,20,443,2.9970,139,137,167,1,98.2313,0.0000,1.0400,101.1097,0.0000,1.0200,114.9561,0.0000,1.1700,314.2971,0.0000,3.2300,314.2971,26,0
210.0000,21,464,2.9970,141,147,176,1,101.5654,0.0000,1.0190,109.9406,0.0000,1.0381,123.9305,0.0000,1.1762,335.4365,0.0000,3.2333,335.4365,26,0
