time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
10.0000,1,16,2.7000,3,8,5,1,4.2318,0.0000,0.9000,3.6194,0.0000,0.8000,3.3387,0.0000,0.6000,11.1899,0.0000,2.3000,11.1899,3,0
20.0000,2,29,2.7000,4,15,10,1,8.6281,0.0000,0.9500,7.2556,0.0000,0.7500,5.2017,0.0000,0.5500,21.0853,0.0000,2.2500,21.0853,12,0
30.0000,3,37,2.7000,1,19,17,1,13.6078,0.0000,0.9333,10.2394,0.0000,0.7667,7.6694,0.0000,0.6000,31.5167,0.0000,2.3000,31.5167,12,0
40.0000,4,53,2.7000,0,26,27,1,18.2367,0.0000,0.9750,14.6936,0.0000,0.7500,11.5291,0.0000,0.7000,44.4593,0.0000,2.4250,44.4593,24,0
50.0000,5,81,2.7000,4,39,38,1,24.0127,0.0000,0.9600,19.0570,0.0000,0.8600,15.4990,0.0000,0.7800,58.5687,0.0000,2.6000,58.5687,24,0
60.0000,6,90,2.7000,2,40,48,1,27.6050,0.0000,0.9000,22.9858,0.0000,0.8167,19.5584,0.0000,0.8167,70.1493,0.0000,2.5333,70.1493,24,0
70.0000,7,117,2.7000,11,50,56,1,33.4472,0.0000,0.9857,27.2004,0.0000,0.8429,24.4130,0.0000,0.8143,85.0606,0.0000,2.6429,85.0606,25,0
80.0000,8,128,2.7000,5,60,63,1,38.3550,0.0000,0.9625,32.8078,0.0000,0.8625,29.5971,0.0000,0.8000,100.7598,0.0000,2.6250,100.7598,24,0
90.0000,9,143,2.7000,5,64,74,1,42.7289,0.0000,0.9889,34.9131,0.0000,0.8222,34.1068,0.0000,0.8333,111.7488,0.0000,2.6444,111.7488,24,0
100.0000,10,152,2.7000,0,72,80,1,46.8771,0.0000,0.9500,41.1577,0.0000,0.8500,37.1628,0.0000,0.8100,125.1976,0.0000,2.6100,125.1976,24,0
110.0000,11,168,2.7000,6,75,87,1,52.2146,0.0000,1.0000,45.0348,0.0000,0.8182,42.4693,0.0000,0.8000,139.7187,0.0000,2.6182,139.7187,25,0
120.0000,12,192,2.7000,9,83,100,1,57.8670,0.0000,1.0083,48.8348,0.0000,0.8167,46.4488,0.0000,0.8417,153.1506,0.0000,2.6667,153.1506,25,0
130.0000,13,210,2.7000,10,93,107,1,62.6531,0.0000,1.0154,53.3162,0.0000,0.8308,50.3278,0.0000,0.8308,166.2971,0.0000,2.6769,166.2971,25,0
140.0000,14,225,2.7000,9,100,116,1,68.6013,0.0000,1.0143,57.5044,0.0000,0.8214,55.0843,0.0000,0.8357,181.1900,0.0000,2.6714,181.1900,25,0
150.0000,15,249,2.7000,14,110,125,1,72.1299,0.0000,1.0267,60.7553,0.0000,0.8333,58.5463,0.0000,0.8400,191.4315,0.0000,2.7000,191.4315,25,0
160.0000,16,257,2.7000,7,115,135,1,78.1595,0.0000,1.0063,65.8483,0.0000,0.8125,64.8097,0.0000,0.8500,208.8175,0.0000,2.6688,208.8175,25,0
170.0000,17,271,2.7000,4,124,143,1,80.3714,0.0000,0.9765,70.1079,0.0000,0.8176,68.9594,0.0000,0.8471,219.4387,0.0000,2.6412,219.4387,24,0
180.0000,18,289,2.7000,1,137,151,1,88.6624,0.0000,0.9611,73.7200,0.0000,0.8444,73.1265,0.0000,0.8444,235.5089,0.0000,2.6500,235.5089,24,0
190.0000,19,317,2.7000,4,146,167,1,93.3122,0.0000,0.9632,77.1493,0.0000,0.8684,77.8439,0.0000,0.8842,248.3054,0.0000,2.7158,248.3054,24,0
200.0000,20,337,2.7000,4,153,180,1,96.8026,0.0000,0.9650,81.3211,0.0000,0.8600,82.6168,0.0000,0.9050,260.7406,0.0000,2.7300,260.7406,24,0
210.0000,21,359,2.7000,3,162,194,1,102.4211,0.0000,0.9762,87.0615,0.0000,0.8619,86.4097,0.0000,0.9286,275.8924,0.0000,2.7667,275.8924,24,0
220.0000,22,377,2.7000,3,172,202,1,107.2724,0.0000,0.9773,91.0061,0.0000,0.8909,90.7946,0.0000,0.9227,289.0731,0.0000,2.7909,289.0731,24,0
230.0000,23,407,2.7000,7,185,215,1,111.0296,0.0000,0.9783,97.0256,0.0000,0.9087,97.5897,0.0000,0.9391,305.6449,0.0000,2.8261,305.6449,25,0
240.0000,24,425,2.7000,9,192,224,1,116.6874,0.0000,0.9750,101.8254,0.0000,0.9000,102.1168,0.0000,0.9375,320.6297,0.0000,2.8125,320.6297,25,0
250.0000,25,454,2.7000,15,208,231,1,122.2043,0.0000,0.9880,106.4618,0.0000,0.9280,105.6358,0.0000,0.9280,334.3019,0.0000,2.8440,334.3019,25,0
260.0000,26,467,2.7000,15,214,238,1,126.6767,0.0000,0.9885,111.7809,0.0000,0.9154,112.1118,0.0000,0.9192,350.5695,0.0000,2.8231,350.5695,25,0
270.0000,27,483,2.7000,17,222,244,1,132.1092,0.0000,0.9889,116.5106,0.0000,0.9111,117.3037,0.0000,0.9074,365.9235,0.0000,2.8074,365.9235,25,0
280.0000,28,511,2.7000,24,230,257,1,137.0624,0.0000,0.9893,120.5441,0.0000,0.9071,121.6243,0.0000,0.9214,379.2307,0.0000,2.8179,379.2307,26,0
290.0000,29,531,2.7000,22,240,269,1,142.2662,0.0000,0.9862,125.7209,0.0000,0.9103,126.5871,0.0000,0.9310,394.5742,0.0000,2.8276,394.5742,26,0
300.0000,30,547,2.7000,17,252,278,1,142.5222,0.0000,0.9667,130.7198,0.0000,0.9200,131.9908,0.0000,0.9300,405.2328,0.0000,2.8167,405.2328,25,0
310.0000,31,568,2.7000,17,266,285,1,151.4041,0.0000,0.9710,135.5267,0.0000,0.9355,136.5053,0.0000,0.9226,423.4360,0.0000,2.8290,423.4360,25,0
320.0000,32,575,2.7000,9,272,294,1,155.2743,0.0000,0.9656,139.9944,0.0000,0.9250,140.5048,0.0000,0.9219,435.7735,0.0000,2.8125,435.7735,25,0
330.0000,33,592,2.7000,5,279,308,1,160.3519,0.0000,0.9576,144.4614,0.0000,0.9182,147.0126,0.0000,0.9364,451.8259,0.0000,2.8121,451.8259,24,0
340.0000,34,608,2.7000,0,290,318,1,164.7169,0.0000,0.9500,150.0120,0.0000,0.9235,151.8968,0.0000,0.9382,466.6256,0.0000,2.8118,466.6256,24,0
350.0000,35,620,2.7000,0,294,326,1,167.7929,0.0000,0.9429,154.2256,0.0000,0.9200,156.3391,0.0000,0.9343,478.3577,0.0000,2.7971,478.3577,24,0
360.0000,36,643,2.7000,4,306,333,1,173.9228,0.0000,0.9361,159.2739,0.0000,0.9306,159.4960,0.0000,0.9278,492.6926,0.0000,2.7944,492.6926,24,0
370.0000,37,667,2.7000,7,313,347,1,179.6622,0.0000,0.9405,163.8485,0.0000,0.9243,166.2485,0.0000,0.9405,509.7592,0.0000,2.8054,509.7592,25,0
380.0000,38,678,2.7000,3,316,359,1,182.4525,0.0000,0.9316,167.4308,0.0000,0.9237,171.3527,0.0000,0.9474,521.2360,0.0000,2.8026,521.2360,24,0
390.0000,39,690,2.7000,1,326,363,1,188.7101,0.0000,0.9231,173.7848,0.0000,0.9308,174.6376,0.0000,0.9333,537.1325,0.0000,2.7872,537.1325,24,0
400.0000,40,707,2.7000,1,329,377,1,192.5875,0.0000,0.9325,175.8318,0.0000,0.9175,180.4117,0.0000,0.9450,548.8310,0.0000,2.7950,548.8310,24,0
410.0000,41,726,2.7000,0,338,388,1,195.4433,0.0000,0.9317,183.4890,0.0000,0.9244,186.0275,0.0000,0.9488,564.9598,0.0000,2.8049,564.9598,24,0
420.0000,42,734,2.7000,1,335,398,1,202.0945,0.0000,0.9262,187.6688,0.0000,0.9167,189.3299,0.0000,0.9500,579.0932,0.0000,2.7929,579.0932,24,0
430.0000,43,756,2.7000,7,341,408,1,206.4763,0.0000,0.9349,192.2603,0.0000,0.9093,193.7298,0.0000,0.9512,592.4664,0.0000,2.7953,592.4664,25,0
440.0000,44,781,2.7000,12,352,417,1,211.1013,0.0000,0.9409,196.5202,0.0000,0.9136,198.6557,0.0000,0.9500,606.2772,0.0000,2.8045,606.2772,25,0
450.0000,45,799,2.7000,12,363,424,1,213.9068,0.0000,0.9333,201.2277,0.0000,0.9178,204.8075,0.0000,0.9444,619.9420,0.0000,2.7956,619.9420,25,0
