time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
10.0000,1,20,2.7000,6,7,7,1,3.7230,0.0000,1.0000,3.3686,0.0000,1.0000,5.0628,0.0000,1.1000,12.1544,0.0000,3.1000,12.1544,13,0
20.0000,2,33,2.7000,10,11,12,1,8.7025,0.0000,0.8000,7.6304,0.0000,0.8000,8.7917,0.0000,0.9500,25.1246,0.0000,2.5500,25.1246,13,0
30.0000,3,56,2.7000,18,20,18,1,12.0470,0.0000,0.9000,12.4691,0.0000,0.9000,13.5407,0.0000,0.9000,38.0568,0.0000,2.7000,38.0568,13,0
40.0000,4,80,2.7000,31,23,26,1,17.6895,0.0000,1.0750,15.6422,0.0000,0.8500,19.0777,0.0000,0.9500,52.4094,0.0000,2.8750,52.4094,26,0
50.0000,5,95,2.7000,36,32,27,1,24.1731,0.0000,1.0400,21.0657,0.0000,0.9200,23.1276,0.0000,0.8600,68.3664,0.0000,2.8200,68.3664,26,0
60.0000,6,105,2.7000,39,38,28,1,25.3064,0.0000,0.9833,24.7966,0.0000,0.9500,25.0669,0.0000,0.8000,75.1699,0.0000,2.7333,75.1699,26,0
70.0000,7,127,2.7000,46,46,35,1,33.2205,0.0000,0.9714,31.5370,0.0000,0.9571,30.2227,0.0000,0.8143,94.9802,0.0000,2.7429,94.9802,26,0
80.0000,8,147,2.7000,53,51,43,1,39.1781,0.0000,0.9875,36.7648,0.0000,0.9375,34.2232,0.0000,0.8625,110.1662,0.0000,2.7875,110.1662,26,0
90.0000,9,159,2.7000,60,55,44,1,44.7576,0.0000,1.0000,41.1193,0.0000,0.9222,38.7678,0.0000,0.8222,124.6447,0.0000,2.7444,124.6447,26,0
100.0000,10,185,2.7000,67,67,51,1,47.7416,0.0000,1.0000,46.2383,0.0000,0.9800,39.0256,0.0000,0.8400,133.0056,0.0000,2.8200,133.0056,26,0
110.0000,11,199,2.7000,72,76,51,1,54.5287,0.0000,0.9909,49.2945,0.0000,1.0182,46.3713,0.0000,0.8091,150.1945,0.0000,2.8182,150.1945,26,0
120.0000,12,214,2.7000,75,77,62,1,59.1044,0.0000,0.9583,56.7867,0.0000,0.9583,50.3702,0.0000,0.8500,166.2613,0.0000,2.7667,166.2614,26,0
130.0000,13,229,2.7000,81,86,62,1,63.8727,0.0000,0.9692,60.1859,0.0000,1.0000,52.7601,0.0000,0.8231,176.8187,0.0000,2.7923,176.8187,26,0
140.0000,14,250,2.7000,88,90,72,1,68.0112,0.0000,0.9714,66.1543,0.0000,0.9714,58.2869,0.0000,0.8571,192.4524,0.0000,2.8000,192.4524,26,0
150.0000,15,252,2.7000,90,93,69,1,72.7509,0.0000,0.9467,71.4451,0.0000,0.9600,61.7940,0.0000,0.8133,205.9900,0.0000,2.7200,205.9900,26,0
160.0000,16,271,2.7000,92,103,76,1,76.6156,0.0000,0.9250,76.7052,0.0000,0.9875,66.8931,0.0000,0.8250,220.2140,0.0000,2.7375,220.2140,26,0
170.0000,17,294,2.7000,95,111,88,1,81.7396,0.0000,0.9059,80.7857,0.0000,0.9941,70.8403,0.0000,0.8647,233.3656,0.0000,2.7647,233.3656,26,0
180.0000,18,303,2.7000,101,111,91,1,86.1941,0.0000,0.9111,85.8940,0.0000,0.9611,75.7763,0.0000,0.8556,247.8644,0.0000,2.7278,247.8644,26,0
190.0000,19,321,2.7000,107,113,101,1,90.6404,0.0000,0.9105,90.5631,0.0000,0.9368,80.2245,0.0000,0.8789,261.4279,0.0000,2.7263,261.4279,26,0
200.0000,20,335,2.7000,111,115,109,1,91.6393,0.0000,0.9000,95.4826,0.0000,0.9150,83.1198,0.0000,0.8900,270.2417,0.0000,2.7050,270.2417,26,0
210.0000,21,341,2.7000,115,114,112,1,99.0132,0.0000,0.9048,97.5378,0.0000,0.8905,88.8280,0.0000,0.8905,285.3790,0.0000,2.6857,285.3790,26,0
220.0000,22,365,2.7000,123,121,121,1,102.6478,0.0000,0.9091,104.4557,0.0000,0.8955,94.1067,0.0000,0.9045,301.2101,0.0000,2.7091,301.2101,26,0
230.0000,23,390,2.7000,139,125,126,1,107.6128,0.0000,0.9435,107.9067,0.0000,0.8783,98.8357,0.0000,0.8913,314.3551,0.0000,2.7130,314.3551,26,0
240.0000,24,411,2.7000,143,132,136,1,112.9465,0.0000,0.9333,112.1631,0.0000,0.8792,103.3662,0.0000,0.9042,328.4758,0.0000,2.7167,328.4758,26,0
250.0000,25,428,2.7000,147,137,144,1,117.5526,0.0000,0.9200,116.3706,0.0000,0.8760,108.3975,0.0000,0.9120,342.3206,0.0000,2.7080,342.3206,26,0
260.0000,26,448,2.7000,154,139,155,1,121.6378,0.0000,0.9269,120.3519,0.0000,0.8654,112.7719,0.0000,0.9308,354.7616,0.0000,2.7231,354.7616,26,0
270.0000,27,463,2.7000,159,147,157,1,123.5520,0.0000,0.9222,123.9354,0.0000,0.8704,116.3909,0.0000,0.9148,363.8783,0.0000,2.7074,363.8783,26,0
280.0000,28,459,2.7000,158,143,158,1,128.4703,0.0000,0.9000,128.0090,0.0000,0.8429,122.4763,0.0000,0.9000,378.9556,0.0000,2.6429,378.9556,26,0
290.0000,29,486,2.7000,161,153,172,1,134.1541,0.0000,0.8931,132.4494,0.0000,0.8586,127.2089,0.0000,0.9310,393.8124,0.0000,2.6828,393.8124,26,0
300.0000,30,496,2.7000,166,157,173,1,138.8452,0.0000,0.8900,136.1344,0.0000,0.8567,129.3068,0.0000,0.9167,404.2864,0.0000,2.6633,404.2864,26,0
310.0000,31,507,2.7000,165,165,177,1,142.5951,0.0000,0.8742,140.3876,0.0000,0.8710,136.5129,0.0000,0.9161,419.4956,0.0000,2.6613,419.4956,26,0
320.0000,32,523,2.7000,170,170,183,1,147.8932,0.0000,0.8719,144.6890,0.0000,0.8688,140.9926,0.0000,0.9156,433.5749,0.0000,2.6562,433.5749,26,0
330.0000,33,536,2.7000,172,172,192,1,151.9837,0.0000,0.8606,148.1885,0.0000,0.8576,146.6132,0.0000,0.9242,446.7854,0.0000,2.6424,446.7855,26,0
340.0000,34,544,2.7000,173,175,196,1,154.7475,0.0000,0.8529,150.4016,0.0000,0.8529,150.9091,0.0000,0.9206,456.0582,0.0000,2.6265,456.0582,26,0
350.0000,35,549,2.7000,173,180,196,1,158.9692,0.0000,0.8429,157.2536,0.0000,0.8600,153.9097,0.0000,0.9114,470.1325,0.0000,2.6143,470.1324,26,0
360.0000,36,564,2.7000,175,187,202,1,163.0289,0.0000,0.8361,161.4884,0.0000,0.8667,160.1935,0.0000,0.9111,484.7107,0.0000,2.6139,484.7107,26,0
370.0000,37,582,2.7000,179,192,211,1,165.3248,0.0000,0.8378,163.9261,0.0000,0.8676,165.3545,0.0000,0.9243,494.6054,0.0000,2.6297,494.6054,26,0
380.0000,38,606,2.7000,186,203,217,1,169.1112,0.0000,0.8368,169.4539,0.0000,0.8789,169.5781,0.0000,0.9211,508.1432,0.0000,2.6368,508.1432,26,0
390.0000,39,609,2.7000,181,207,221,1,164.7750,0.0000,0.8154,173.6163,0.0000,0.8795,174.8256,0.0000,0.9179,513.2170,0.0000,2.6128,513.2170,26,0
400.0000,40,624,2.7000,182,215,227,1,178.6361,0.0000,0.8075,177.8996,0.0000,0.8850,178.9341,0.0000,0.9200,535.4698,0.0000,2.6125,535.4698,26,0
410.0000,41,652,2.7000,188,226,238,1,180.8013,0.0000,0.8049,183.1066,0.0000,0.8951,183.1094,0.0000,0.9268,547.0173,0.0000,2.6268,547.0173,26,0
420.0000,42,673,2.7000,193,231,249,1,184.4482,0.0000,0.8071,186.5287,0.0000,0.8929,188.2985,0.0000,0.9405,559.2754,0.0000,2.6405,559.2754,26,0
430.0000,43,695,2.7000,199,240,256,1,187.8963,0.0000,0.8093,191.7367,0.0000,0.9023,193.5452,0.0000,0.9419,573.1782,0.0000,2.6535,573.1782,26,0
440.0000,44,711,2.7000,203,244,264,1,191.5496,0.0000,0.8068,195.7658,0.0000,0.8955,196.7579,0.0000,0.9455,584.0733,0.0000,2.6477,584.0733,26,0
450.0000,45,729,2.7000,212,251,266,1,196.7112,0.0000,0.8178,200.3278,0.0000,0.9000,203.5242,0.0000,0.9378,600.5632,0.0000,2.6556,600.5632,26,0
460.0000,46,749,2.7000,215,257,277,1,197.5581,0.0000,0.8087,205.6832,0.0000,0.8978,207.3136,0.0000,0.9435,610.5549,0.0000,2.6500,610.5549,26,0
470.0000,47,772,2.7000,221,270,281,1,203.3840,0.0000,0.8064,209.8956,0.0000,0.9085,212.8236,0.0000,0.9340,626.1032,0.0000,2.6489,626.1031,26,0
480.0000,48,782,2.7000,226,276,280,1,208.3036,0.0000,0.8125,214.7293,0.0000,0.9146,216.2698,0.0000,0.9271,639.3027,0.0000,2.6542,639.3027,26,0
490.0000,49,810,2.7000,231,287,292,1,212.2022,0.0000,0.8102,219.0156,0.0000,0.9224,222.5610,0.0000,0.9347,653.7788,0.0000,2.6673,653.7788,26,0
500.0000,50,835,2.7000,241,294,300,1,214.7097,0.0000,0.8200,224.2552,0.0000,0.9220,226.5750,0.0000,0.9380,665.5398,0.0000,2.6800,665.5399,26,0
510.0000,51,848,2.7000,238,300,310,1,212.7965,0.0000,0.8098,228.8436,0.0000,0.9275,232.8041,0.0000,0.9510,674.4442,0.0000,2.6882,674.4442,26,0
520.0000,52,864,2.7000,241,308,315,1,221.7335,0.0000,0.8096,233.9383,0.0000,0.9346,237.6817,0.0000,0.9519,693.3536,0.0000,2.6962,693.3536,26,0
530.0000,53,875,2.7000,248,310,317,1,227.5784,0.0000,0.8170,238.2976,0.0000,0.9321,242.0524,0.0000,0.9491,707.9284,0.0000,2.6981,707.9285,26,0
540.0000,54,886,2.7000,254,310,322,1,228.6745,0.0000,0.8167,240.0941,0.0000,0.9185,246.7553,0.0000,0.9444,715.5240,0.0000,2.6796,715.5240,26,0
550.0000,55,895,2.7000,259,312,324,1,234.2193,0.0000,0.8200,247.6629,0.0000,0.9127,252.0194,0.0000,0.9382,733.9017,0.0000,2.6709,733.9017,26,0
560.0000,56,917,2.7000,266,318,333,1,239.2531,0.0000,0.8232,251.8114,0.0000,0.9125,256.1483,0.0000,0.9429,747.2129,0.0000,2.6786,747.2129,26,0
570.0000,57,927,2.7000,269,325,333,1,241.5870,0.0000,0.8175,256.7512,0.0000,0.9140,261.8972,0.0000,0.9316,760.2355,0.0000,2.6632,760.2355,26,0
580.0000,58,936,2.7000,270,328,338,1,243.0525,0.0000,0.8121,258.5438,0.0000,0.9103,266.0870,0.0000,0.9293,767.6834,0.0000,2.6517,767.6833,26,0
590.0000,59,953,2.7000,280,328,345,1,250.9664,0.0000,0.8203,265.1331,0.0000,0.9000,270.4740,0.0000,0.9305,786.5735,0.0000,2.6508,786.5735,26,0
