time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
10.0000,1,22,2.7000,6,4,12,1,3.6909,0.0000,0.9000,2.0383,0.0000,0.7000,4.9865,0.0000,1.4000,10.7156,0.0000,3.0000,10.7156,10,0
20.0000,2,51,2.7000,13,19,19,1,8.7653,0.0000,0.9000,8.6811,0.0000,1.2000,11.1567,0.0000,1.2000,28.6031,0.0000,3.3000,28.6031,13,0
30.0000,3,79,2.7000,20,29,30,1,13.2280,0.0000,0.9000,13.5753,0.0000,1.2000,17.1088,0.0000,1.2333,43.9121,0.0000,3.3333,43.9121,25,0
40.0000,4,90,2.7000,23,31,36,1,17.7534,0.0000,0.9000,21.0462,0.0000,1.0750,22.6202,0.0000,1.2000,61.4197,0.0000,3.1750,61.4197,26,0
50.0000,5,106,2.7000,32,34,40,1,22.3146,0.0000,0.9800,25.3163,0.0000,1.0000,28.3994,0.0000,1.1200,76.0303,0.0000,3.1000,76.0303,26,0
60.0000,6,129,2.7000,42,42,45,1,27.4090,0.0000,1.0000,29.7247,0.0000,1.0000,32.0629,0.0000,1.0500,89.1966,0.0000,3.0500,89.1966,26,0
70.0000,7,148,2.7000,52,45,51,1,33.0315,0.0000,1.0571,35.1338,0.0000,0.9571,34.1445,0.0000,1.0286,102.3099,0.0000,3.0429,102.3099,26,0
80.0000,8,164,2.7000,59,50,55,1,38.5222,0.0000,1.0625,40.5669,0.0000,0.9500,43.5411,0.0000,1.0000,122.6302,0.0000,3.0125,122.6302,26,0
90.0000,9,183,2.7000,65,57,61,1,42.5500,0.0000,1.0444,43.2170,0.0000,0.9556,47.8845,0.0000,0.9889,133.6516,0.0000,2.9889,133.6516,26,0
100.0000,10,194,2.7000,70,60,64,1,49.9887,0.0000,1.0300,47.7883,0.0000,0.9200,51.6666,0.0000,0.9600,149.4436,0.0000,2.9100,149.4436,26,0
110.0000,11,214,2.7000,77,66,71,1,54.0062,0.0000,1.0364,52.6588,0.0000,0.9364,57.0174,0.0000,0.9727,163.6825,0.0000,2.9455,163.6825,26,0
120.0000,12,219,2.7000,78,69,72,1,60.3527,0.0000,1.0000,57.4854,0.0000,0.9250,61.4150,0.0000,0.9417,179.2531,0.0000,2.8667,179.2531,26,0
130.0000,13,234,2.7000,86,69,79,1,63.9605,0.0000,1.0077,60.6125,0.0000,0.8769,65.3928,0.0000,0.9462,189.9658,0.0000,2.8308,189.9658,26,0
140.0000,14,253,2.7000,93,75,85,1,69.3618,0.0000,1.0071,65.9186,0.0000,0.8714,69.4169,0.0000,0.9429,204.6973,0.0000,2.8214,204.6973,26,0
150.0000,15,271,2.7000,97,82,92,1,74.0743,0.0000,0.9800,70.5301,0.0000,0.8800,71.9492,0.0000,0.9400,216.5536,0.0000,2.8000,216.5536,26,0
160.0000,16,292,2.7000,105,86,101,1,79.9515,0.0000,0.9875,74.8048,0.0000,0.8688,78.7829,0.0000,0.9563,233.5391,0.0000,2.8125,233.5391,26,0
170.0000,17,310,2.7000,113,94,103,1,84.9070,0.0000,0.9882,75.6198,0.0000,0.8765,79.9728,0.0000,0.9235,240.4996,0.0000,2.7882,240.4996,26,0
180.0000,18,324,2.7000,118,100,106,1,87.3837,0.0000,0.9833,82.3613,0.0000,0.8833,87.1296,0.0000,0.9111,256.8746,0.0000,2.7778,256.8746,26,0
190.0000,19,335,2.7000,124,99,112,1,94.5848,0.0000,0.9789,80.0737,0.0000,0.8474,90.3169,0.0000,0.9158,264.9754,0.0000,2.7421,264.9754,26,0
200.0000,20,352,2.7000,125,106,121,1,98.3769,0.0000,0.9550,90.7063,0.0000,0.8550,94.5585,0.0000,0.9300,283.6417,0.0000,2.7400,283.6417,26,0
210.0000,21,368,2.7000,134,108,126,1,103.6620,0.0000,0.9667,93.7797,0.0000,0.8429,100.0719,0.0000,0.9286,297.5136,0.0000,2.7381,297.5136,26,0
220.0000,22,389,2.7000,142,116,131,1,107.1938,0.0000,0.9773,98.2488,0.0000,0.8545,104.6249,0.0000,0.9227,310.0675,0.0000,2.7545,310.0675,26,0
230.0000,23,397,2.7000,145,120,132,1,112.8465,0.0000,0.9652,102.5980,0.0000,0.8565,109.3479,0.0000,0.9087,324.7925,0.0000,2.7304,324.7925,26,0
240.0000,24,412,2.7000,153,123,136,1,117.7298,0.0000,0.9750,107.1712,0.0000,0.8500,113.8644,0.0000,0.9000,338.7655,0.0000,2.7250,338.7655,26,0
250.0000,25,436,2.7000,162,131,143,1,122.7024,0.0000,0.9800,110.9831,0.0000,0.8560,118.0642,0.0000,0.9040,351.7497,0.0000,2.7400,351.7497,26,0
