time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
10.0000,1,14,2.9970,4,4,6,1,2.8221,0.0000,0.7000,3.6398,0.0000,0.9000,4.1812,0.0000,1.0000,10.6430,0.0000,2.6000,10.6430,9,0
20.0000,2,42,2.9970,13,15,14,1,8.2594,0.0000,1.0000,11.6402,0.0000,1.2000,8.3788,0.0000,0.9500,28.2783,0.0000,3.1500,28.2783,13,0
30.0000,3,59,2.9970,19,20,20,1,13.6774,0.0000,0.9000,16.5661,0.0000,1.1333,13.4665,0.0000,1.0000,43.7099,0.0000,3.0333,43.7099,13,0
40.0000,4,96,2.9970,35,28,33,1,20.3279,0.0000,1.2000,21.4221,0.0000,1.1000,18.2520,0.0000,1.0750,60.0020,0.0000,3.3750,60.0019,26,0
50.0000,5,121,2.9970,40,40,41,1,26.0178,0.0000,1.1400,27.9100,0.0000,1.1600,25.3048,0.0000,1.0800,79.2326,0.0000,3.3800,79.2326,26,0
60.0000,6,138,2.9970,47,45,46,1,32.2883,0.0000,1.1000,33.6527,0.0000,1.0500,29.0724,0.0000,1.0667,95.0134,0.0000,3.2167,95.0134,26,0
70.0000,7,155,2.9970,52,52,51,1,37.3734,0.0000,1.0857,38.5166,0.0000,1.0286,35.8537,0.0000,0.9857,111.7436,0.0000,3.1000,111.7436,26,0
80.0000,8,178,2.9970,60,59,59,1,43.2798,0.0000,1.1500,42.5381,0.0000,1.0375,39.8120,0.0000,0.9750,125.6300,0.0000,3.1625,125.6300,26,0
90.0000,9,198,2.9970,67,65,66,1,49.4170,0.0000,1.1556,46.9847,0.0000,0.9889,45.5183,0.0000,0.9778,141.9200,0.0000,3.1222,141.9200,26,0
100.0000,10,223,2.9970,73,73,77,1,54.8883,0.0000,1.1100,51.4398,0.0000,0.9800,50.0097,0.0000,1.0700,156.3378,0.0000,3.1600,156.3378,26,0
110.0000,11,244,2.9970,80,82,82,1,59.9984,0.0000,1.1182,57.0994,0.0000,0.9818,55.7451,0.0000,1.1182,172.8429,0.0000,3.2182,172.8429,26,0
120.0000,12,266,2.9970,89,88,89,1,65.8559,0.0000,1.1500,61.0438,0.0000,0.9500,62.5821,0.0000,1.1083,189.4819,0.0000,3.2083,189.4819,26,0
130.0000,13,277,2.9970,92,92,93,1,68.4123,0.0000,1.1154,64.8489,0.0000,0.9769,66.6161,0.0000,1.0923,199.8773,0.0000,3.1846,199.8773,26,0
140.0000,14,298,2.9970,100,99,99,1,77.7738,0.0000,1.1214,70.8710,0.0000,0.9929,73.6070,0.0000,1.0857,222.2518,0.0000,3.2000,222.2518,26,0
150.0000,15,309,2.9970,103,103,103,1,82.9164,0.0000,1.0800,74.1056,0.0000,0.9867,78.4469,0.0000,1.0867,235.4689,0.0000,3.1533,235.4689,26,0
160.0000,16,324,2.9970,108,108,108,1,88.6047,0.0000,1.0688,80.5414,0.0000,0.9875,84.3391,0.0000,1.0875,253.4852,0.0000,3.1438,253.4852,26,0
170.0000,17,339,2.9970,112,114,113,1,93.1484,0.0000,1.0588,85.1024,0.0000,0.9882,88.7311,0.0000,1.0941,266.9820,0.0000,3.1412,266.9820,26,0
180.0000,18,372,2.9970,121,123,128,1,97.7546,0.0000,1.0500,88.8826,0.0000,0.9944,96.3700,0.0000,1.1444,283.0072,0.0000,3.1889,283.0072,26,0
190.0000,19,391,2.9970,128,129,134,1,103.4746,0.0000,1.0316,93.0078,0.0000,0.9737,102.2404,0.0000,1.1421,298.7228,0.0000,3.1474,298.7228,26,0
200.0000,20,414,2.9970,135,139,140,1,106.9897,0.0000,1.0150,97.0756,0.0000,1.0000,108.4256,0.0000,1.1300,312.4910,0.0000,3.1450,312.4910,26,0
210.0000,21,442,2.9970,145,148,149,1,112.8634,0.0000,1.0143,104.8630,0.0000,1.0095,113.8816,0.0000,1.1333,331.6080,0.0000,3.1571,331.6080,26,0
220.0000,22,462,2.9970,151,154,157,1,117.0969,0.0000,0.9955,109.8331,0.0000,0.9955,120.3984,0.0000,1.1455,347.3283,0.0000,3.1364,347.3283,26,0
230.0000,23,479,2.9970,159,160,160,1,121.7938,0.0000,0.9957,113.9943,0.0000,0.9913,125.8451,0.0000,1.1261,361.6331,0.0000,3.1130,361.6331,26,0
240.0000,24,501,2.9970,166,168,167,1,126.5028,0.0000,1.0000,120.0014,0.0000,0.9917,131.1596,0.0000,1.1125,377.6638,0.0000,3.1042,377.6638,26,0
250.0000,25,516,2.9970,172,171,173,1,130.5563,0.0000,0.9880,124.5580,0.0000,0.9800,136.8551,0.0000,1.1080,391.9694,0.0000,3.0760,391.9694,26,0
260.0000,26,526,2.9970,175,175,176,1,135.7024,0.0000,0.9846,127.5138,0.0000,0.9692,142.4770,0.0000,1.0846,405.6932,0.0000,3.0385,405.6932,26,0
