timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000
10.000000,1,2.927500,1.106270,4,5,5,2.700000,0.996417,-0.059428
20.000000,2,5.289624,1.750889,13,10,12,2.700000,0.998208,0.562224
30.000000,3,8.736142,2.680101,17,17,20,2.633333,0.998806,1.678542
40.000000,4,12.171892,3.930272,28,27,25,2.875000,0.999104,0.872360
50.000000,5,15.627467,5.359091,33,31,30,2.780000,0.999283,0.729193
60.000000,6,18.678944,6.756182,37,36,35,2.700000,0.999403,0.437253
70.000000,7,21.850454,7.235036,45,44,50,2.885714,0.999488,0.972209
80.000000,8,25.548097,6.734492,56,56,64,3.025000,0.999552,5.176260
90.000000,9,29.220565,9.703110,60,63,61,2.966667,0.999602,0.434673
100.000000,10,32.737369,10.679540,71,65,68,2.960000,0.999642,1.125930
110.000000,11,36.261248,12.360665,72,75,74,2.963636,0.999674,-0.371269
120.000000,12,39.696035,13.291471,80,78,81,2.941667,0.999701,0.596959
130.000000,13,43.255924,14.389471,88,91,91,3.046154,0.999724,-0.576619
140.000000,14,46.771730,15.515115,102,93,94,3.035714,0.999744,-0.327726
150.000000,15,50.239697,16.743090,101,102,102,3.013333,0.999761,-0.212815
160.000000,16,53.720786,17.211267,108,106,112,3.000000,0.999776,2.086986
170.000000,17,57.090474,18.867895,115,114,113,3.000000,0.999789,0.486788
180.000000,18,60.452117,19.796635,121,122,126,3.038889,0.999801,0.292342
190.000000,19,63.917200,21.644837,128,129,128,3.036842,0.999811,-1.814753
200.000000,20,67.280134,22.847430,134,135,136,3.040000,0.999821,-2.176052
210.000000,21,70.610540,25.118999,138,141,139,3.028571,0.999829,-5.464142
220.000000,22,73.914811,26.042257,147,147,149,3.054545,0.999837,-5.632448
230.000000,23,77.234281,27.835589,154,153,154,3.065217,0.999844,-8.087850
240.000000,24,80.540451,28.011740,164,163,163,3.091667,0.999851,-6.062511
250.000000,25,83.982550,29.381097,170,170,171,3.100000,0.999857,-7.098850
260.000000,26,87.427713,29.613418,178,176,177,3.080769,0.999862,-3.804396
270.000000,27,90.827752,31.423032,181,180,183,3.062963,0.999867,-5.419830
280.000000,28,94.174937,32.026949,185,187,192,3.053571,0.999872,-3.621640
290.000000,29,97.560814,32.774805,195,195,198,3.065517,0.999876,-2.910915
300.000000,30,100.921255,33.754194,201,203,203,3.060000,0.999881,-2.366579
310.000000,31,104.326351,34.180839,209,210,212,3.064516,0.999884,-0.421381
320.000000,32,107.769978,35.103440,218,219,221,3.087500,0.999888,-0.611894
330.000000,33,111.282196,36.943298,225,225,225,3.087879,0.999891,-2.794230
340.000000,34,114.699599,37.438999,230,231,231,3.064706,0.999895,-0.039921
350.000000,35,118.137358,38.223600,239,240,242,3.088571,0.999898,0.081040
360.000000,36,121.627477,39.515742,249,250,247,3.108333,0.999900,-1.200621
370.000000,37,125.184022,39.580099,254,259,254,3.091892,0.999903,2.806634
380.000000,38,128.704550,40.498186,265,265,260,3.094737,0.999906,3.373323
390.000000,39,132.215420,42.045288,267,268,268,3.076923,0.999908,2.845302
400.000000,40,135.667298,42.820630,274,272,276,3.067500,0.999910,4.315017
410.000000,41,139.146409,44.179249,281,282,282,3.078049,0.999913,3.160527
420.000000,42,142.603655,45.100513,287,286,287,3.059524,0.999915,4.617561
430.000000,43,145.992081,46.581011,290,290,290,3.034884,0.999917,4.624129
440.000000,44,149.336107,48.158719,293,295,297,3.027273,0.999919,3.546531
450.000000,45,152.609538,50.299925,300,298,303,3.028889,0.999920,0.256653
460.000000,46,155.900714,50.533021,312,308,308,3.036957,0.999922,2.434125
470.000000,47,159.266809,51.568475,316,315,317,3.036170,0.999924,2.696142
480.000000,48,162.572734,53.317709,317,318,321,3.014583,0.999925,1.842057
490.000000,49,165.806966,54.707735,323,324,324,3.006122,0.999927,1.348816
500.000000,50,169.018379,56.263529,329,329,331,3.006000,0.999928,-0.109789
510.000000,51,172.257793,56.348686,338,337,339,3.005882,0.999930,2.880271
520.000000,52,175.533428,57.340738,347,345,346,3.013462,0.999931,2.739320
530.000000,53,178.800523,59.273223,352,352,352,3.016981,0.999932,-0.025672
540.000000,54,182.086866,59.492131,360,361,359,3.016667,0.999934,2.618939
550.000000,55,185.364531,60.554374,365,370,362,3.009091,0.999935,3.150915
560.000000,56,188.628319,61.643602,372,373,366,2.994643,0.999936,4.027746
570.000000,57,191.868223,62.908603,377,377,375,2.991228,0.999937,3.694244
580.000000,58,195.106299,64.473135,382,381,384,2.991379,0.999938,2.242696
590.000000,59,198.345589,64.508953,391,391,389,2.989831,0.999939,5.474753
600.000000,60,201.628501,64.948770,400,398,398,2.993333,0.999940,7.215181
610.000000,61,204.922276,65.685297,405,405,407,2.991803,0.999941,8.404788
620.000000,62,208.214983,67.206066,412,411,413,2.993548,0.999942,7.030371
630.000000,63,211.454084,70.310849,414,415,413,2.984127,0.999943,1.637582
640.000000,64,214.684024,70.236068,423,423,419,2.979687,0.999944,5.402489
650.000000,65,217.941040,71.001511,429,433,433,2.995385,0.999945,5.264208
660.000000,66,221.214833,72.571008,435,435,437,2.984848,0.999946,4.601369
670.000000,67,224.463321,73.287617,441,441,441,2.974627,0.999947,6.460006
680.000000,68,227.706316,73.690955,450,451,448,2.979412,0.999947,8.150618
690.000000,69,230.978703,75.000583,456,456,454,2.975362,0.999948,7.824793
700.000000,70,234.226357,77.346909,463,463,464,2.991429,0.999949,2.848604
