timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000
10.000000,1,2.735587,0.604813,5,6,6,2.800000,0.996217,1.042109
20.000000,2,5.392478,1.994334,10,13,10,2.650000,0.998109,0.107492
30.000000,3,7.705403,3.760261,14,14,14,2.433333,0.998739,-1.444567
40.000000,4,10.576386,3.861207,24,25,25,2.800000,0.999054,-0.234992
50.000000,5,13.955568,4.489033,28,32,33,2.760000,0.999243,1.565836
60.000000,6,17.004935,5.654154,36,35,37,2.700000,0.999370,1.738717
70.000000,7,20.152249,8.294009,40,41,42,2.771429,0.999460,-2.834004
80.000000,8,22.964197,9.830172,45,43,52,2.800000,0.999527,-4.560284
90.000000,9,26.054690,10.520748,52,55,55,2.844444,0.999580,-3.870992
100.000000,10,29.283602,10.392765,66,62,62,2.890000,0.999622,-0.751490
110.000000,11,32.634104,12.206598,68,69,69,2.890909,0.999656,-2.654062
120.000000,12,36.037322,12.595925,77,77,75,2.900000,0.999685,-0.490859
130.000000,13,39.622767,12.902012,88,89,89,3.030769,0.999709,0.519747
140.000000,14,43.129200,16.811518,87,88,88,2.942857,0.999730,-6.344695
150.000000,15,46.418348,17.038053,95,95,97,2.953333,0.999748,-3.900701
160.000000,16,49.661274,17.612576,101,105,100,2.937500,0.999764,-2.075668
170.000000,17,52.978377,18.831118,109,109,108,2.952941,0.999777,-2.628806
180.000000,18,56.365500,19.319249,116,120,119,3.000000,0.999790,-1.592248
190.000000,19,59.837328,20.689823,127,124,124,3.010526,0.999801,-2.449928
200.000000,20,63.294280,21.045183,133,134,134,3.030000,0.999811,-0.472624
210.000000,21,66.867492,21.085312,145,141,146,3.061905,0.999820,2.306274
220.000000,22,70.435230,23.401970,149,151,147,3.063636,0.999828,-1.259897
230.000000,23,74.019485,24.770980,155,157,157,3.082609,0.999836,-2.339752
240.000000,24,77.527413,26.781420,161,161,162,3.079167,0.999842,-4.937042
250.000000,25,81.009401,28.054399,168,169,168,3.088000,0.999849,-5.622583
260.000000,26,84.491409,28.355622,173,175,177,3.069231,0.999855,-2.538539
270.000000,27,87.925774,30.142557,178,180,180,3.051852,0.999860,-4.064844
280.000000,28,91.297725,30.587574,185,191,184,3.046429,0.999865,-1.885135
290.000000,29,94.673798,32.040383,192,193,193,3.048276,0.999870,-2.994129
300.000000,30,98.018162,33.101533,199,199,199,3.043333,0.999874,-2.720837
310.000000,31,101.419073,33.494611,206,208,207,3.048387,0.999878,-0.685467
320.000000,32,104.866055,34.394715,216,217,215,3.071875,0.999882,-0.790211
330.000000,33,108.341279,35.477597,221,223,227,3.081818,0.999885,-0.994223
340.000000,34,111.802618,36.262254,229,229,228,3.055882,0.999889,0.989436
350.000000,35,115.244695,37.431516,238,237,236,3.074286,0.999892,0.169520
360.000000,36,118.745390,39.038258,248,243,243,3.091667,0.999895,-1.947892
370.000000,37,122.217101,39.526865,254,250,247,3.070270,0.999898,0.858942
380.000000,38,125.654804,41.777036,254,254,254,3.057895,0.999900,-2.094976
390.000000,39,128.976797,42.953536,258,257,262,3.043590,0.999903,-1.756145
400.000000,40,132.294879,43.434926,263,267,268,3.037500,0.999905,0.361292
410.000000,41,135.682233,43.778031,276,276,277,3.058537,0.999908,1.785524
420.000000,42,139.054968,45.420560,279,278,281,3.033333,0.999910,1.279270
430.000000,43,142.386803,45.946437,285,284,287,3.018605,0.999912,3.692676
440.000000,44,145.759040,45.620706,292,298,297,3.029545,0.999914,7.549038
450.000000,45,149.198401,46.092713,302,308,307,3.046667,0.999916,8.769269
460.000000,46,152.653759,48.432795,309,310,309,3.036957,0.999918,5.565467
470.000000,47,156.056077,49.451322,313,317,318,3.036170,0.999920,5.913446
480.000000,48,159.435865,49.911384,316,327,324,3.025000,0.999921,8.453930
490.000000,49,162.860133,50.088199,326,334,333,3.028571,0.999923,11.164443
500.000000,50,166.262305,52.079615,333,337,337,3.024000,0.999924,8.773551
510.000000,51,169.647320,53.209657,340,343,341,3.015686,0.999926,9.183689
520.000000,52,172.996488,55.459361,345,346,347,3.013462,0.999927,5.871837
530.000000,53,176.379046,55.669133,357,356,357,3.030189,0.999929,7.691070
540.000000,54,179.773386,57.032339,362,363,361,3.022222,0.999930,7.408984
550.000000,55,183.140173,58.112921,371,365,367,3.014545,0.999931,7.956132
560.000000,56,186.465539,59.183292,375,369,373,3.000000,0.999932,8.915663
570.000000,57,189.778166,60.730956,377,377,379,2.994737,0.999934,7.904935
580.000000,58,193.096133,61.106159,384,389,387,3.001724,0.999935,9.672300
590.000000,59,196.435143,62.433831,392,392,391,2.993220,0.999936,9.556932
600.000000,60,199.732926,64.351540,395,395,398,2.986667,0.999937,7.536327
610.000000,61,203.008692,65.070279,402,403,404,2.985246,0.999938,8.757909
620.000000,62,206.289218,65.582031,411,412,413,2.993548,0.999939,9.966234
630.000000,63,209.646020,65.962381,421,419,424,3.001587,0.999940,11.654174
640.000000,64,212.973986,67.790098,425,424,424,2.985937,0.999941,10.556989
650.000000,65,216.272150,69.382522,431,432,433,2.995385,0.999942,8.444810
660.000000,66,219.603847,69.695459,441,441,437,2.993939,0.999943,10.939866
670.000000,67,222.917960,70.697708,445,444,444,2.982090,0.999944,12.091063
680.000000,68,226.183919,73.253071,446,448,449,2.975000,0.999944,8.256032
690.000000,69,229.407216,75.596514,452,450,450,2.965217,0.999945,5.247118
700.000000,70,232.654075,77.161305,459,461,462,2.985714,0.999946,2.272466
710.000000,71,235.942699,78.221506,468,470,472,2.998592,0.999947,1.388354
720.000000,72,239.233866,78.462654,478,475,476,2.990278,0.999947,4.608734
730.000000,73,242.530807,80.088003,483,484,484,2.997260,0.999948,2.486217
740.000000,74,245.831700,79.855501,493,495,490,2.998649,0.999949,6.373111
750.000000,75,249.182500,81.093496,500,500,501,3.004000,0.999950,5.577638
760.000000,76,252.547479,82.376589,512,510,505,3.014474,0.999950,4.225419
770.000000,77,255.916432,83.347943,515,518,513,3.011688,0.999951,4.898405
780.000000,78,259.260709,85.510217,518,518,519,3.002564,0.999952,2.510802
790.000000,79,262.592694,85.967670,530,522,527,3.003797,0.999952,4.363225
800.000000,80,265.950464,86.929247,540,531,538,3.017500,0.999953,3.641463
810.000000,81,269.329640,87.886561,545,538,544,3.012346,0.999953,4.584938
820.000000,82,272.687504,89.365973,544,549,551,3.009756,0.999954,3.717721
830.000000,83,276.058324,89.993486,557,556,555,3.012048,0.999954,4.993606
840.000000,84,279.421975,91.890529,559,561,562,3.008333,0.999955,2.984633
850.000000,85,282.789399,92.470197,569,569,569,3.011765,0.999955,4.290924
860.000000,86,286.151050,93.250561,575,575,576,3.008140,0.999956,5.640349
870.000000,87,289.517236,93.747196,582,579,586,3.005747,0.999957,7.736872
880.000000,88,292.891460,94.044270,589,590,592,3.005682,0.999957,10.224308
890.000000,89,296.279479,96.245843,597,597,599,3.014607,0.999957,6.136111
900.000000,90,299.672369,97.689715,602,607,602,3.013333,0.999958,5.300695
910.000000,91,303.064524,98.322516,613,611,609,3.013187,0.999958,6.800415
920.000000,92,306.451435,100.233667,615,617,617,3.011957,0.999959,4.551988
930.000000,93,309.799670,101.956960,618,619,620,3.000000,0.999959,3.928790
940.000000,94,313.111876,104.490471,622,621,622,2.992553,0.999960,0.418582
950.000000,95,316.411943,103.756923,630,632,638,3.001053,0.999960,5.031955
960.000000,96,319.739889,105.092742,636,639,638,2.992708,0.999961,5.227965
970.000000,97,323.063317,105.671663,646,647,644,2.994845,0.999961,6.593027
980.000000,98,326.383926,106.433003,648,652,656,2.991837,0.999961,7.953758
990.000000,99,329.723953,107.460687,653,665,662,2.995960,0.999962,7.776077
1000.000000,100,333.073056,108.119605,663,671,672,3.001000,0.999962,8.606122
1010.000000,101,336.420326,109.124785,671,675,676,2.995050,0.999963,9.586193
1020.000000,102,339.742338,110.584293,674,676,678,2.980392,0.999963,10.157778
1030.000000,103,343.023003,111.824975,680,681,679,2.971845,0.999963,10.696548
1040.000000,104,346.284560,113.210000,685,685,685,2.967308,0.999964,10.355657
1050.000000,105,349.542838,114.121535,691,693,688,2.962857,0.999964,11.417033
1060.000000,106,352.781588,116.286945,693,695,697,2.960377,0.999964,8.528349
1070.000000,107,356.008415,117.697545,703,702,701,2.962617,0.999965,7.315688
1080.000000,108,359.262466,118.678202,714,712,712,2.975000,0.999965,6.194814
1090.000000,109,362.535053,119.774802,718,718,719,2.971560,0.999965,6.617086
1100.000000,110,365.810637,120.389229,729,727,726,2.977273,0.999966,7.379069
1110.000000,111,369.098936,121.022383,736,736,733,2.978378,0.999966,8.648489
1120.000000,112,372.397757,121.085227,747,742,740,2.977679,0.999966,11.844872
1130.000000,113,375.704589,122.853983,749,749,750,2.979646,0.999967,9.643209
1140.000000,114,379.001692,123.829511,754,757,753,2.974561,0.999967,10.663209
1150.000000,115,382.304465,125.086221,760,761,765,2.977391,0.999967,9.873838
1160.000000,116,385.623190,125.498544,772,767,773,2.980172,0.999967,11.615892
1170.000000,117,388.966727,124.745260,781,778,785,2.983761,0.999968,16.756725
1180.000000,118,392.315062,126.912415,787,786,787,2.983898,0.999968,13.621322
1190.000000,119,395.659465,127.607628,793,791,796,2.981513,0.999968,15.195714
1200.000000,120,399.006350,128.491876,800,799,801,2.980000,0.999968,16.100559
1210.000000,121,402.343465,129.286724,803,811,807,2.979339,0.999969,17.154507
1220.000000,122,405.680609,131.436432,811,810,813,2.977049,0.999969,14.387887
1230.000000,123,408.998732,132.414848,817,816,817,2.972358,0.999969,15.414435
1240.000000,124,412.314224,133.947140,823,823,824,2.974194,0.999969,13.929503
1250.000000,125,415.625313,134.991654,829,828,830,2.971200,0.999970,14.538110
1260.000000,126,418.926066,137.356957,833,832,833,2.967460,0.999970,11.324746
1270.000000,127,422.208406,138.609610,838,839,840,2.966929,0.999970,10.963516
1280.000000,128,425.486750,141.165587,844,844,843,2.967188,0.999970,6.621985
1290.000000,129,428.726387,144.238312,842,844,844,2.955814,0.999971,2.384772
1300.000000,130,431.942261,144.256637,851,849,850,2.951538,0.999971,6.163249
1310.000000,131,435.151800,146.897455,856,854,856,2.954198,0.999971,1.187563
1320.000000,132,438.360908,148.268689,861,862,862,2.954545,0.999971,0.294329
1330.000000,133,441.566556,150.774908,867,869,867,2.958647,0.999972,-4.523115
1340.000000,134,444.760818,152.300065,870,871,872,2.951493,0.999972,-4.751688
1350.000000,135,447.946083,153.181091,883,876,880,2.956296,0.999972,-4.902610
1360.000000,136,451.153004,153.691941,887,884,894,2.959559,0.999972,-3.707335
1370.000000,137,454.363941,154.988989,895,889,897,2.956934,0.999972,-3.928317
1380.000000,138,457.564727,155.591530,904,897,899,2.954348,0.999973,-2.106771
1390.000000,139,460.761938,157.573959,904,903,905,2.951079,0.999973,-4.251285
1400.000000,140,463.941671,159.253332,907,910,906,2.945714,0.999973,-5.173145
1410.000000,141,467.095883,160.819849,916,912,908,2.941844,0.999973,-6.011019
1420.000000,142,470.251304,161.935888,918,918,919,2.941549,0.999973,-6.091094
1430.000000,143,473.421173,161.737164,928,927,929,2.944755,0.999974,-2.855188
1440.000000,144,476.602301,162.776751,936,935,935,2.946528,0.999974,-3.023917
1450.000000,145,479.786781,163.670086,944,942,941,2.946897,0.999974,-2.532032
1460.000000,146,482.982323,163.610159,953,949,951,2.947945,0.999974,0.668539
1470.000000,147,486.186170,164.100780,961,953,960,2.946939,0.999974,2.591220
1480.000000,148,489.391326,165.360048,965,961,965,2.945270,0.999974,2.361293
1490.000000,149,492.605316,165.923828,971,974,972,2.948322,0.999975,3.408420
1500.000000,150,495.824702,167.680955,978,979,979,2.950000,0.999975,1.165883
1510.000000,151,499.055495,168.711475,988,989,987,2.956291,0.999975,0.295213
1520.000000,152,502.310795,168.509471,997,1003,995,2.960526,0.999975,3.434071
1530.000000,153,505.567782,170.297876,1004,1004,1004,2.960784,0.999975,1.352503
1540.000000,154,508.819373,172.456500,1008,1010,1007,2.959091,0.999975,-1.495089
1550.000000,155,512.076375,173.350499,1017,1017,1016,2.962581,0.999976,-1.488458
1560.000000,156,515.317753,175.850806,1019,1018,1021,2.958333,0.999976,-4.907547
1570.000000,157,518.553859,175.845078,1027,1027,1029,2.958599,0.999976,-1.701164
1580.000000,158,521.794703,176.821097,1034,1032,1031,2.953797,0.999976,-0.499007
1590.000000,159,525.019641,178.575807,1036,1036,1038,2.950943,0.999976,-1.947457
1600.000000,160,528.254598,178.321279,1048,1047,1047,2.955625,0.999976,1.203767
1610.000000,161,531.496016,179.914679,1052,1052,1051,2.952174,0.999977,0.356595
1620.000000,162,534.733404,181.257321,1058,1058,1058,2.952469,0.999977,-0.423241
1630.000000,163,537.967475,182.708751,1067,1065,1064,2.955215,0.999977,-1.976116
1640.000000,164,541.200321,184.308764,1069,1069,1071,2.951829,0.999977,-2.847683
1650.000000,165,544.413676,185.607315,1074,1073,1074,2.946667,0.999977,-2.509212
1660.000000,166,547.629231,185.447236,1082,1082,1081,2.945783,0.999977,1.341892
1670.000000,167,550.834245,187.387638,1085,1083,1085,2.940120,0.999977,-0.107853
1680.000000,168,554.020620,190.452361,1087,1088,1087,2.938690,0.999977,-5.659920
1690.000000,169,557.210261,190.679653,1095,1098,1097,2.942012,0.999978,-3.771536
1700.000000,170,560.408623,190.066274,1104,1104,1108,2.941176,0.999978,1.390170
1710.000000,171,563.615126,191.547919,1112,1113,1113,2.943860,0.999978,-0.275064
1720.000000,172,566.834200,192.609542,1122,1122,1121,2.948837,0.999978,-1.139983
1730.000000,173,570.073925,193.521257,1132,1131,1133,2.956069,0.999978,-1.988333
1740.000000,174,573.322242,194.914051,1138,1139,1136,2.955172,0.999978,-2.682384
1750.000000,175,576.565764,196.337478,1144,1145,1140,2.953714,0.999978,-3.359048
1760.000000,176,579.803317,197.762120,1148,1150,1147,2.952273,0.999979,-4.044398
1770.000000,177,583.037685,198.687912,1155,1156,1153,2.951412,0.999979,-3.372290
1780.000000,178,586.265514,199.295339,1164,1161,1161,2.951685,0.999979,-1.991628
1790.000000,179,589.492228,200.186980,1166,1165,1170,2.948045,0.999979,-0.667935
1800.000000,180,592.730430,199.665638,1175,1179,1177,2.950000,0.999979,3.716797
1810.000000,181,595.964648,201.709453,1182,1182,1178,2.946961,0.999979,1.534690
1820.000000,182,599.199479,203.582520,1188,1189,1186,2.950000,0.999979,-1.368954
1830.000000,183,602.433439,204.028628,1191,1198,1192,2.946995,0.999979,1.162188
1840.000000,184,605.657751,205.519704,1199,1199,1197,2.944565,0.999979,0.491577
1850.000000,185,608.871472,206.730620,1204,1201,1206,2.942703,0.999980,0.524717
1860.000000,186,612.073664,208.663684,1203,1211,1207,2.938710,0.999980,-1.128324
1870.000000,187,615.261963,211.242133,1208,1211,1211,2.936364,0.999980,-5.021754
1880.000000,188,618.449744,211.820777,1219,1222,1218,2.940957,0.999980,-4.506148
1890.000000,189,621.645191,213.053135,1228,1224,1224,2.939683,0.999980,-4.663389
1900.000000,190,624.848620,213.685335,1235,1232,1236,2.943158,0.999980,-4.061062
1910.000000,191,628.061968,214.842315,1240,1241,1243,2.943979,0.999980,-4.429307
1920.000000,192,631.277002,214.768495,1249,1251,1246,2.942188,0.999980,-0.612178
1930.000000,193,634.496566,215.697011,1255,1255,1256,2.941969,0.999980,-0.077336
1940.000000,194,637.705292,218.543053,1259,1259,1259,2.941237,0.999981,-5.081646
1950.000000,195,640.913325,219.337549,1267,1267,1266,2.942564,0.999981,-4.501473
1960.000000,196,644.125640,220.409814,1273,1272,1276,2.943367,0.999981,-4.621409
1970.000000,197,647.338543,222.184952,1279,1280,1280,2.944162,0.999981,-6.810047
1980.000000,198,650.536814,223.739524,1283,1280,1285,2.938889,0.999981,-7.008787
1990.000000,199,653.720702,225.463870,1287,1288,1288,2.937688,0.999981,-8.621903
2000.000000,200,656.897038,226.596037,1289,1293,1291,2.932000,0.999981,-7.482541
2010.000000,201,660.068800,227.295545,1298,1299,1296,2.931343,0.999981,-6.212469
2020.000000,202,663.235645,229.768772,1303,1301,1303,2.931683,0.999981,-10.373596
2030.000000,203,666.397784,230.997378,1308,1307,1309,2.930542,0.999981,-10.549706
2040.000000,204,669.551859,232.080283,1310,1317,1314,2.928922,0.999981,-10.193088
2050.000000,205,672.707744,232.352506,1320,1324,1318,2.927805,0.999982,-7.575058
2060.000000,206,675.869633,233.363707,1327,1331,1326,2.929126,0.999982,-7.682118
2070.000000,207,679.042856,234.477848,1337,1336,1334,2.931401,0.999982,-8.305734
2080.000000,208,682.214978,235.026386,1341,1345,1341,2.930288,0.999982,-6.480129
2090.000000,209,685.382533,236.490222,1346,1347,1349,2.928708,0.999982,-7.228304
2100.000000,210,688.551587,238.494726,1355,1353,1356,2.932381,0.999982,-10.805807
2110.000000,211,691.722023,239.400182,1361,1361,1358,2.929858,0.999982,-9.686472
2120.000000,212,694.904583,239.140939,1376,1370,1369,2.935377,0.999982,-7.064316
2130.000000,213,698.092281,240.671315,1379,1378,1381,2.938498,0.999982,-9.119813
2140.000000,214,701.287323,242.948231,1384,1384,1383,2.937850,0.999982,-12.458250
2150.000000,215,704.481472,244.291871,1390,1391,1394,2.940930,0.999982,-13.963879
2160.000000,216,707.678443,245.759383,1396,1398,1398,2.940278,0.999982,-14.922409
2170.000000,217,710.861756,247.569097,1400,1399,1400,2.935023,0.999983,-15.759249
2180.000000,218,714.044429,249.174330,1405,1406,1406,2.935321,0.999983,-17.362239
2190.000000,219,717.215849,251.348242,1412,1411,1410,2.936073,0.999983,-20.760953
2200.000000,220,720.387273,252.280145,1418,1420,1418,2.937727,0.999983,-20.742988
2210.000000,221,723.567732,252.245671,1429,1425,1426,2.937557,0.999983,-17.418194
2220.000000,222,726.751601,253.386936,1432,1438,1432,2.939189,0.999983,-18.000540
2230.000000,223,729.930028,255.254247,1438,1441,1442,2.940807,0.999983,-20.723492
2240.000000,224,733.116367,256.314166,1447,1447,1449,2.941964,0.999983,-20.950756
2250.000000,225,736.310407,256.856259,1455,1454,1453,2.940444,0.999983,-18.961152
2260.000000,226,739.492764,258.413152,1457,1457,1457,2.935841,0.999983,-19.167086
2270.000000,227,742.659441,259.621555,1459,1463,1461,2.932159,0.999983,-18.592131
2280.000000,228,745.829123,259.906514,1470,1471,1467,2.933333,0.999983,-16.563318
2290.000000,229,749.000656,261.617811,1474,1475,1476,2.933624,0.999983,-18.487751
2300.000000,230,752.167373,263.217262,1478,1484,1480,2.933478,0.999984,-19.974743
2310.000000,231,755.329156,264.185004,1484,1487,1484,2.929870,0.999984,-18.698595
2320.000000,232,758.489514,265.110516,1490,1490,1491,2.927586,0.999984,-17.644377
2330.000000,233,761.645913,266.012967,1493,1494,1501,2.925751,0.999984,-16.641810
2340.000000,234,764.788737,268.519971,1497,1497,1500,2.921795,0.999984,-19.771538
2350.000000,235,767.930112,268.629523,1508,1507,1507,2.923830,0.999984,-17.496889
2360.000000,236,771.080607,270.000743,1513,1513,1514,2.923729,0.999984,-18.328344
2370.000000,237,774.216295,272.289265,1515,1516,1516,2.920253,0.999984,-20.937293
2380.000000,238,777.341935,273.838292,1524,1519,1522,2.920588,0.999984,-22.426958
2390.000000,239,780.470489,274.939399,1527,1530,1529,2.921339,0.999984,-22.720675
2400.000000,240,783.604026,274.898533,1535,1540,1536,2.921667,0.999984,-19.557855
2410.000000,241,786.748110,275.687423,1547,1545,1542,2.922822,0.999984,-19.037038
2420.000000,242,789.891746,276.644997,1551,1551,1551,2.922314,0.999984,-18.551815
2430.000000,243,793.028593,278.554996,1553,1554,1554,2.918519,0.999984,-19.939322
2440.000000,244,796.165601,279.388179,1560,1559,1562,2.918033,0.999984,-19.098267
2450.000000,245,799.289657,281.084616,1566,1562,1564,2.915102,0.999985,-20.100682
2460.000000,246,802.420718,280.810617,1572,1577,1574,2.917886,0.999985,-16.952699
2470.000000,247,805.554960,281.616832,1578,1579,1579,2.914170,0.999985,-15.124375
2480.000000,248,808.695434,282.103404,1587,1593,1587,2.918548,0.999985,-14.637001
2490.000000,249,811.844760,282.598749,1597,1599,1595,2.919679,0.999985,-13.252794
2500.000000,250,815.008603,283.233947,1607,1607,1608,2.924400,0.999985,-13.280752
2510.000000,251,818.176803,284.993886,1611,1614,1614,2.924303,0.999985,-15.231614
2520.000000,252,821.339468,286.867094,1617,1618,1620,2.924206,0.999985,-17.519109
2530.000000,253,824.507844,287.036952,1625,1626,1629,2.924901,0.999985,-15.046876
2540.000000,254,827.679121,288.456720,1635,1631,1634,2.925591,0.999985,-16.227133
2550.000000,255,830.849767,290.054565,1636,1641,1636,2.923529,0.999985,-17.133286
2560.000000,256,834.014555,291.011506,1644,1645,1641,2.922266,0.999985,-16.398366
2570.000000,257,837.186434,290.555609,1655,1656,1650,2.924514,0.999985,-12.547403
2580.000000,258,840.361280,291.662540,1659,1660,1661,2.924419,0.999985,-12.582079
2590.000000,259,843.529169,294.698686,1664,1664,1661,2.923552,0.999985,-18.037800
2600.000000,260,846.687645,296.430807,1668,1668,1667,2.922308,0.999985,-19.574383
2610.000000,261,849.845424,298.019612,1675,1673,1676,2.924138,0.999986,-21.605028
2620.000000,262,853.003949,299.429788,1680,1681,1680,2.923664,0.999986,-22.428178
2630.000000,263,856.165403,300.283075,1689,1686,1695,2.927376,0.999986,-22.876191
2640.000000,264,859.336709,302.515054,1694,1694,1695,2.926515,0.999986,-25.978180
2650.000000,265,862.502666,304.631363,1700,1701,1700,2.927925,0.999986,-29.434975
2660.000000,266,865.664273,305.322492,1707,1704,1706,2.925564,0.999986,-27.576190
2670.000000,267,868.820388,306.312362,1714,1708,1709,2.922846,0.999986,-26.483610
2680.000000,268,871.966843,307.772825,1713,1715,1713,2.919403,0.999986,-26.546060
2690.000000,269,875.108911,309.073390,1721,1722,1721,2.921561,0.999986,-27.867957
2700.000000,270,878.256652,309.589265,1729,1728,1727,2.920741,0.999986,-25.973328
2710.000000,271,881.413271,309.983839,1736,1737,1739,2.923247,0.999986,-24.746129
2720.000000,272,884.571816,310.321532,1746,1743,1743,2.922059,0.999986,-22.205954
